coreid,identifier,accessURI,thumbnailAccessURI,goodQualityAccessURI,rights,Owner,creator,UsageTerms,WebStatement,caption,comments,providerManagedID,MetadataDate,format,associatedSpecimenReference,type,subtype,metadataLanguage
28226014,https://herbanwmex.net/imglib/seinet/mexico/IBUG/00212/DSCN6210_1631969844_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/IBUG/00212/DSCN6210_1631969844_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/IBUG/00212/DSCN6210_1631969844_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/IBUG/00212/DSCN6210_1631969844.jpg,https://creativecommons.org/publicdomain/zero/1.0/,"Universidad de Guadalajara",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)","Universidad de Guadalajara",,,urn:uuid:5f7511eb-21d3-4e39-ae0a-9149ce9c6dc4,"2021-09-18 05:57:25",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=28226014,StillImage,Photograph,en
28480105,https://herbanwmex.net/imglib/seinet/mexico/IBUG/00213/DSCN7138_1636493964_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/IBUG/00213/DSCN7138_1636493964_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/IBUG/00213/DSCN7138_1636493964_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/IBUG/00213/DSCN7138_1636493964.jpg,https://creativecommons.org/publicdomain/zero/1.0/,"Universidad de Guadalajara",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)","Universidad de Guadalajara",,,urn:uuid:3533dc2c-987f-4fd9-8014-6a923a8c1d3b,"2021-11-09 14:39:24",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=28480105,StillImage,Photograph,en
29271385,https://herbanwmex.net/imglib/seinet/mexico/IBUG/00211/DSCN0302_1648760924_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/IBUG/00211/DSCN0302_1648760924_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/IBUG/00211/DSCN0302_1648760924_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/IBUG/00211/DSCN0302_1648760924.jpg,https://creativecommons.org/publicdomain/zero/1.0/,"Universidad de Guadalajara",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)","Universidad de Guadalajara",,,urn:uuid:05a77ded-f425-4c82-a2c4-037af0b85195,"2022-03-31 14:08:45",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=29271385,StillImage,Photograph,en
29348753,https://herbanwmex.net/imglib/seinet/mexico/IBUG/00212/DSCN0356_1650074308_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/IBUG/00212/DSCN0356_1650074308_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/IBUG/00212/DSCN0356_1650074308_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/IBUG/00212/DSCN0356_1650074308.jpg,https://creativecommons.org/publicdomain/zero/1.0/,"Universidad de Guadalajara",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)","Universidad de Guadalajara",,,urn:uuid:13f084d2-5e9b-4bec-a49b-610132d99ace,"2022-04-15 18:58:29",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=29348753,StillImage,Photograph,en
29379057,https://herbanwmex.net/imglib/seinet/mexico/IBUG/00212/DSCN0383_1651257193_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/IBUG/00212/DSCN0383_1651257193_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/IBUG/00212/DSCN0383_1651257193_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/IBUG/00212/DSCN0383_1651257193.jpg,https://creativecommons.org/publicdomain/zero/1.0/,"Universidad de Guadalajara",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)","Universidad de Guadalajara",,,urn:uuid:aea8813c-26b0-4972-a45f-7dbe041ee7e8,"2022-04-29 11:33:14",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=29379057,StillImage,Photograph,en
29381172,https://herbanwmex.net/imglib/seinet/mexico/IBUG/00212/212060_1651512019_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/IBUG/00212/212060_1651512019_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/IBUG/00212/212060_1651512019_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/IBUG/00212/212060_1651512019.jpg,https://creativecommons.org/publicdomain/zero/1.0/,"Universidad de Guadalajara",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)","Universidad de Guadalajara",,,urn:uuid:09a38ad4-21f8-4671-94d9-62f6bf85c770,"2022-05-02 10:20:20",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=29381172,StillImage,Photograph,en
29381175,https://herbanwmex.net/imglib/seinet/mexico/IBUG/00212/212061_1651512208_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/IBUG/00212/212061_1651512208_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/IBUG/00212/212061_1651512208_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/IBUG/00212/212061_1651512208.jpg,https://creativecommons.org/publicdomain/zero/1.0/,"Universidad de Guadalajara",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)","Universidad de Guadalajara",,,urn:uuid:cd6d889b-85bb-4b32-9da3-6071a15269fc,"2022-05-02 10:23:29",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=29381175,StillImage,Photograph,en
29428770,https://herbanwmex.net/imglib/seinet/mexico/IBUG/00212/DSCN0394_1652320629_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/IBUG/00212/DSCN0394_1652320629_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/IBUG/00212/DSCN0394_1652320629_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/IBUG/00212/DSCN0394_1652320629.jpg,https://creativecommons.org/publicdomain/zero/1.0/,"Universidad de Guadalajara",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)","Universidad de Guadalajara",,,urn:uuid:4696ed58-b669-45ef-bb03-6b8c1a0333b3,"2022-05-11 18:57:09",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=29428770,StillImage,Photograph,en
29465554,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00084/845411_1711480576_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00084/845411_1711480576_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00084/845411_1711480576_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00084/845411_1711480576.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:465419bf-6404-4eb3-aa97-31acf86d3b00,"2024-03-26 12:16:16",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=29465554,StillImage,Photograph,en
29465554,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00084/845412_1711480595_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00084/845412_1711480595_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00084/845412_1711480595_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00084/845412_1711480595.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:f5ee28a4-c4e4-4186-9ab5-4fb6549ef8fa,"2024-03-26 12:16:36",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=29465554,StillImage,Photograph,en
29465639,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00084/84760_1680305186_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00084/84760_1680305186_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00084/84760_1680305186_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00084/84760_1680305186.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:4a5b8e3f-7272-49bb-80fd-f3bc15b730b3,"2023-03-31 16:26:27",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=29465639,StillImage,Photograph,en
770698,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0019/ASU0019180_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0019/ASU0019180_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0019/ASU0019180_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0019/ASU0019180.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:bc263c46-6176-4f48-b2d5-b1fd03fa7172,"2011-12-05 17:23:12",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=770698,StillImage,Photograph,en
770795,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0019/ASU0019179_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0019/ASU0019179_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0019/ASU0019179_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0019/ASU0019179.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:5ba94945-80cb-431f-b113-dd3d9390e8ca,"2011-12-05 17:23:10",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=770795,StillImage,Photograph,en
1849230,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036481_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036481_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036481_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036481.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:ec3c19d8-f24b-4ddb-90eb-a44b7d7c83c8,"2012-06-26 11:53:37",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849230,StillImage,Photograph,en
1849230,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU_Plants/ASU0036/ASU0036481_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU_Plants/ASU0036/ASU0036481_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU_Plants/ASU0036/ASU0036481_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU_Plants/ASU0036/ASU0036481.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:29cf705d-bc78-4821-a230-b9e9dc8c6e65,"2015-02-11 23:47:35",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849230,StillImage,Photograph,en
1849231,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036482_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036482_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036482_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036482.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:e770af3f-f23b-4979-acf9-9320a78911c6,"2012-06-26 11:53:38",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849231,StillImage,Photograph,en
1849231,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU_Plants/ASU0036/ASU0036482_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU_Plants/ASU0036/ASU0036482_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU_Plants/ASU0036/ASU0036482_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU_Plants/ASU0036/ASU0036482.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:e3d82f7c-de8f-4bbb-aa86-a669df401bd8,"2015-02-11 23:45:54",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849231,StillImage,Photograph,en
1849808,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036767_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036767_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036767_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036767.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:64236fd5-e0ef-41ec-b941-1d19fd47088d,"2012-06-26 11:56:25",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849808,StillImage,Photograph,en
1849808,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036767a_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036767a_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036767a_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036767a.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:33c614fe-e63e-4db9-985f-f74f4c9729f7,"2012-08-03 11:01:03",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849808,StillImage,Photograph,en
1849809,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036768_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036768_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036768_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036768.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:f5390d87-ceda-4550-ac30-e9c3f7a6bacc,"2012-06-26 11:56:26",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849809,StillImage,Photograph,en
1849810,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036769_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036769_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036769_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036769.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:d935c792-f860-4c1d-a8e2-5b2f502e86da,"2012-06-26 11:56:28",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849810,StillImage,Photograph,en
1849811,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036770_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036770_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036770_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036770.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:a7443c7e-4a61-4be9-aeb4-73506f474bf1,"2012-06-26 11:56:29",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849811,StillImage,Photograph,en
1849811,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036770a_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036770a_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036770a_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036770a.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:e24078f7-95b9-4b95-8d6d-71edc876c34e,"2012-08-03 11:01:04",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849811,StillImage,Photograph,en
1849812,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036771_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036771_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036771_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036771.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:371a47ca-4b48-46ed-ac5d-cf2d1e3bc0f1,"2012-06-26 11:56:30",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849812,StillImage,Photograph,en
1849813,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036772_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036772_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036772_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036772.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:716008e0-a42b-4278-b76d-c536454e452f,"2012-06-26 11:56:31",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849813,StillImage,Photograph,en
1849813,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036772a_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036772a_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036772a_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036772a.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:aed526fe-7a41-4902-b844-1f981f249b6e,"2012-08-03 11:01:06",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849813,StillImage,Photograph,en
2143450,https://herbanwmex.net/imglib/madrean/maba/flora/MABA/201110/Quercus_mcvaughii-SJacobs.jpg,https://herbanwmex.net/imglib/madrean/maba/flora/MABA/201110/Quercus_mcvaughii-SJacobs.jpg,https://herbanwmex.net/imglib/madrean/maba/flora/MABA/201110/Quercus_mcvaughii-SJacobstn.jpg,https://herbanwmex.net/imglib/madrean/maba/flora/MABA/201110/Quercus_mcvaughii-SJacobs.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Madrean Archipelago Biodiversity Assessment Observations (MABA-Plants)","Sky Jacobs","CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:83060948-4784-4f0b-af2f-cf5d437c79f4,"2011-10-05 10:23:42",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=2143450,StillImage,Photograph,en
2143450,https://herbanwmex.net/imglib/madrean/maba/flora/MABA/201110/Quercus_mcvaughii-SJacobs_0.jpg,https://herbanwmex.net/imglib/madrean/maba/flora/MABA/201110/Quercus_mcvaughii-SJacobs_0.jpg,https://herbanwmex.net/imglib/madrean/maba/flora/MABA/201110/Quercus_mcvaughii-SJacobs_0tn.jpg,https://herbanwmex.net/imglib/madrean/maba/flora/MABA/201110/Quercus_mcvaughii-SJacobs_0.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Madrean Archipelago Biodiversity Assessment Observations (MABA-Plants)","Sky Jacobs","CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:59405f90-e052-4858-964e-7e272bfcc97a,"2011-10-05 10:26:05",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=2143450,StillImage,Photograph,en
3001395,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0059/ASU0059793_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0059/ASU0059793_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0059/ASU0059793_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0059/ASU0059793.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:6bc89e88-940a-4399-a911-2ff44ffa42ce,"2012-06-26 11:59:52",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=3001395,StillImage,Photograph,en
4908542,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19442_1582920433_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19442_1582920433_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19442_1582920433_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19442_1582920433.jpg,https://creativecommons.org/licenses/by-nc/4.0/,"Universidad de Sonora",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:d7e052c7-9650-4843-8ef8-c86b1bfd11ea,"2020-02-28 13:07:14",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4908542,StillImage,Photograph,en
4908543,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19470_1582834493_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19470_1582834493_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19470_1582834493_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19470_1582834493.jpg,https://creativecommons.org/licenses/by-nc/4.0/,"Universidad de Sonora",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:8148bb8c-9916-4d15-a047-075790a06b33,"2020-02-27 13:14:54",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4908543,StillImage,Photograph,en
4908591,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19556_1582921450_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19556_1582921450_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19556_1582921450_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19556_1582921450.jpg,https://creativecommons.org/licenses/by-nc/4.0/,"Universidad de Sonora",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:6862e5f6-7a29-4b4d-b1ff-725753ffa5bb,"2020-02-28 13:24:10",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4908591,StillImage,Photograph,en
4908592,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19803_1582914009_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19803_1582914009_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19803_1582914009_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19803_1582914009.jpg,https://creativecommons.org/licenses/by-nc/4.0/,"Universidad de Sonora",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:f86d04c7-59bb-4100-baa3-e226b29c45d4,"2020-02-28 11:20:09",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4908592,StillImage,Photograph,en
4908593,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19829_1582914340_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19829_1582914340_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19829_1582914340_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19829_1582914340.jpg,https://creativecommons.org/licenses/by-nc/4.0/,"Universidad de Sonora",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:29a07001-1e7c-4665-ae78-7fea85a426cc,"2020-02-28 11:25:40",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4908593,StillImage,Photograph,en
4908631,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19433_1582920272_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19433_1582920272_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19433_1582920272_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19433_1582920272.jpg,https://creativecommons.org/licenses/by-nc/4.0/,"Universidad de Sonora",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:bb8477f5-8e35-436d-a49a-653e1834747a,"2020-02-28 13:04:32",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4908631,StillImage,Photograph,en
4908632,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19478_1582834668_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19478_1582834668_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19478_1582834668_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19478_1582834668.jpg,https://creativecommons.org/licenses/by-nc/4.0/,"Universidad de Sonora",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:916643e3-83ac-4ab8-bc23-677c99a2b855,"2020-02-27 13:17:48",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4908632,StillImage,Photograph,en
