gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
4165502555	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/300258022/original.jpeg	https://www.inaturalist.org/photos/300258022					2023-07-06T01:16:32-07:00	J. Fernando Pío León		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	J. Fernando Pío León
4165502555	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/300258094/original.jpeg	https://www.inaturalist.org/photos/300258094					2023-07-06T01:16:36-07:00	J. Fernando Pío León		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	J. Fernando Pío León
4162589562	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/301306783/original.jpeg	https://www.inaturalist.org/photos/301306783					2023-07-15T11:02:51-07:00	Norma Piedra		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Norma Piedra
4162589562	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/301306819/original.jpeg	https://www.inaturalist.org/photos/301306819					2023-07-15T11:02:55-07:00	Norma Piedra		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Norma Piedra
4162589562	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/301306759/original.jpeg	https://www.inaturalist.org/photos/301306759					2023-07-15T11:02:44-07:00	Norma Piedra		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Norma Piedra
4946281393	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/431427505/original.jpg	https://www.inaturalist.org/photos/431427505					2024-09-15T03:37Z	Ricardo Jaimes-López		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ricardo Jaimes-López
4946281393	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/431427516/original.jpg	https://www.inaturalist.org/photos/431427516					2024-09-15T03:37Z	Ricardo Jaimes-López		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ricardo Jaimes-López
4421165841	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/322819825/original.jpeg	https://www.inaturalist.org/photos/322819825					2023-09-24T10:32:34-07:00	javaro		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	javaro
4421165841	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/322819843/original.jpeg	https://www.inaturalist.org/photos/322819843					2023-09-24T10:32:39-07:00	javaro		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	javaro
4438763586	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/332626777/original.jpeg	https://www.inaturalist.org/photos/332626777					2023-10-28T10:09:34-07:00	Erick Vélez Sánchez		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Erick Vélez Sánchez
4442543800	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/336241175/original.jpeg	https://www.inaturalist.org/photos/336241175					2023-09-01T10:18:57-07:00	M. Socorro González Elizondo		iNaturalist	http://creativecommons.org/licenses/by-sa/4.0/	M. Socorro González Elizondo
4442543800	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/336241298/original.jpeg	https://www.inaturalist.org/photos/336241298					2023-09-01T10:19:14-07:00	M. Socorro González Elizondo		iNaturalist	http://creativecommons.org/licenses/by-sa/4.0/	M. Socorro González Elizondo
4442543800	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/336241201/original.jpeg	https://www.inaturalist.org/photos/336241201					2023-09-01T10:19:40-07:00	M. Socorro González Elizondo		iNaturalist	http://creativecommons.org/licenses/by-sa/4.0/	M. Socorro González Elizondo
4442543800	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/336241151/original.jpeg	https://www.inaturalist.org/photos/336241151					2023-09-01T10:18:46-07:00	M. Socorro González Elizondo		iNaturalist	http://creativecommons.org/licenses/by-sa/4.0/	M. Socorro González Elizondo
4442543800	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/336241220/original.jpeg	https://www.inaturalist.org/photos/336241220					2023-09-01T10:20:10-07:00	M. Socorro González Elizondo		iNaturalist	http://creativecommons.org/licenses/by-sa/4.0/	M. Socorro González Elizondo
4442543800	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/336241250/original.jpeg	https://www.inaturalist.org/photos/336241250					2023-09-01T10:19:05-07:00	M. Socorro González Elizondo		iNaturalist	http://creativecommons.org/licenses/by-sa/4.0/	M. Socorro González Elizondo
1571111584	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/8319520/original.jpg	https://www.inaturalist.org/photos/8319520					2017-06-07T11:57:01-07:00	Neptalí Ramírez Marcial		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Neptalí Ramírez Marcial
1831229775	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/13700950/original.jpeg	https://www.inaturalist.org/photos/13700950					2018-01-20T12:16:03-08:00	Carlos G Velazco-Macias		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos G Velazco-Macias
2005324174	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31345394/original.jpg	https://www.inaturalist.org/photos/31345394					2015-03-07T12:44:27-08:00	Neptalí Ramírez Marcial		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Neptalí Ramírez Marcial
4919136526	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/412330832/original.jpg	https://www.inaturalist.org/photos/412330832					2024-07-21T15:13:19-07:00	Cristian A. D. Meling L.		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Cristian A. D. Meling L.
4919136526	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/412330816/original.jpg	https://www.inaturalist.org/photos/412330816					2024-07-21T15:13:22-07:00	Cristian A. D. Meling L.		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Cristian A. D. Meling L.
4919136526	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/412330860/original.jpg	https://www.inaturalist.org/photos/412330860					2024-07-21T15:13:35-07:00	Cristian A. D. Meling L.		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Cristian A. D. Meling L.
3067899048	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/81073430/original.jpg	https://www.inaturalist.org/photos/81073430					2020-06-03T23:18Z	Pedro Nájera Quezada		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pedro Nájera Quezada
3915419350	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/84871826/original.jpeg	https://www.inaturalist.org/photos/84871826					2020-01-10T13:29:11-08:00	Pedro Nájera Quezada		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pedro Nájera Quezada
5076837288	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/467634410/original.jpg	https://www.inaturalist.org/photos/467634410					2025-02-02T16:14:01Z	John Leszczynski		iNaturalist	http://creativecommons.org/licenses/by/4.0/	John Leszczynski
5076837288	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/467634342/original.jpg	https://www.inaturalist.org/photos/467634342					2025-02-02T16:14:01Z	John Leszczynski		iNaturalist	http://creativecommons.org/licenses/by/4.0/	John Leszczynski
5076837288	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/467634378/original.jpg	https://www.inaturalist.org/photos/467634378					2025-02-02T16:14:01Z	John Leszczynski		iNaturalist	http://creativecommons.org/licenses/by/4.0/	John Leszczynski
4522446397	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/99345821/original.jpg	https://www.inaturalist.org/photos/99345821					2020-06-23T12:08:09-07:00	Cámara de la Industria de Curtiduría del Estado de Guanajuato		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Cámara de la Industria de Curtiduría del Estado de Guanajuato
2999105924	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/106766780/original.jpeg	https://www.inaturalist.org/photos/106766780					2020-12-05T14:36:57-08:00	Erik Meling		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erik Meling
2999105924	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/106766786/original.jpeg	https://www.inaturalist.org/photos/106766786					2020-12-05T14:36:59-08:00	Erik Meling		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erik Meling
1837784750	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/7151745/original.jpg	https://www.inaturalist.org/photos/7151745					2017-04-12T15:04:13Z	Jonathan Ortiz Torres		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jonathan Ortiz Torres
1837784750	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/7151783/original.jpg	https://www.inaturalist.org/photos/7151783					2017-04-12T15:04:13Z	Jonathan Ortiz Torres		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jonathan Ortiz Torres
1837784750	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/7151725/original.jpg	https://www.inaturalist.org/photos/7151725					2017-04-12T15:04:13Z	Jonathan Ortiz Torres		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jonathan Ortiz Torres
1837784750	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/7151772/original.jpg	https://www.inaturalist.org/photos/7151772					2017-04-12T15:04:13Z	Jonathan Ortiz Torres		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jonathan Ortiz Torres
1837784750	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/7151760/original.jpg	https://www.inaturalist.org/photos/7151760					2017-04-12T15:04:13Z	Jonathan Ortiz Torres		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jonathan Ortiz Torres
3112812693	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/125567223/original.jpg	https://www.inaturalist.org/photos/125567223					2021-05-02T15:56:14-07:00	Carlos Domínguez-Rodríguez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos Domínguez-Rodríguez
3112812693	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/125566944/original.jpg	https://www.inaturalist.org/photos/125566944					2021-05-02T15:56:13-07:00	Carlos Domínguez-Rodríguez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos Domínguez-Rodríguez
3112812693	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/125567249/original.jpg	https://www.inaturalist.org/photos/125567249					2021-05-02T15:56:15-07:00	Carlos Domínguez-Rodríguez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos Domínguez-Rodríguez
3113455740	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/127208681/original.jpg	https://www.inaturalist.org/photos/127208681					2021-05-03T09:48:49-07:00	Jesús Niño C.		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jesús Niño C.
3113455740	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/127208642/original.jpg	https://www.inaturalist.org/photos/127208642					2021-05-03T09:48:47-07:00	Jesús Niño C.		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jesús Niño C.
3090525461	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/32944192/original.jpeg	https://www.inaturalist.org/photos/32944192					2019-03-03T11:15:10-08:00	Juan Carlos López Domínguez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Juan Carlos López Domínguez
3090525461	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/32944214/original.jpeg	https://www.inaturalist.org/photos/32944214					2019-03-03T11:15:21-08:00	Juan Carlos López Domínguez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Juan Carlos López Domínguez
3090525461	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/32944227/original.jpeg	https://www.inaturalist.org/photos/32944227					2019-03-03T11:15:28-08:00	Juan Carlos López Domínguez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Juan Carlos López Domínguez
2580238132	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/41348931/original.jpeg	https://www.inaturalist.org/photos/41348931					2019-06-02T12:49:40-07:00	Alfonso Gutiérrez Aldana		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Alfonso Gutiérrez Aldana
2580238132	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/41348947/original.jpeg	https://www.inaturalist.org/photos/41348947					2019-06-02T12:50:15-07:00	Alfonso Gutiérrez Aldana		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Alfonso Gutiérrez Aldana
2580238132	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/41348940/original.jpeg	https://www.inaturalist.org/photos/41348940					2019-06-02T12:49:51-07:00	Alfonso Gutiérrez Aldana		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Alfonso Gutiérrez Aldana
3698185768	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/180470397/original.jpeg	https://www.inaturalist.org/photos/180470397					2022-02-23T07:37:16-08:00	Antonio Sarabia		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Antonio Sarabia
3698185768	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/180470408/original.jpeg	https://www.inaturalist.org/photos/180470408					2022-02-23T07:37:07-08:00	Antonio Sarabia		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Antonio Sarabia
3881504461	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/214032527/original.jpeg	https://www.inaturalist.org/photos/214032527					2022-07-13T19:28:05-07:00	Cristian A. D. Meling L.		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Cristian A. D. Meling L.
3881504461	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/214032536/original.jpeg	https://www.inaturalist.org/photos/214032536					2022-07-13T19:28-07:00	Cristian A. D. Meling L.		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Cristian A. D. Meling L.
4500716526	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/100223357/original.jpg	https://www.inaturalist.org/photos/100223357					2019-06-17T02:06:30-07:00	Konstantin Grebennikov		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Konstantin Grebennikov
3070558368	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/107697309/original.jpg	https://www.inaturalist.org/photos/107697309					2020-12-19T03:05Z	Cristian A. D. Meling L.		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Cristian A. D. Meling L.
3079501116	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/110260887/original.jpeg	https://www.inaturalist.org/photos/110260887					2021-01-15T15:25:44-08:00	M. Socorro González Elizondo		iNaturalist	http://creativecommons.org/licenses/by-sa/4.0/	M. Socorro González Elizondo
3079501116	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/110260873/original.jpeg	https://www.inaturalist.org/photos/110260873					2021-01-15T15:27:45-08:00	M. Socorro González Elizondo		iNaturalist	http://creativecommons.org/licenses/by-sa/4.0/	M. Socorro González Elizondo
3079501116	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/110260895/original.jpeg	https://www.inaturalist.org/photos/110260895					2021-01-15T15:24:58-08:00	M. Socorro González Elizondo		iNaturalist	http://creativecommons.org/licenses/by-sa/4.0/	M. Socorro González Elizondo
3079501116	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/110260864/original.jpeg	https://www.inaturalist.org/photos/110260864					2021-01-15T15:25:23-08:00	M. Socorro González Elizondo		iNaturalist	http://creativecommons.org/licenses/by-sa/4.0/	M. Socorro González Elizondo
4518989446	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/116686141/original.jpeg	https://www.inaturalist.org/photos/116686141					2021-03-20T11:20:57-07:00	Tereso Hernández Morales		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Tereso Hernández Morales
4103123500	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/263342997/original.jpeg	https://www.inaturalist.org/photos/263342997					2023-03-26T14:32:33-07:00	Cristian A. D. Meling L.		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Cristian A. D. Meling L.
4103123500	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/263342981/original.jpeg	https://www.inaturalist.org/photos/263342981					2023-03-26T14:32:29-07:00	Cristian A. D. Meling L.		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Cristian A. D. Meling L.
4138307514	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/275546087/original.jpeg	https://www.inaturalist.org/photos/275546087					2023-04-23T12:24:55-07:00	Abraham Sánchez Romero		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Abraham Sánchez Romero
4138307514	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/275546115/original.jpeg	https://www.inaturalist.org/photos/275546115					2023-04-23T12:24:49-07:00	Abraham Sánchez Romero		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Abraham Sánchez Romero
4127035204	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/283389036/original.jpg	https://www.inaturalist.org/photos/283389036					2023-05-25T19:40:46Z	Enrique Martínez Núñez		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Enrique Martínez Núñez
4127035204	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/283389367/original.jpg	https://www.inaturalist.org/photos/283389367					2023-05-25T19:40:46Z	Enrique Martínez Núñez		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Enrique Martínez Núñez
3415499091	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/167056283/original.jpeg	https://www.inaturalist.org/photos/167056283					2021-10-29T13:30:16-07:00	Carlos G Velazco-Macias		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos G Velazco-Macias
3415499091	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/167056289/original.jpeg	https://www.inaturalist.org/photos/167056289					2021-10-29T13:30:17-07:00	Carlos G Velazco-Macias		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos G Velazco-Macias
3415499091	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/167056296/original.jpeg	https://www.inaturalist.org/photos/167056296					2021-10-29T13:30:21-07:00	Carlos G Velazco-Macias		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos G Velazco-Macias
4458666402	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/336365836/original.jpg	https://www.inaturalist.org/photos/336365836					2023-08-05T21:36:38Z	Eric Hough		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Hough
4458666402	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/336365862/original.jpg	https://www.inaturalist.org/photos/336365862					2023-08-05T21:36:38Z	Eric Hough		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Hough
4458666402	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/336365892/original.jpg	https://www.inaturalist.org/photos/336365892					2023-08-05T21:36:38Z	Eric Hough		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Hough
4855329836	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/371999129/original.jpeg	https://www.inaturalist.org/photos/371999129					2024-04-27T10:19:16-07:00	Ana Santiago		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ana Santiago
4855329836	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/371999020/original.jpeg	https://www.inaturalist.org/photos/371999020					2024-04-27T10:18:53-07:00	Ana Santiago		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ana Santiago
4029135831	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/254368741/original.jpg	https://www.inaturalist.org/photos/254368741					2023-01-19T11:25:58-08:00	Steven Mlodinow		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Steven Mlodinow
4029135831	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/254368751/original.jpg	https://www.inaturalist.org/photos/254368751					2023-01-19T11:25:20-08:00	Steven Mlodinow		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Steven Mlodinow
4029135831	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/254367484/original.jpg	https://www.inaturalist.org/photos/254367484					2023-01-19T11:25:02-08:00	Steven Mlodinow		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Steven Mlodinow
4039140890	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/256434130/original.jpeg	https://www.inaturalist.org/photos/256434130					2022-10-11T13:03:42-07:00	rakshas		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	rakshas
4872319426	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/384650250/original.jpeg	https://www.inaturalist.org/photos/384650250					2024-05-21T10:43:18-07:00	Mariana Delgado-Fernández		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mariana Delgado-Fernández
4872319426	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/384650123/original.jpeg	https://www.inaturalist.org/photos/384650123					2024-05-21T10:43:33-07:00	Mariana Delgado-Fernández		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mariana Delgado-Fernández
4872319426	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/384650387/original.jpeg	https://www.inaturalist.org/photos/384650387					2024-05-21T10:43:48-07:00	Mariana Delgado-Fernández		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mariana Delgado-Fernández
4872319426	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/384650145/original.jpeg	https://www.inaturalist.org/photos/384650145					2024-05-21T10:43:43-07:00	Mariana Delgado-Fernández		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mariana Delgado-Fernández
4872319426	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/384650089/original.jpeg	https://www.inaturalist.org/photos/384650089					2024-05-21T10:43:40-07:00	Mariana Delgado-Fernández		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mariana Delgado-Fernández
4872319426	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/384650173/original.jpeg	https://www.inaturalist.org/photos/384650173					2024-05-21T10:43:22-07:00	Mariana Delgado-Fernández		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mariana Delgado-Fernández
4872319426	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/384650323/original.jpeg	https://www.inaturalist.org/photos/384650323					2024-05-21T10:43:15-07:00	Mariana Delgado-Fernández		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mariana Delgado-Fernández
4926017110	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/418603088/original.jpg	https://www.inaturalist.org/photos/418603088					2024-05-02T17:20Z	Jesús Niño C.		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jesús Niño C.
4926017110	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/418602947/original.jpg	https://www.inaturalist.org/photos/418602947					2024-05-02T17:20Z	Jesús Niño C.		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jesús Niño C.
5007395549	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/444123265/original.jpeg	https://www.inaturalist.org/photos/444123265					2024-10-20T15:00:26Z	José Arturo Morales Tirado		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	José Arturo Morales Tirado
4438695986	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/332434412/original.jpeg	https://www.inaturalist.org/photos/332434412					2023-10-26	Pablo Reyes		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pablo Reyes
4438695986	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/332434421/original.jpeg	https://www.inaturalist.org/photos/332434421					2023-10-26	Pablo Reyes		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pablo Reyes
4438695986	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/332434388/original.jpeg	https://www.inaturalist.org/photos/332434388					2023-10-26	Pablo Reyes		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pablo Reyes
5087113105	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/468088777/original.jpg	https://www.inaturalist.org/photos/468088777					2024-12-25T10:07:54-08:00	Efraín Octavio Aguilar Pérez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Efraín Octavio Aguilar Pérez
5087113105	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/468088801/original.jpg	https://www.inaturalist.org/photos/468088801					2024-12-25T10:07:46-08:00	Efraín Octavio Aguilar Pérez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Efraín Octavio Aguilar Pérez
5087113105	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/468088791/original.jpg	https://www.inaturalist.org/photos/468088791					2024-12-25T10:08:12-08:00	Efraín Octavio Aguilar Pérez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Efraín Octavio Aguilar Pérez
5087113105	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/468088838/original.jpg	https://www.inaturalist.org/photos/468088838					2024-12-25T10:08:20-08:00	Efraín Octavio Aguilar Pérez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Efraín Octavio Aguilar Pérez
4506241267	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/335245470/original.jpg	https://www.inaturalist.org/photos/335245470					2023-08-30T15:26:24-07:00	Cristian A. D. Meling L.		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Cristian A. D. Meling L.
5108423573	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/481383120/original.jpeg	https://www.inaturalist.org/photos/481383120					2025-03-26T23:56:24-07:00	Pedro Nájera Quezada		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pedro Nájera Quezada
1291133557	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/4296163/original.jpg	https://www.inaturalist.org/photos/4296163					2008-10-30T17:46:26-07:00	Zona Sujeta a Conservación Ecológica Sierra de Zapalinamé		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Zona Sujeta a Conservación Ecológica Sierra de Zapalinamé
4596842839	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/354886309/original.jpeg	https://www.inaturalist.org/photos/354886309					2024-03-02T14:24:02-08:00	Cristian A. D. Meling L.		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Cristian A. D. Meling L.
