coreid,identifier,accessURI,thumbnailAccessURI,goodQualityAccessURI,rights,Owner,creator,UsageTerms,WebStatement,caption,comments,providerManagedID,MetadataDate,format,associatedSpecimenReference,type,subtype,metadataLanguage
22193838,https://herbanwmex.net/imglib/seinet/swnode/ASDM/00001/Quercus_agrifolia_1189_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/ASDM/00001/Quercus_agrifolia_1189_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/ASDM/00001/Quercus_agrifolia_1189_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/ASDM/00001/Quercus_agrifolia_1189.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona-Sonora Desert Museum (ASDM)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:3ad64bc7-b4dc-4b8d-ad19-d17742579e2b,"2021-01-28 13:56:28",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=22193838,StillImage,Photograph,en
24187394,https://digitallibrary.uleth.ca/digital/collection/herbarium/id/13787/rec/2,https://digitallibrary.uleth.ca/digital/collection/herbarium/id/13787/rec/2,https://digitallibrary.uleth.ca/digital/api/singleitem/image/herbarium/13787/default.jpg,https://digitallibrary.uleth.ca/digital/api/singleitem/image/herbarium/13787/default.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"University of Lethbridge Herbarium (LEA)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)","Copyright © by the University of Lethbridge Herbarium. All rights reserved. All images and information are available for nonprofit, educational, and personal use of students, researchers and the public. Any commercial use or publication by any means is strictly prohibited without the express written permission of the Herbarium. Contact: John F. Bain, Director of the Herbarium.",,,urn:uuid:8b011e06-fcaa-4e3c-8753-e8a44cf3ffae,"2019-12-09 17:32:56",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=24187394,StillImage,Photograph,en
24187394,https://digitallibrary.uleth.ca/digital/api/singleitem/image/herbarium/13787/default.jpg,https://digitallibrary.uleth.ca/digital/api/singleitem/image/herbarium/13787/default.jpg,,,http://creativecommons.org/licenses/by-nc/3.0/,"University of Lethbridge Herbarium (LEA)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)","Copyright © by the University of Lethbridge Herbarium. All rights reserved. All images and information are available for nonprofit, educational, and personal use of students, researchers and the public. Any commercial use or publication by any means is strictly prohibited without the express written permission of the Herbarium. Contact: John F. Bain, Director of the Herbarium.",,,urn:uuid:79131e4c-dc37-4e84-9201-fc9482dcccdd,"2023-04-24 15:42:12",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=24187394,StillImage,Photograph,en
24187395,https://digitallibrary.uleth.ca/digital/collection/herbarium/id/13796/rec/2,https://digitallibrary.uleth.ca/digital/collection/herbarium/id/13796/rec/2,https://digitallibrary.uleth.ca/digital/api/singleitem/image/herbarium/13796/default.jpg,https://digitallibrary.uleth.ca/digital/api/singleitem/image/herbarium/13796/default.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"University of Lethbridge Herbarium (LEA)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)","Copyright © by the University of Lethbridge Herbarium. All rights reserved. All images and information are available for nonprofit, educational, and personal use of students, researchers and the public. Any commercial use or publication by any means is strictly prohibited without the express written permission of the Herbarium. Contact: John F. Bain, Director of the Herbarium.",,,urn:uuid:6d24c910-bad3-4bf5-b211-c9a2673d41ad,"2019-12-09 17:32:56",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=24187395,StillImage,Photograph,en
24187395,https://digitallibrary.uleth.ca/digital/api/singleitem/image/herbarium/13796/default.jpg,https://digitallibrary.uleth.ca/digital/api/singleitem/image/herbarium/13796/default.jpg,,,http://creativecommons.org/licenses/by-nc/3.0/,"University of Lethbridge Herbarium (LEA)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)","Copyright © by the University of Lethbridge Herbarium. All rights reserved. All images and information are available for nonprofit, educational, and personal use of students, researchers and the public. Any commercial use or publication by any means is strictly prohibited without the express written permission of the Herbarium. Contact: John F. Bain, Director of the Herbarium.",,,urn:uuid:92e6a7a4-ee66-4961-9547-379c1883aa26,"2023-04-24 15:42:12",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=24187395,StillImage,Photograph,en
157171,https://herbanwmex.net/imglib/h_seinet/seinet/CCH/ASU0303/ASU0303943_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/CCH/ASU0303/ASU0303943_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/CCH/ASU0303/ASU0303943_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/CCH/ASU0303/ASU0303943.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Cochise County Herbarium - Arizona State University (ASU-CCH)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:7040ea89-84cf-4394-9e47-264f6f1eae7e,"2018-11-19 14:18:44",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=157171,StillImage,Photograph,en
1849186,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036437_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036437_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036437_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036437.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:4d145460-858e-4b2b-be9b-af5e73a09937,"2012-06-26 11:52:51",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849186,StillImage,Photograph,en
1849209,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036461_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036461_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036461_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036461.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:113fa96e-5419-41d0-aa67-1a8e519318c8,"2012-06-26 11:53:15",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849209,StillImage,Photograph,en
1849209,https://api.idigbio.org/v2/media/409bcd195986e08ac78f24e4ef2edea9?size=fullsize,https://api.idigbio.org/v2/media/409bcd195986e08ac78f24e4ef2edea9?size=fullsize,https://api.idigbio.org/v2/media/409bcd195986e08ac78f24e4ef2edea9?size=thumbnail,https://api.idigbio.org/v2/media/409bcd195986e08ac78f24e4ef2edea9?size=webview,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:cd1e8f49-022d-4376-b718-337baf5346e1,"2016-01-22 13:49:30",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849209,StillImage,Photograph,en
1849224,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036475_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036475_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036475_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036475.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:3e287e23-e3a4-461f-a23d-d1ed61b89cea,"2012-06-26 11:53:30",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849224,StillImage,Photograph,en
1849225,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036476_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036476_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036476_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036476.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:91937d8f-6400-4f86-84db-dc83182e85ed,"2012-06-26 11:53:32",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849225,StillImage,Photograph,en
1849226,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036477_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036477_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036477_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036477.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:2191072f-2e65-4f07-a03f-b9aa93380cb7,"2012-06-26 11:53:33",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849226,StillImage,Photograph,en
1849226,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036477a_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036477a_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036477a_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036477a.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:9bf8d0de-ba83-456d-9405-4f75491fb566,"2012-08-03 10:58:56",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849226,StillImage,Photograph,en
1849227,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036478_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036478_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036478_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036478.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:44fb94e2-5382-426f-a8cc-4391a0513ea0,"2012-06-26 11:53:34",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849227,StillImage,Photograph,en
2064152,https://herbanwmex.net/imglib/h_seinet/seinet/DES/DES00061/DES00061972_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/DES/DES00061/DES00061972_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/DES/DES00061/DES00061972_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/DES/DES00061/DES00061972.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Desert Botanical Garden Herbarium (DES-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:2b0e02f3-bd1d-45a1-a031-bfeafbe9f3ca,"2012-03-14 14:24:52",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=2064152,StillImage,Photograph,en
2788657,http://sweetgum.nybg.org/images3/667/460/00274578.jpg,http://sweetgum.nybg.org/images3/667/460/00274578.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/midwest/misc/201504/webmedia_1429429114_tn.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/midwest/misc/201504/webmedia_1429429114_web.jpg,http://creativecommons.org/licenses/by/3.0/,"New York Botanical Garden Steere Herbarium (NY-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:667806a5-7201-4b38-80e8-9c0d498f82e1,"2017-06-20 15:41:04",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=2788657,StillImage,Photograph,en
3824750,https://herbanwmex.net/imglib/h_seinet/intermt/UTC/UTC00263/UTC00263213_lg.jpg,https://herbanwmex.net/imglib/h_seinet/intermt/UTC/UTC00263/UTC00263213_lg.jpg,https://herbanwmex.net/imglib/h_seinet/intermt/UTC/UTC00263/UTC00263213_tn.jpg,https://herbanwmex.net/imglib/h_seinet/intermt/UTC/UTC00263/UTC00263213.jpg,http://creativecommons.org/publicdomain/zero/1.0/,"Utah State University",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:c5bd612e-4f7d-4041-9177-1522cc667247,"2015-06-26 23:19:21",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=3824750,StillImage,Photograph,en
4908576,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19832_1582914411_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19832_1582914411_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19832_1582914411_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19832_1582914411.jpg,https://creativecommons.org/licenses/by-nc/4.0/,"Universidad de Sonora",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:6420dc53-59f9-4e73-94b8-fb0affff5a65,"2020-02-28 11:26:52",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4908576,StillImage,Photograph,en
4908648,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19609_1582922346_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19609_1582922346_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19609_1582922346_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19609_1582922346.jpg,https://creativecommons.org/licenses/by-nc/4.0/,"Universidad de Sonora",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:bb445548-8400-49ff-a313-0409dd3efe5b,"2020-02-28 13:39:06",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4908648,StillImage,Photograph,en
4908675,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19834_1582914454_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19834_1582914454_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19834_1582914454_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19834_1582914454.jpg,https://creativecommons.org/licenses/by-nc/4.0/,"Universidad de Sonora",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:d85dd280-4a7f-4ffc-a4aa-112dc7f19caa,"2020-02-28 11:27:34",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4908675,StillImage,Photograph,en
4908856,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19533_1582835373_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19533_1582835373_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19533_1582835373_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19533_1582835373.jpg,https://creativecommons.org/licenses/by-nc/4.0/,"Universidad de Sonora",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:77539a0f-1e5f-4d33-8064-7993ca8ec46d,"2020-02-27 13:29:33",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4908856,StillImage,Photograph,en
4908871,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19704_1582923902_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19704_1582923902_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19704_1582923902_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19704_1582923902.jpg,https://creativecommons.org/licenses/by-nc/4.0/,"Universidad de Sonora",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:d1ace78a-dffe-4b5a-a47e-fade270c6cb8,"2020-02-28 14:05:02",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4908871,StillImage,Photograph,en
4910435,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19879_1583172909_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19879_1583172909_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19879_1583172909_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19879_1583172909.jpg,https://creativecommons.org/licenses/by-nc/4.0/,"Universidad de Sonora",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:c05e6fa9-069f-4573-aa55-1f145c5f550a,"2020-03-02 11:15:10",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4910435,StillImage,Photograph,en
7446059,https://herbanwmex.net/imglib/seinet/sernec/NCSC/NCSC00070/NCSC00070260.JPG,https://herbanwmex.net/imglib/seinet/sernec/NCSC/NCSC00070/NCSC00070260.JPG,https://herbanwmex.net/imglib/seinet/sernec/NCSC/NCSC00070/NCSC00070260_tn.JPG,https://herbanwmex.net/imglib/seinet/sernec/NCSC/NCSC00070/NCSC00070260_web.JPG,http://creativecommons.org/licenses/by-nc/4.0/,"North Carolina State University Vascular Plant Herbarium (NCSC-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:6a89a917-af94-4b1d-b4bb-59232c3d61af,"2023-08-30 18:52:15",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=7446059,StillImage,Photograph,en
7446060,https://herbanwmex.net/imglib/seinet/sernec/NCSC/NCSC00070/NCSC00070261.JPG,https://herbanwmex.net/imglib/seinet/sernec/NCSC/NCSC00070/NCSC00070261.JPG,https://herbanwmex.net/imglib/seinet/sernec/NCSC/NCSC00070/NCSC00070261_tn.JPG,https://herbanwmex.net/imglib/seinet/sernec/NCSC/NCSC00070/NCSC00070261_web.JPG,http://creativecommons.org/licenses/by-nc/4.0/,"North Carolina State University Vascular Plant Herbarium (NCSC-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:c10d0599-4531-4f22-b63a-85147ce3681f,"2023-08-30 18:52:16",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=7446060,StillImage,Photograph,en
7446061,https://herbanwmex.net/imglib/seinet/sernec/NCSC/NCSC00070/NCSC00070262.JPG,https://herbanwmex.net/imglib/seinet/sernec/NCSC/NCSC00070/NCSC00070262.JPG,https://herbanwmex.net/imglib/seinet/sernec/NCSC/NCSC00070/NCSC00070262_tn.JPG,https://herbanwmex.net/imglib/seinet/sernec/NCSC/NCSC00070/NCSC00070262_web.JPG,http://creativecommons.org/licenses/by-nc/4.0/,"North Carolina State University Vascular Plant Herbarium (NCSC-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:d4f7adf8-0b20-4d0c-ace8-df2ae83ca5d5,"2023-08-30 18:52:16",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=7446061,StillImage,Photograph,en
8112606,https://herbanwmex.net/imglib/storage/portals/seinet/arizona/ASU_Plants/201601/ASU0036436_1452546735_lg.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/arizona/ASU_Plants/201601/ASU0036436_1452546735_lg.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/nansh/misc/201603/ASU0036436_1452546735_1457376807_tn.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/arizona/ASU_Plants/201601/ASU0036436_1452546735.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:a455c9d2-e7ce-460d-85c7-aff2b6c818d0,"2016-01-11 14:12:16",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=8112606,StillImage,Photograph,en
13953047,https://botanydb.colorado.edu/COLO_V/00991/00991125.jpg,https://botanydb.colorado.edu/COLO_V/00991/00991125.jpg,https://botanydb.colorado.edu/COLO_V/00991/00991125_tn.jpg,https://botanydb.colorado.edu/COLO_V/00991/00991125.jpg,http://creativecommons.org/licenses/by-nc/4.0/,"University of Colorado Museum of Natural History Herbarium Vascular Plant Collection (COLO-V)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:53be3451-32fa-4899-8f6a-bb9df3ef4fbe,"2017-05-18 09:35:55",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=13953047,StillImage,Photograph,en
13953048,https://botanydb.colorado.edu/COLO_V/00991/00991133.jpg,https://botanydb.colorado.edu/COLO_V/00991/00991133.jpg,https://botanydb.colorado.edu/COLO_V/00991/00991133_tn.jpg,https://botanydb.colorado.edu/COLO_V/00991/00991133.jpg,http://creativecommons.org/licenses/by-nc/4.0/,"University of Colorado Museum of Natural History Herbarium Vascular Plant Collection (COLO-V)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:2cdd9d4e-4840-45ae-ad5d-4cc23812b673,"2017-05-18 09:35:55",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=13953048,StillImage,Photograph,en
13953118,https://botanydb.colorado.edu/COLO_V/00991/00991836.jpg,https://botanydb.colorado.edu/COLO_V/00991/00991836.jpg,https://botanydb.colorado.edu/COLO_V/00991/00991836_tn.jpg,https://botanydb.colorado.edu/COLO_V/00991/00991836.jpg,http://creativecommons.org/licenses/by-nc/4.0/,"University of Colorado Museum of Natural History Herbarium Vascular Plant Collection (COLO-V)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:9c7f78e6-2189-4f3b-b810-457d9b72425d,"2017-05-18 09:35:55",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=13953118,StillImage,Photograph,en
13953119,https://botanydb.colorado.edu/COLO_V/00991/00991844.jpg,https://botanydb.colorado.edu/COLO_V/00991/00991844.jpg,https://botanydb.colorado.edu/COLO_V/00991/00991844_tn.jpg,https://botanydb.colorado.edu/COLO_V/00991/00991844.jpg,http://creativecommons.org/licenses/by-nc/4.0/,"University of Colorado Museum of Natural History Herbarium Vascular Plant Collection (COLO-V)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:32128087-99f8-4200-80f8-2bff05904257,"2017-05-18 09:35:55",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=13953119,StillImage,Photograph,en
13953120,https://botanydb.colorado.edu/COLO_V/00991/00991851.jpg,https://botanydb.colorado.edu/COLO_V/00991/00991851.jpg,https://botanydb.colorado.edu/COLO_V/00991/00991851_tn.jpg,https://botanydb.colorado.edu/COLO_V/00991/00991851.jpg,http://creativecommons.org/licenses/by-nc/4.0/,"University of Colorado Museum of Natural History Herbarium Vascular Plant Collection (COLO-V)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:c667d289-0d88-4b33-814c-773da9cc5b2b,"2017-05-18 09:35:55",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=13953120,StillImage,Photograph,en
13953121,https://botanydb.colorado.edu/COLO_V/00991/00991869.jpg,https://botanydb.colorado.edu/COLO_V/00991/00991869.jpg,https://botanydb.colorado.edu/COLO_V/00991/00991869_tn.jpg,https://botanydb.colorado.edu/COLO_V/00991/00991869.jpg,http://creativecommons.org/licenses/by-nc/4.0/,"University of Colorado Museum of Natural History Herbarium Vascular Plant Collection (COLO-V)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:f77c1647-8c41-4890-86f9-8d1ac745c8bb,"2017-05-18 09:35:55",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=13953121,StillImage,Photograph,en
13953122,https://botanydb.colorado.edu/COLO_V/00991/00991877.jpg,https://botanydb.colorado.edu/COLO_V/00991/00991877.jpg,https://botanydb.colorado.edu/COLO_V/00991/00991877_tn.jpg,https://botanydb.colorado.edu/COLO_V/00991/00991877.jpg,http://creativecommons.org/licenses/by-nc/4.0/,"University of Colorado Museum of Natural History Herbarium Vascular Plant Collection (COLO-V)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:958f7530-4264-4e29-ac50-f2b1863bdd0c,"2017-05-18 09:35:55",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=13953122,StillImage,Photograph,en
13953123,https://botanydb.colorado.edu/COLO_V/00991/00991885.jpg,https://botanydb.colorado.edu/COLO_V/00991/00991885.jpg,https://botanydb.colorado.edu/COLO_V/00991/00991885_tn.jpg,https://botanydb.colorado.edu/COLO_V/00991/00991885.jpg,http://creativecommons.org/licenses/by-nc/4.0/,"University of Colorado Museum of Natural History Herbarium Vascular Plant Collection (COLO-V)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:9839bca0-d956-4bec-b783-0d66d2ad079f,"2017-05-18 09:35:55",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=13953123,StillImage,Photograph,en
14862274,http://sweetgum.nybg.org/images3/501/000/01463354.jpg,http://sweetgum.nybg.org/images3/501/000/01463354.jpg,http://sweetgum.nybg.org/images3/501/000/01463354.thumb.jpg,,http://creativecommons.org/licenses/by/3.0/,"New York Botanical Garden Steere Herbarium (NY-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:f146c2f2-8243-415d-9094-ac709a5a0b92,"2017-06-20 15:41:04",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=14862274,StillImage,Photograph,en
15811733,https://herbanwmex.net/imglib/h_seinet/seinet/DES/DES00083/DES00083163_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/DES/DES00083/DES00083163_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/DES/DES00083/DES00083163_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/DES/DES00083/DES00083163.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Desert Botanical Garden Herbarium (DES-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:f0721e00-c972-494c-8d1e-b742ec7ce321,"2018-04-13 13:48:57",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=15811733,StillImage,Photograph,en
15848753,http://arctos.database.museum/media/10662946?open,http://arctos.database.museum/media/10662946?open,,,http://creativecommons.org/publicdomain/zero/1.0/,"University of Texas at El Paso",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)","CC BY",,,urn:uuid:5ac5761e-0741-401b-91ab-f1fb6b71ca42,"2022-11-30 10:22:21",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=15848753,StillImage,Photograph,en
