"","V1","V1.1","scientificName","canonicalName","correctname","rank","stateProvince","county","municipality","locality","eventDate","year","month","recordedBy","id_interno","basisOfRecord","geometry","elevation","elev_units"
"292",292,987,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","","","Barranca de la Mula. 3 Km (línea recta) al noroeste de Terrenate, 7 Km (línea recta) al WSW de Imuris, Sonora.","2010-05-27",2010,5,"José Jesús Sánchez Escalante; David Alfredo Delgado Zamora, Informante: Rodolfo Reyes Rivera","Herb_1009","PreservedSpecimen",c(-110.93575, 30.75269444),957,"meters"
"293",293,988,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","","","Rancho El Aribabi. Represo El Tascalito, a 2.68 Km (línea recta) al SE de la casa del rancho, a 21.1 Km al ENE de Imuris, Municipio de Imuris, Sonora.","2010-04-08",2010,4,"A.K. Enríquez G.; L.T. Angulo S., J.M. Flores M., A.M. Martínez A., D.D. Parra G., D.Z. Ávila J., JJ.. Sánchez E.","Herb_1010","PreservedSpecimen",c(-110.6433611, 30.84152778),1049,"meters"
"294",294,989,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","","","Rancho El Aribabi. A 7.4 Km (línea recta) al W-NW de la casa del rancho; a 25.6 Km (línea recta) al E-NE de Imuris, Sonora.","2007-08-08",2007,8,"José Jesús Sánchez Escalante","Herb_1011","PreservedSpecimen",c(-110.5836111, 30.83416667),1341,"meters"
"295",295,990,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","","","Municipio de Imuris, Sonora. Arroyo Agua Fría at Rancho El Aribabi, 9.8 km (by air) ESE of ranch headquarters, 27 km (by air) ENE of Imuris, Sierra Azul.","2009-08-20",2009,8,"T.R. Van Devender; A.L. Reina G., V. Parra, M. Trinks, S. Ávila","Herb_1012","PreservedSpecimen",c(-110.5733333, 30.81638889),1513,"meters"
"296",296,991,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","","","Arroyo Las Palomas at Rancho El Aribabi, 11.9 km (by air) ESE of ranch house, 29.4 km (by air) ENE of Imuris, Sierra Azul.","2009-08-20",2009,8,"T.R. Van Devender; A.L. Reina G., V. Parra, M. Trinks, S. Ávila","Herb_1013","PreservedSpecimen",c(-110.5477778, 30.81944444),1413,"meters"
"297",297,992,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","","","Rancho El Aribabi. Arroyo las Palomas, 11.88 Km. (línea recta) al ESE de la casa del rancho; el Sabino Quemado (donde termina el camino).","2010-04-06",2010,4,"David A. Delgado Z.; R.K. Ruiz Talavera, L.I. Ruiz Ortega, J. Urías Valdéz, V. Ramírez de los Reyes","Herb_1014","PreservedSpecimen",c(-110.5483333, 30.81944444),1397,"meters"
"298",298,993,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","","","Rancho El Aribabi, Municipio de Imuris, Sonora. Cabaña de la Cañada Agua Fría, a 7.19 Km al SE de la casa del rancho.","2010-04-06",2010,4,"Aguilar Gastelum; Lastra Encinas, Zazueta Raynaud, Palacio Baez, Arvayo Zatarain, María Fernanada Pérez Alarcón, D.A. Delgado","Herb_1015","PreservedSpecimen",c(-110.5967833, 30.83045),1275,"meters"
"299",299,996,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","","","Sierra El Tigre, Municipio de Nacozari, Sonora. Cañada al Sur del depósito de jales de la Mina El Tigre, a 2 Km (línea recta) al E del Rancho Campo Bonito.","2010-03-15",2010,3,"José Jesús Sánchez Escalante; David A. Delgado Z., T.R. Van Devender, A.L. Reina G.","Herb_1018","PreservedSpecimen",c(-109.2516278, 30.57799722),1499,"meters"
"300",300,997,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","","","Sierra La Púrica, Municipio de Nacozari, Sonora. Rancho Viejo, a 17.8 Km (línea recta) al NNW de Nacozari.","2013-09-08",2013,9,"José Jesús Sánchez Escalante; Denise Zulema Ávila Jiménez, Dulce Olivia Espinoza Gámez","Herb_1019","PreservedSpecimen",c(-109.7294667, 30.54032222),1883,"meters"
"301",301,998,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","","","Rancho Los cuervos, 6.2 Km (en linea recta) al sureste de Nogales, Sonora","2012-09-09",2012,9,"Edgardo Robles Quijada","Herb_1020","PreservedSpecimen",c(-110.9008333, 31.22777778),1435,"meters"
"302",302,999,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","","","El diamante, 13 Km (en linea recta) al suroeste de Nogales, Sonora","2012-09-08",2012,9,"Edgardo Robles Quijada","Herb_1021","PreservedSpecimen",c(-111.0541667, 31.17475),1419,"meters"
"303",303,1000,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","","","Rancho El madroño, 3.9 Km (en linea recta) al este - noreste de Santa Cruz, Sonora","2012-08-05",2012,8,"Emmanuel Esquer Vizcarra; Víctor Manuel Bustamante Guerrero","Herb_1022","PreservedSpecimen",c(-110.64, 31.24166667),1526,"meters"
"304",304,1001,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Cananea","","Rancho el Alacrán, 17.4 km (by air) SSE of Cananea, Sierra el Alacrán.","2014-09-16",2014,9,"A.L. Reina-G.; T.R. Van Devender, K. Hansen, C. Hedgcock, G. Molina","Herb_1023","HumanObservation",c(-110.21944, 30.84222),1603,"meters"
"305",305,1002,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Cananea","","Rancho el Alacrán, Sierra el Alacrán, 16.1 km (by air) SE of Cananea.","2014-09-16",2014,9,"A.L. Reina-G.; T.R. Van Devender, K. Hansen, C. Hedgcock, G. Molina","Herb_1024","HumanObservation",c(-110.21278, 30.85694),1523,"meters"
"306",306,1004,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Cananea","","Rancho El Chiltepín, 23.3 km (by air) S of Cananea, foothills of the Sierra Manzanal.","2014-09-13",2014,9,"T.R. Van Devender; A.L. Reina-G., K. Hansen, C. Hedgcock, G. Molina","Herb_1026","HumanObservation",c(-110.28889, 30.77222),1233,"meters"
"307",307,1005,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Cananea","","Sierra el Alacrán, 12.7 km (by air) SE of Cananea.","2014-09-15",2014,9,"T.R. Van Devender; A.L. Reina-G., K. Hansen, C. Hedgcock, G. Molina","Herb_1027","HumanObservation",c(-110.23194, 30.88417),1511,"meters"
"308",308,1007,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Bacanora","","Rancho las Tierras de Jimenez, 14.9 km (by air) SW of Bacanora, Sierra de Murrieta.","2014-08-01",2014,8,"T.R. Van Devender; A.L. Reina-G., R.A. Villa, S. Jacobs","Herb_1029","HumanObservation",c(-109.52583, 28.89242),1385,"meters"
"309",309,1024,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Nogales","Sonora","Ca. 15 km S of Nogales on Mex. 16","2000-03-01",2000,3,"Ana Lilia Reina Guerrero","Herb_1046","PreservedSpecimen",c(-110.966667, 31.2),1233,"meters"
"310",310,1026,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Huasabas","","El Saucito, municipio de Huasabas.","1998-05-15",1998,5,"R. Palafox","Herb_1048","PreservedSpecimen",c(-109.2, 29.933333),1089,"meters"
"311",311,1029,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Cananea","","Cañada el Pinalito, N side of Sierra Elenita, ca. 9.3 km (by air) WNW of Cananea.","2015-09-06",2015,9,"T.R. Van Devender; A.L. Reina-G., G. Molina","Herb_1051","HumanObservation",c(-110.37583, 31.01194),1854,"meters"
"312",312,1030,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Cananea","","Mina Puertecitos, Sierra Elenita, ca. 9.5 km (by air) WNW of Cananea.","2015-11-10",2015,11,"A.L. Reina-G.; T.R. Van Devender, G. Molina","Herb_1052","HumanObservation",c(-110.39, 31.01278),1889,"meters"
"313",313,1031,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Cananea","","NW side of the Sierra Elenita, 12.7 km (by air) W of Cananea.","2015-06-27",2015,6,"T.R. Van Devender; A.L. Reina-G.","Herb_1053","HumanObservation",c(-110.41222, 31.0125),1598,"meters"
"314",314,1032,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Imuris","","S side of Sierra Pinito, 15.3 km NE of Ímuris","2015-06-27",2015,6,"T.R. Van Devender; A.L. Reina-G.","Herb_1054","HumanObservation",c(-110.72417, 30.87139),1284,"meters"
"315",315,1033,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Magdalena de Kino","","Los Empelotos, Rancho el Yeso, 18.5 km (by air) E of Magdalena de Kino, Sierra de la Madera.","2015-09-14",2015,9,"T.R. Van Devender; C. Weaver, S.F. Hale, S.F. Hale, J.C. Rorabaugh, J.D. Palting","Herb_1055","HumanObservation",c(-110.76556, 30.61611),1591,"meters"
"316",316,1035,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Magdalena de Kino","","Rancho el Yeso, 18.9 km (by air) E of Magdalena de Kino, Sierra de la Madera.","2015-09-13",2015,9,"T.R. Van Devender; J.D. Palting, C. Weaver, S.F. Hale, S.F. Hale, J.C. Rorabaugh","Herb_1057","HumanObservation",c(-110.75611, 30.62611),1873,"meters"
"317",317,1036,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Magdalena de Kino","","Rancho el Yeso, 16.7 km (by air) ESE of Magdalena de Kino, Sierra de la Madera.","2015-09-12",2015,9,"T.R. Van Devender; J.D. Palting","Herb_1058","HumanObservation",c(-110.78889, 30.59417),1175,"meters"
"318",318,1037,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Nacozari de García","","Mina la Caridad gate, 5.8 km (by air) E of Nacozari de García, Sierra Nacozari.","2015-08-09",2015,8,"T.R. Van Devender; A.L. Reina-G.","Herb_1059","HumanObservation",c(-109.62806, 30.36472),1441,"meters"
"319",319,1038,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Nogales","","Near Rancho La Cabañita, 7.9 km NW of Rancho El Diamante (on road to Sáric from MEX 15), Sierra Las Avispas.","2004-08-17",2004,8,"T.R. Van Devender; A.L. Reina-G.","Herb_1060","HumanObservation",c(-111.09611, 31.19694),1306,"meters"
"320",320,1039,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Nogales","","Rancho El Sillero, Arroyo La Coruga, W base of Sierra de Los Pinitos, E of Cíbuta","2005-04-03",2005,4,"A.L. Reina-G.; T.R. Van Devender","Herb_1061","HumanObservation",c(-110.84138, 31.06667),1293,"meters"
"321",321,1043,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Imuris","","18.6 km (by air) NE of Ímuris.","2016-02-10",2016,2,"A.L. Reina-G.; T.R. Van Devender, G. Molina","Herb_1065","HumanObservation",c(-110.70278, 30.89917),1206,"meters"
"322",322,1045,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Fronteras","","Rancho Capulín, 23.5 km (by air) WSW of Fronteras, Sierra Buenos Aires, Ajos-Bavispe Reserva Forestal Nacional y Refugio de Fauna Silvestre.","2016-07-03",2016,7,"T.R. Van Devender; A.L. Reina-G.","Herb_1067","HumanObservation",c(-109.8236111, 30.76167),1442,"meters"
"323",323,1046,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Cananea","","Cañón de Evans, 17.1 km (by air) ESE of Cananea.","2016-07-02",2016,7,"A.L. Reina-G.; T.R. Van Devender","Herb_1068","HumanObservation",c(-110.1286111, 30.94389),1388,"meters"
"324",324,1047,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Huachinera","","Aribabi.","2016-04-03",2016,4,"A.L. Reina-G.; T.R. Van Devender","Herb_1069","HumanObservation",c(-109.08417, 30.07972),1482,"meters"
"325",325,1050,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Fronteras","","Arroyo San Vicente, 23.6 km (by air) WSW of Fronteras, Sierra Buenos Aires, Ajos-Bavispe Reserva Forestal Nacional y Refugio de Fauna Silvestre.","2016-08-16",2016,8,"A.L. Reina-G.; T.R. Van Devender","Herb_1072","HumanObservation",c(-109.8186111, 30.73833),1615,"meters"
"326",326,1051,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Cananea","","Arroyo el Quince road, Sierra Elenita, ca. 9.6 km (by air) WNW of Cananea.","2016-05-01",2016,5,"A.L. Reina-G.; T.R. Van Devender, C. Roll, J.L. Anderson","Herb_1073","HumanObservation",c(-110.38583, 31.00417),2028,"meters"
"327",327,1053,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Cananea","","Sierra Elenita, 9.7 km (by air) WNW of Cananea.","2016-05-03",2016,5,"T.R. Van Devender; J.L. Anderson","Herb_1075","HumanObservation",c(-110.38444, 31.00417),2028,"meters"
"328",328,1055,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Cananea","","Arroyo Barrilito at MEX 2 in Cananea.","2016-08-25",2016,8,"A.L. Reina-G.; T.R. Van Devender","Herb_1077","HumanObservation",c(-110.28417, 30.99694),1540,"meters"
"329",329,1056,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Cananea","","Arroyo el Quince at MEX 2, Sierra Elenita, ca. 10.6 km (by air) WNW of Cananea.","2016-08-27",2016,8,"T.R. Van Devender; A.L. Reina-G.","Herb_1078","HumanObservation",c(-110.40306, 31.00972),1765,"meters"
"330",330,1057,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Chihuahua","Guerrero","","1 mile southeast of Pedernales","1931-10-22",1931,10,"A.D. Holloway","Herb_1079","PreservedSpecimen",c(-107.0875, 28.41667),2277,"meters"
"331",331,1058,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Chihuahua","Buenaventura","","13 miles east of San Buenaventura","1931-10-16",1931,10,"A.D. Holloway","Herb_1080","PreservedSpecimen",c(-107.28361, 29.90806),1563,"meters"
"332",332,1061,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Chihuahua","","","Mpio. de Balleza; 9 mi SE of Balleza on the road to Parral, 22 mi N of the junction with Hwy 24, probably near a village or a rancho named Nogales.","1984-03-24",1984,3,"A. C. Sanders; West, Charlton, McIntosh, VanWay, Gibeaut, Gould","Herb_1083","PreservedSpecimen",c(-106.333333, 26.75),1961,"meters"
"333",333,1072,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Agua Prieta","","Punta del Agua, Cajón Bonito, Rancho la Victoria, 56.5 km (by air) ESE of Agua Prieta, Sierra San Luis.","2017-04-23",2017,4,"A.L. Reina-G.; T.R. Van Devender, J.L. Anderson, T. Kunin, F.I. Ochoa-G","Herb_1094","HumanObservation",c(-108.94278, 31.2225),1419,"meters"
"334",334,1073,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Fronteras","","Cuitaca.","2017-05-26",2017,5,"A.L. Reina-G.; T.R. Van Devender","Herb_1095","HumanObservation",c(-110.495, 31.0075),1271,"meters"
"335",335,1077,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Naco","","Cañón Mina Oro, Rancho Mina Oro, 9.8 km (by air) SSW of Naco, SE corner of Sierra San José.","2017-09-02",2017,9,"T.R. Van Devender; A.L. Reina-G., G. Molina-P.","Herb_1102","HumanObservation",c(-109.97167, 31.24111),1878,"meters"
"336",336,1078,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Naco","","Rancho el Metate, 7.4 km (by air) SSW of Naco, E base of Sierra San José.","2017-09-02",2017,9,"T.R. Van Devender; A.L. Reina-G., G. Molina-P.","Herb_1103","HumanObservation",c(-109.95917, 31.25861),1639,"meters"
"337",337,1079,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Nacozari de García","","0.5 km (by air) W of Santo Domingo, 13.6 km (by air) SE of Nacozari de García, Sierra Juriquipa.","2017-08-16",2017,8,"T.R. Van Devender; A.L. Reina-G., A. C.Blanco-G., D. Gastellum-G. E. Martínez-N.","Herb_1104","HumanObservation",c(-109.59528, 30.28028),1455,"meters"
"338",338,1080,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Nacozari de García","","2.0 km (by air) S of Santo Domingo, 15.9 km (by air) SE of Nacozari de García, Sierra Juriquipa.","2016-08-14",2016,8,"T.R. Van Devender; A.L. Reina-G., L. Makings","Herb_1105","HumanObservation",c(-109.58028, 30.26583),1494,"meters"
"339",339,1081,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Nacozari de García","","Rancho el Orégano Viejo, 16.0 km (by air) SE of Nacozari de García, Sierra Juriquipa.","2016-08-14",2016,8,"T.R. Van Devender; A.L. Reina-G., L. Makings","Herb_1106","HumanObservation",c(-109.5875, 30.26139),1457,"meters"
"340",340,1083,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Agua Prieta","","Cajón Bonito, Rancho Pan Duro, Sierra Pan Duro, 57.5 km (by air) ESE of Agua Prieta.","2006-08-12",2006,8,"R.L. Ruiz","Herb_1108","HumanObservation",c(-108.97111, 31.09111),1723,"meters"
"341",341,1084,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Cananea","","Arroyo el Barrilito, 8.5 km (by air) NE of Cananea.","2017-12-05",2017,12,"T.R. Van Devender; A.L. Reina-G.","Herb_1109","HumanObservation",c(-110.2225, 31.04556),1459,"meters"
"342",342,1085,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Fronteras","","Near El Chilicote, 34.6 km (by air) ESE of Cananea, Sierra de los Ajos, Area de Protección de Flora y Fauna Bavispe.","2017-06-01",2017,6,"D. Gastelum-G.; A.C. Blanco, E. Ballesteros-V.","Herb_1110","HumanObservation",c(-109.92431, 30.93725),1990,"meters"
"343",343,1086,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Cananea","","La Cienguita de las Rosa, 17.1 km (by air) SE of Cananea, Sierra Alacrán.","2018-01-05",2018,1,"G. Molina-P.","Herb_1111","HumanObservation",c(-110.199, 30.86199),1499,"meters"
"344",344,1087,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Magdalena","","Magdalena de Kino","",NA,NA,"Andrew Semotiuk","Herb_1112","PreservedSpecimen",c(-110.899671, 31.063341),1074,"meters"
"345",345,1098,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Agua Prieta","","Agua de los Lamentos, Rancho el Porvenir, 4.3 km (by air) E of Cabullona, Ejido Cabullona.","2007-04-16",2007,4,"T.R. Van Devender; A.L. Reina-G.","Herb_1123","HumanObservation",c(-109.49778, 31.15361),1132,"meters"
"346",346,1099,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Cananea","","14.7 km (by air) SE of Cananea, Sierra el Alacrán.","2018-02-17",2018,2,"A.C. Blanco-G.; E. Ballesteros","Herb_1124","HumanObservation",c(-110.23583, 30.86306),1596,"meters"
"347",347,1100,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Cananea","","15.6 km (by air) SE of Cananea, Sierra el Alacrán.","2018-02-18",2018,2,"A.C. Blanco-G.; E. Ballesteros, G. Molino-P.","Herb_1125","HumanObservation",c(-110.21639, 30.86278),1552,"meters"
"348",348,1109,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Chihuahua","","","Baborigame.","1986-05-03",1986,5,"G. G. Robinson","Herb_1134","PreservedSpecimen",c(-107.283, 26.4167),2196,"meters"
"349",349,1114,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Cananea","","El Pinal Canyon, 17.9 km (by air) SSE of Cananea. , Sierra el Alacrán.","2018-09-14",2018,9,"A.L. Reina-G.; T.R. Van Devender, G. Molina-P.","Herb_1139","HumanObservation",c(-110.22861, 30.83472),1633,"meters"
"350",350,1115,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Cananea","","20.7 km (by air) SSE of Cananea, Sierra el Alacrán.","2018-09-15",2018,9,"T.R. Van Devender, K. Hansen, C. Hedgcock, G. Molina; A.L. Reina-G., G. Molina-P.","Herb_1140","HumanObservation",c(-110.20611, 30.81444),1631,"meters"
"351",351,1116,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Cananea","","19.8 km (by air) SSE of Cananea, Sierra el Alacrán.","2018-09-15",2018,9,"T.R. Van Devender, K. Hansen, C. Hedgcock, G. Molina; A.L. Reina-G., G. Molina-P.","Herb_1141","HumanObservation",c(-110.19667, 30.82639),1545,"meters"
"352",352,1117,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Cananea","","17.1 km (by air) SSE of Cananea, Sierra el Alacrán.","2018-09-16",2018,9,"A.L. Reina-G.; T.R. Van Devender, G. Molina-P.","Herb_1142","HumanObservation",c(-110.18889, 30.85444),1563,"meters"
"353",353,1118,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Cananea","","17.8 km (by air) SSE of Cananea, Sierra el Alacrán.","2018-09-16",2018,9,"A.L. Reina-G.; T.R. Van Devender, G. Molina-P.","Herb_1143","HumanObservation",c(-110.17041, 30.85726),1458,"meters"
"354",354,1119,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Bacoachi","","Cerro de Las Playitas (Cerro del Alamo), Rancho las Playitas (Picacho), 13.4 km (by air) WSW of Bacoachi.","2018-11-04",2018,11,"G. Molina-P.; J.A. Salazar-M.","Herb_1144","HumanObservation",c(-110.10447, 30.60317),1434,"meters"
"355",355,1120,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","","","Rancho El Guerigo, Sierra Los Ajos","1991-06-13",1991,6,"R. Lopoz E.; M. A. Quintana","Herb_1145","PreservedSpecimen",c(-110.075278, 30.563611),1170,"meters"
"356",356,1121,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Bacoachi","","15.3 km (by air) E of Bacoachi, Sierra Buenos Aires.","2019-01-26",2019,1,"T.R. Van Devender; A.L. Reina-G.","Herb_1146","HumanObservation",c(-109.8094444, 30.64222),1450,"meters"
"357",357,1122,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Cananea","","Rancho el Seis, 35.2 km (by air) ENE of Cananea.","2019-01-19",2019,1,"G. Molina-P.","Herb_1147","HumanObservation",c(-109.90822, 31.02976),1851,"meters"
"358",358,1123,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Cananea","","Rancho El Seis, 35.9 km (by air) ENE of Cananea, NE slopes of Cerro El Aguaje del Oso.","2018-10-20",2018,10,"G. Molina-P.","Herb_1148","HumanObservation",c(-109.91635, 31.0326),1834,"meters"
"359",359,1124,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Cananea","","Rancho el Seis, 36.0 km (by air) ENE of Cananea.","2019-01-19",2019,1,"G. Molina-P.","Herb_1149","HumanObservation",c(-109.90303, 31.01678),1847,"meters"
"360",360,1125,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Cananea","","Rancho San Isidro, 13.5 km (by air) SSE of Cuitaca.","2019-02-03",2019,2,"G. Molina-P.","Herb_1150","HumanObservation",c(-110.45602, 30.88797),1466,"meters"
"361",361,1126,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Cananea","","Rancho San Isidro, 16.3 km (by air) SSE of Cuitaca.","2019-02-02",2019,2,"G. Molina-P.","Herb_1151","HumanObservation",c(-110.41939, 30.87279),1364,"meters"
"362",362,1127,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Cananea","","Represo el Tigre, Rancho El Seis, 35.3 km (by air) ENE of Cananea, NE slopes of Cerro El Aguaje del Oso.","2018-10-02",2018,10,"G. Molina-P.","Herb_1152","HumanObservation",c(-109.90184, 31.03161),1855,"meters"
"363",363,1128,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Fronteras","","1.8 km (by air) E of Ejido La Valdeza, 12.6 km WSW of Turicachi.","2019-01-26",2019,1,"T.R. Van Devender; A.L. Reina-G.","Herb_1153","HumanObservation",c(-109.715, 30.635),1415,"meters"
"364",364,1129,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Fronteras","","4.2 km (by air) W of Ejido La Valdeza, 18.4 km (by air) E of Bacoachi, Puerto Valdeza between the Sierras Buenos Aires and Púrica, Bavispe Reserva Forestal Nacional y Refugio de Fauna Silvestre.","2019-01-26",2019,1,"T.R. Van Devender; A.L. Reina-G.","Herb_1154","HumanObservation",c(-109.7766667, 30.63611),1579,"meters"
"365",365,1132,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Santa Cruz","","Los Alisos on Rancho la Piedra, 7.8 km (by air) ENE of San Lázaro, Sierra Chivato [Río Santa Cruz drainage].","2019-03-06",2019,3,"T.R. Van Devender; A.L. Reina-G.","Herb_1157","HumanObservation",c(-110.56417, 31.15667),1478,"meters"
"366",366,1133,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Santa Cruz","","Los Alisos on Rancho la Piedra, 8.8 km (by air) E of San Lázaro, Sierra Chivato [Río Santa Cruz drainage].","2019-03-06",2019,3,"T.R. Van Devender; A.L. Reina-G.","Herb_1158","HumanObservation",c(-110.55333, 31.14556),1591,"meters"
"367",367,1134,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Santa Cruz","","Rancho la Piedra, 6.2 km (by air) ENE of San Lázaro, Sierra Chivato [Río Santa Cruz drainage].","2019-03-07",2019,3,"A.L. Reina-G.; T.R. Van Devender","Herb_1159","HumanObservation",c(-110.58083, 31.15556),1399,"meters"
"368",368,1135,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Santa Cruz","","Rancho la Piedra, 7.6 km (by air) S of Santa Cruz.","2019-03-04",2019,3,"T.R. Van Devender; A.L. Reina-G.","Herb_1160","HumanObservation",c(-110.60167, 31.16389),1341,"meters"
"369",369,1136,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Santa Cruz","","Rancho la Piedra, 9.1 km (by air) SE of San Lázaro, Sierra Chivato [Río Cocóspera drainage].","2019-03-05",2019,3,"A.L. Reina-G.; T.R. Van Devender","Herb_1161","HumanObservation",c(-110.56528, 31.10194),1602,"meters"
"370",370,1137,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Bacoachi","","Barrancón del Garambullo, Rancho las Playitas (Picacho), 12.2 km (by air) SW of Bacoachi.","2019-04-14",2019,4,"G. Molina-P.; J.A. Salazar-M.","Herb_1162","HumanObservation",c(-110.07602, 30.57357),1219,"meters"
