"V1","V1.1","scientificName","canonicalName","correctname","rank","stateProvince","county","municipality","locality","eventDate","year","month","recordedBy","id_interno","basisOfRecord","elevation"
10152,25544,"Quercus chihuahuensis Trel.","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Durango","DURANGO",NA,"La Ferrería, ca. 2.3 km SW","2015-07-13",2015,7,"A.L. Hipp & S. González y A.A. Reznicek","GBIF_3549","PRESERVED_SPECIMEN",2028
10153,25545,"Quercus oblongifolia Torr.","Quercus oblongifolia","Quercus oblongifolia","SPECIES","Durango","CONETO DE COMONFORT",NA,"Dr. Castillo del Valle, 16 Km al E, 1 Km al S del poblado América","1992-06-27",1992,6,"R.W. Spellenberg & J.R. Bacon","GBIF_3550","PRESERVED_SPECIMEN",2068
10154,25546,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES","Durango","SAN DIMAS",NA,"Ejido San José de las Causas","2016-10-15",2016,10,"R. Ramírez Ruacho","GBIF_3551","PRESERVED_SPECIMEN",2669
10155,25547,"Quercus sororia Liebm.","Quercus sororia","Quercus sororia","SPECIES","Sinaloa","CONCORDIA",NA,"El Palmito, 1.9 al N","2015-10-07",2015,10,"A.L. Hipp & S. González y A.A. Reznicek","GBIF_3552","PRESERVED_SPECIMEN",2058
10156,25548,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES","Durango","SUCHIL",NA,"Reserva de la Biosfera La Michilía; PN 50","2008-07",2008,7,"J.M. Ibarra M.","GBIF_3553","PRESERVED_SPECIMEN",1847
10157,25549,"Quercus arizonica Sarg.","Quercus arizonica","Quercus arizonica","SPECIES","Durango","DURANGO",NA,"Laguna del Progreso, paraje Cieneguitas","2001-09-06",2001,9,"A. García Arévalo","GBIF_3555","PRESERVED_SPECIMEN",2560
10158,25550,"Quercus grisea Liebm.","Quercus grisea","Quercus grisea","SPECIES","Durango","DURANGO",NA,"Subcuenca Santiago Bayacora, La Casita, sitio 3 (S3)","2010-07-28",2010,7,"J. Acevedo H.","GBIF_3556","PRESERVED_SPECIMEN",2493
10159,25552,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES","Durango","MEZQUITAL",NA,"Cuesta Blanca, 1 km al SW, Amilpas, 4.2 km al ESE","2015-07-13",2015,7,"A.L. Hipp & S. González y A.A. Reznicek","GBIF_3558","PRESERVED_SPECIMEN",2685
10160,25553,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES","Durango","PUEBLO NUEVO",NA,"Predio Las Bayas de la UJED, bajío Los Alisos","1990-08-09",1990,8,"A. García Arévalo","GBIF_3559","PRESERVED_SPECIMEN",2683
10161,25554,"Quercus chihuahuensis Trel.","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Durango","SUCHIL",NA,"Reserva de la Biosfera La Michilía; Piedra Herrada, alrededores","1983-10-02",1983,10,"G. Flores","GBIF_3560","PRESERVED_SPECIMEN",2518
10162,25555,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES","Durango","CANATLAN",NA,"Predio La Plazuela","1994-07-12",1994,7,"M.A. Márquez","GBIF_3561","PRESERVED_SPECIMEN",2474
10163,25556,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES","Oaxaca","TEPELMEME VILLA DE MORELOS",NA,"Dto. Coixtlahuaca. Cerro Verde, cerca de la cima; 22.6 km en línea recta al norte de Tepelmeme","2018-09-23",2018,9,"S. González & K. Bermúdez, R. Medina, J.G. González-Gallegos, H. Ávila-González, J. Rubio C. Cardoza y J. Noriega","GBIF_3562","PRESERVED_SPECIMEN",2885
10164,25557,"Quercus macvaughii Spellenb.","Quercus macvaughii","Quercus macvaughii","SPECIES","Durango","TEPEHUANES",NA,"Predio Lobos y Pescaderos","2016-02-04",2016,2,"L. Nava","GBIF_3563","PRESERVED_SPECIMEN",2432
10165,25559,"Quercus sideroxyla Bonpl.","Quercus sideroxyla","Quercus sideroxyla","SPECIES","Durango","NUEVO IDEAL",NA,"Tejamen, ca. 5.5 km al SW (en línea recta), subiendo la sierra","2013-09-29",2013,9,"L. Ruacho & R. Andrade, D.A. Delgado Z., M. Gutiérrez y S.A. Heynes S.","GBIF_3565","PRESERVED_SPECIMEN",2590
10166,25560,"Quercus emoryi Torr.","Quercus emoryi","Quercus emoryi","SPECIES","Durango","NUEVO IDEAL",NA,"Guatimapé, 29 Km al E, por el camino a Coneto de Comonfort","1990-01-19",1990,1,"S. González & A. Lux","GBIF_3566","PRESERVED_SPECIMEN",2098
10167,25561,"Quercus brachystachys Benth.","Quercus crassifolia","Quercus crassifolia","SPECIES","Durango","SAN DIMAS",NA,"San Pedro, paraje Los Cardos (sitio ME_10_01026)","2017-04-26",2017,4,"F. Flores M. & Brigada 1","GBIF_3567","PRESERVED_SPECIMEN",2659
10168,25563,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES","Durango","MEZQUITAL",NA,"La Candelaria, al final de la pista","2004-06-03",2004,6,"M. González & R. Galván V., L. López, L. Reséndiz R. y A. Ayala","GBIF_3569","PRESERVED_SPECIMEN",1932
10169,25564,"Quercus depressipes Trel.","Quercus depressipes","Quercus depressipes","SPECIES","Durango","GUANACEVI",NA,"Predio El Zorrillo y anexos, paraje El Zorrillo, Sitio 10009403","2017-01-30",2017,1,"J.H. Escobedo V. & Brigada 4","GBIF_3570","PRESERVED_SPECIMEN",2699
10170,25565,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES","Durango","SUCHIL",NA,"Reserva de la Biosfera La Michilía; San Juan de Michis","2004-08",2004,8,"G. Amancio R.","GBIF_3571","PRESERVED_SPECIMEN",2403
10171,25566,"Quercus arizonica Sarg.","Quercus arizonica","Quercus arizonica","SPECIES","Durango","SAN DIMAS",NA,"Ciénega de La Providencia","1994-07-14",1994,7,"M.A. Márquez","GBIF_3572","PRESERVED_SPECIMEN",2417
10172,25567,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES","Durango","MEZQUITAL",NA,"La Muralla, cañada al SE","2010-12-08",2010,12,"S. González & M. González, L. Ruacho y M. Molina","GBIF_3573","PRESERVED_SPECIMEN",2211
10173,25568,"Quercus sideroxyla Bonpl.","Quercus sideroxyla","Quercus sideroxyla","SPECIES","Durango","CONETO DE COMONFORT",NA,"Guatimapé, ± 21.83 km al E, por el camino a Coneto de Comonfort","1992-04-06",1992,4,"S. González & L. López y J. del Toro","GBIF_3575","PRESERVED_SPECIMEN",2231
10174,25569,"Quercus durifolia Seemen ex Loes.","Quercus durifolia","Quercus durifolia","SPECIES","Durango","SUCHIL",NA,"Reserva de la Biosfera La Michilía; El Temascal, entrada","1985-10-25",1985,10,"S. Gonzalez & S. Acevedo","GBIF_3576","PRESERVED_SPECIMEN",2475
10175,25570,"Quercus confertifolia Bonpl.","Quercus confertifolia","Quercus confertifolia","SPECIES","Sinaloa","CONCORDIA",NA,"Santuario El Palmito (La Chara Pinta), Las Parritas","2019-02-07",2019,2,"H. Ávila-González & J. Rubio C. y S. Vázquez","GBIF_3577","PRESERVED_SPECIMEN",2022
10176,25571,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES","Durango","SUCHIL",NA,"Reserva de la Biosfera La Michilía; Mesa del Lobo","1987-07-19",1987,7,"L. Jamieson","GBIF_3578","PRESERVED_SPECIMEN",2231
10177,25572,"Quercus sideroxyla Bonpl.","Quercus sideroxyla","Quercus sideroxyla","SPECIES","Durango","SUCHIL",NA,"Reserva de la Biosfera La Michilía; Mesa de El Burro","1985-10-25",1985,10,"S. Gonzalez & S. Acevedo","GBIF_3579","PRESERVED_SPECIMEN",2694
10178,25573,"Quercus chihuahuensis Trel.","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Durango","PEÑON BLANCO",NA,"Sierra de Gamón (Cerro Gamón) exposición S, pie de cerro","1992-08-21",1992,8,"A. García Arévalo & J. Nocedal","GBIF_3580","PRESERVED_SPECIMEN",2420
10179,25574,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES","Durango","PANUCO DE CORONADO",NA,"Sierra de Gamón, ladera NW, por vereda hacia La Cima","2008-06-04",2008,6,"S. González & L. López, L. Reséndiz R., D. Ramírez N., F. Mercado, M. Ramírez y L.A. Ramírez","GBIF_3581","PRESERVED_SPECIMEN",2839
10180,25575,"Quercus crassipes Bonpl.","Quercus crassipes","Quercus crassipes","SPECIES","Durango","SANTIAGO PAPASQUIARO",NA,"Ejido San Diego de Tenzaens (sitio 68)","2013-03",2013,3,"I. Reyes","GBIF_3582","PRESERVED_SPECIMEN",2185
10181,25576,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES","Durango","MEZQUITAL",NA,"La Guajolota, 26 km al NW, por el camino a Mesa de Platanitos","1983-10-08",1983,10,"R. Fernández N.","GBIF_3583","PRESERVED_SPECIMEN",2594
10182,25578,"Quercus arizonica Sarg.","Quercus arizonica","Quercus arizonica","SPECIES","Chihuahua","SANTA BARBARA",NA,"Sierra Santa Bárbara, Puerto Los Azules, exposición sur","1993-01-14",1993,1,"A. García Arévalo & R. González","GBIF_3585","PRESERVED_SPECIMEN",2446
10183,25580,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES","Durango","TOPIA",NA,"Ejido Valle de Topia, paraje Mesa Madroñosa (sitio 10037464)","2017-02-24",2017,2,"N.L. Piedra L. & Brigada 1","GBIF_3587","PRESERVED_SPECIMEN",2278
10184,25581,"Quercus brachystachys Benth.","Quercus crassifolia","Quercus crassifolia","SPECIES","Durango","PUEBLO NUEVO",NA,"Buenos Aires, ca. 5 mi W of, at El Mirador; 19 mi E of the Sinaloa border, Mex. Hwy 40","1989-03-28",1989,3,"R.W. Spellenberg","GBIF_3588","PRESERVED_SPECIMEN",2618
10185,25582,"Quercus radiata Trel.","Quercus radiata","Quercus radiata","SPECIES","Durango","SUCHIL",NA,"Reserva de la Biosfera La Michilía; cordón de las Culebras","1987-10-14",1987,10,"L. Jamieson","GBIF_3589","PRESERVED_SPECIMEN",2685
10186,25583,"Quercus urbani Trel.","Quercus urbani","Quercus urbani","SPECIES","Durango","PUEBLO NUEVO",NA,"Pino Gordo, al NW, parcela 7; Km 110, carretera 40","2017-11-07",2017,11,"F. Froche & F. Maqsueli, J. Geber","GBIF_3590","PRESERVED_SPECIMEN",1915
10187,25584,"Quercus striatula Trel.","Quercus striatula","Quercus striatula","SPECIES","Durango","SAN DIMAS",NA,"La Casita, 4.4. km al ESE","2015-07-13",2015,7,"A.L. Hipp & S. González y A.A. Reznicek","GBIF_3591","PRESERVED_SPECIMEN",1793
10188,25585,"Quercus sideroxyla Bonpl.","Quercus sideroxyla","Quercus sideroxyla","SPECIES","Durango","TEPEHUANES",NA,"Llanito de Buenos Aires, proximidades a la desviación de Buenos Aires-Mesa de Navar","1989-07-19",1989,7,"E. Guízar N.","GBIF_3592","PRESERVED_SPECIMEN",2605
10189,25586,"Quercus macvaughii Spellenb.","Quercus macvaughii","Quercus macvaughii","SPECIES","Durango","TEPEHUANES",NA,"Puerto de Buenos Aires, camino Tepehuanes-Tarahumar","1989-07-19",1989,7,"E. Guízar N.","GBIF_3593","PRESERVED_SPECIMEN",2582
10190,25587,"Quercus chihuahuensis Trel.","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Durango","OTAEZ",NA,"Lechuguillas, frente al rancho","1990-07-25",1990,7,"E. Guízar N.","GBIF_3594","PRESERVED_SPECIMEN",1405
10191,25588,"Quercus jonesii Trel.","Quercus jonesii","Quercus jonesii","SPECIES","Durango","PUEBLO NUEVO",NA,"Pino Gordo, al NW, parcela 7; Km 110, carretera 40","2017-11-07",2017,11,"F. Froche & F. Maqsueli, J. Geber","GBIF_3595","PRESERVED_SPECIMEN",1915
10192,25589,"Quercus sideroxyla Bonpl.","Quercus sideroxyla","Quercus sideroxyla","SPECIES","Durango","TEPEHUANES",NA,"Sierra de la Candela, Cerro Las Alacenas","1992-04-28",1992,4,"A. García Arévalo & J. Nocedal","GBIF_3596","PRESERVED_SPECIMEN",3167
10193,25590,"Quercus scytophylla Liebm.","Quercus scytophylla","Quercus scytophylla","SPECIES","Chihuahua","BATOPILAS DE MANUEL GOMEZ MORIN",NA,"Tasajisa, ejido Yoquivo","2008-06-21",2008,6,"C. Cortés-Montaño","GBIF_3597","PRESERVED_SPECIMEN",2012
10194,25591,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES","Durango","TEPEHUANES",NA,"El Tarahumar, 10 Km viniendo de Tepehuanes, en el arroyo de Cuevitas","1989-04-26",1989,4,"A. Benítez P.","GBIF_3598","PRESERVED_SPECIMEN",2739
10195,25592,"Quercus arizonica Sarg.","Quercus arizonica","Quercus arizonica","SPECIES","Durango","CANATLAN",NA,"San Diego de Alcalá, alrededores del panteón","2000-01-27",2000,1,"M. González & R. Álvarez Z. y C. López-González","GBIF_3599","PRESERVED_SPECIMEN",2128
10196,25593,"Quercus grisea Liebm.","Quercus grisea","Quercus grisea","SPECIES","Durango","CANATLAN",NA,"Sierra del Epazote, ± 2.5 km de la Cieneguita por el camino a la Ciénega de la Casa","2000-01-26",2000,1,"M. González & R. Álvarez Z. y C. López-González","GBIF_3600","PRESERVED_SPECIMEN",2505
10197,25595,"Quercus conzattii Trel.","Quercus conzattii","Quercus conzattii","SPECIES","Durango","CANATLAN",NA,"Sierra del Epazote, camino a los Aztecas, 700 m al S del entronque con el camino de la Cieneguita a San Diego de Alcalá","2000-01-27",2000,1,"M. González & R. Álvarez Z. y C. López-González","GBIF_3602","PRESERVED_SPECIMEN",2826
10198,25596,"Quercus chihuahuensis Trel.","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Durango","CANATLAN",NA,"Canatlán, camino a San Diego de Alcalá, al W de Santa Teresa de los Pinos","2000-01-25",2000,1,"M. González & R. Álvarez Z. y C. López-González","GBIF_3603","PRESERVED_SPECIMEN",2104
10199,25597,"Quercus arizonica Sarg.","Quercus arizonica","Quercus arizonica","SPECIES","Durango","SANTIAGO PAPASQUIARO",NA,"Ejido San Diego de Tenzaens (sitio 44)","2013-03",2013,3,"I. Reyes","GBIF_3604","PRESERVED_SPECIMEN",2282
10200,25598,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES","Durango","SANTIAGO PAPASQUIARO",NA,"Ejido San Diego de Tenzaens (sitio 58)","2013-03",2013,3,"I. Reyes","GBIF_3605","PRESERVED_SPECIMEN",2491
10201,25599,"Quercus jonesii Trel.","Quercus jonesii","Quercus jonesii","SPECIES","Durango","DURANGO",NA,"Durango, 40 Km por la carretera a Mazatlán","1993-01-25",1993,1,"M. González","GBIF_3606","PRESERVED_SPECIMEN",2374
10202,25600,"Quercus brachystachys Benth.","Quercus crassifolia","Quercus crassifolia","SPECIES","Durango","TEPEHUANES",NA,"Las Cruces, donde empieza la bajada a Quebrada Honda","1989-04-26",1989,4,"A. Benítez P.","GBIF_3608","PRESERVED_SPECIMEN",2295
10203,25601,"Quercus macvaughii Spellenb.","Quercus macvaughii","Quercus macvaughii","SPECIES","Durango","SANTIAGO PAPASQUIARO",NA,"Piedras negras, entre el Yaqui y Ciénega de salpica el Agua","1990-08-28",1990,8,"E. Guízar N.","GBIF_3609","PRESERVED_SPECIMEN",1972
10204,25602,"Quercus chihuahuensis Trel.","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Durango","DURANGO",NA,"Durango, alrededores, La Toña al W","2014-10-26",2014,10,"A. Acosta & M. Martínez","GBIF_3610","PRESERVED_SPECIMEN",1958
10205,25603,"Quercus sideroxyla Bonpl.","Quercus sideroxyla","Quercus sideroxyla","SPECIES","Durango","PUEBLO NUEVO",NA,"Puentecillas, Ejido El Brillante","2015-07-23",2015,7,"C. Gamboa G. & R.F. González L., B. Montoya A., P.O. Díaz R., P. Morales, G. Hernández","GBIF_3611","PRESERVED_SPECIMEN",2732
10206,25604,"Quercus calophylla Schltdl. & Cham.","Quercus calophylla","Quercus calophylla","SPECIES","Sinaloa","CONCORDIA",NA,"Santuario El Palmito (La Chara Pinta), área de miradores","2018-02-09",2018,2,"H. Ávila-González & J. Rubio C., E. Contreras-Mora y S. Vázquez","GBIF_3612","PRESERVED_SPECIMEN",2202
10207,25605,"Quercus viminea Trel.","Quercus viminea","Quercus viminea","SPECIES","Durango","TEPEHUANES",NA,"La Manga, 2 Km por el camino al ranchito Escondido, por donde desciende a Quebrada Honda","1989-04-26",1989,4,"A. Benítez P.","GBIF_3613","PRESERVED_SPECIMEN",2270
10208,25606,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES","Chihuahua","OCAMPO",NA,"Parque Nacional Cascadas de Basaseachi, Arroyo Basaseachi","2008-05-21",2008,5,"F. Mercado & C. Cortés-Montaño","GBIF_3614","PRESERVED_SPECIMEN",1974
10209,25607,"Quercus sideroxyla Bonpl.","Quercus sideroxyla","Quercus sideroxyla","SPECIES","Durango","NUEVO IDEAL",NA,"Tejamen, ca. 6 km al SW (en línea recta)","2013-09-29",2013,9,"L. Ruacho & R. Andrade, D.A. Delgado Z., M. Gutiérrez y S.A. Heynes S.","GBIF_3615","PRESERVED_SPECIMEN",2700
10210,25608,"Quercus potosina Trel.","Quercus potosina","Quercus potosina","SPECIES","Durango","DURANGO",NA,"Subcuenca Santiago Bayacora, La Mesa de Los Difuntos, sitio 4 (S22)","2010-10-29",2010,10,"J. Acevedo H.","GBIF_3616","PRESERVED_SPECIMEN",2660
10211,25609,"Quercus sideroxyla Bonpl.","Quercus sideroxyla","Quercus sideroxyla","SPECIES","Durango","GUANACEVI",NA,"Ejido San Pedro, paraje San Juan (sitio 10009438)","2017-01-25",2017,1,"C. Rodríguez & Brigada 3","GBIF_3618","PRESERVED_SPECIMEN",2677
10212,25610,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES","Durango","DURANGO",NA,"Durango, carretera a Mazatlán, Km 13.8","1997-08-27",1997,8,"S. González & M. González y S. Acevedo","GBIF_3619","PRESERVED_SPECIMEN",2079
10213,25611,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES","Durango","DURANGO",NA,"Subcuenca Santiago Bayacora, Pilares, sitio 4 (S4)","2010-07-29",2010,7,"J. Acevedo H.","GBIF_3620","PRESERVED_SPECIMEN",2741
10214,25612,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES","Durango","SUCHIL",NA,"Reserva de la Biosfera La Michilía; cordón de las Culebras, frente al Cerro Blanco, extremo N de la Mesa de El Burro","1985-10-24",1985,10,"S. Gonzalez & S. Acevedo","GBIF_3621","PRESERVED_SPECIMEN",2731
10215,25614,"Quercus hypoleucoides A.Camus","Quercus hypoleucoides","Quercus hypoleucoides","SPECIES","Chihuahua","MADERA",NA,"Madera, Km 293.9, carr. 16","1998-08-05",1998,8,"J.R. Bacon & M.L. Vázquez V., B.L. Phillips","GBIF_3623","PRESERVED_SPECIMEN",1445
10216,25615,"Quercus magnoliifolia Née","Quercus magnoliifolia","Quercus magnoliifolia","SPECIES","Durango","PUEBLO NUEVO",NA,"Chavarría, ± 1.2 km al N, por el camino a Durango","1998-10-13",1998,10,"S. González & M. Pinedo, L. López, J. Rangel y F.A. Valenzuela","GBIF_3624","PRESERVED_SPECIMEN",2069
10217,25616,"Quercus arizonica Sarg.","Quercus arizonica","Quercus arizonica","SPECIES","Chihuahua","OCAMPO",NA,"Parque Nacional Cascadas de Basaseachi, Cañón del Pájaro, Sendero del Pájaro","2008-05-26",2008,5,"F. Mercado & C. Cortés-Montaño","GBIF_3625","PRESERVED_SPECIMEN",2016
10218,25617,"Quercus convallata Trel.","Quercus convallata","Quercus convallata","SPECIES","Sinaloa","CONCORDIA",NA,"Santuario El Palmito (La Chara Pinta), sendero Mazatlán","2019-02-07",2019,2,"H. Ávila-González & J. Rubio C.","GBIF_3626","PRESERVED_SPECIMEN",2125
10219,25618,"Quercus convallata Trel.","Quercus convallata","Quercus convallata","SPECIES","Durango","SUCHIL",NA,"Reserva de la Biosfera La Michilía; El Alemán, 5 km al E, potrero Las Iglesias","1986-07-11",1986,7,"F. Acevedo","GBIF_3627","PRESERVED_SPECIMEN",2318
10220,25619,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES","Durango","SAN DIMAS",NA,"Arroyo El Madroño, cerca de la cascada, al NW de Vencedores","1992-05-23",1992,5,"S. González & M.A. Márquez L.","GBIF_3628","PRESERVED_SPECIMEN",2202
10221,25620,"Quercus chihuahuensis Trel.","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Durango","SUCHIL",NA,"Reserva de la Biosfera La Michilía; Mesa de San Antonio",NA,NA,NA,"L. Jamieson","GBIF_3629","PRESERVED_SPECIMEN",2449
10222,25622,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES","Durango","DURANGO",NA,"Subcuenca Santiago Bayacora, Los Llanos, carr. Durango-La Flor, sitio 1 (S7)","2010-07-23",2010,7,"J. Acevedo H.","GBIF_3631","PRESERVED_SPECIMEN",2106
10223,25623,"Quercus pringlei Seemen, 1900","Quercus pringlei","Quercus pringlei","SPECIES","San luis potosi","VILLA JUAREZ",NA,"Buenavista, ± 2 km al SW","2006-07-05",2006,7,"S. Zamudio R.","GBIF_3633","PRESERVED_SPECIMEN",1261
10224,25624,"Quercus scytophylla Liebm.","Quercus scytophylla","Quercus scytophylla","SPECIES","Guerrero","TAXCO DE ALARCON",NA,"Paraje La Presa, al W, por carretera a Tetipac","2017-12-12",2017,12,"L. Caamaño Onofre","GBIF_3634","PRESERVED_SPECIMEN",2112
10225,25625,"Quercus scytophylla Liebm.","Quercus scytophylla","Quercus scytophylla","SPECIES","Durango","SUCHIL",NA,"Reserva de la Biosfera La Michilía; Cerro El Purgatorio, Sierra de Urica","1990-07-26",1990,7,"S. González & R.W. Spellenberg","GBIF_3635","PRESERVED_SPECIMEN",2717
10226,25626,"Quercus vaseyana Buckley","Quercus vaseyana","Quercus vaseyana","SPECIES","Nuevo leon","GALEANA",NA,"Cerro El Potosí","1990-08-19",1990,8,"S. González","GBIF_3636","PRESERVED_SPECIMEN",2369
10227,25628,"Quercus viminea Trel.","Quercus viminea","Quercus viminea","SPECIES","Chihuahua","GUACHOCHI",NA,"Guagueachi","2002-02-27",2002,2,"F. Wyndham","GBIF_3638","PRESERVED_SPECIMEN",2391
10228,25629,"Quercus sororia Liebm.","Quercus sororia","Quercus sororia","SPECIES","Durango","CANELAS",NA,"Canelas, 8 km al E, por el camino a Cuevecillas","1992-06-29",1992,6,"J.R. Bacon & R.W. Spellenberg","GBIF_3639","PRESERVED_SPECIMEN",1960
10229,25630,"Quercus brachystachys Benth.","Quercus crassifolia","Quercus crassifolia","SPECIES","Durango","PUEBLO NUEVO",NA,"Ejido La Victoria, tramo San Antonio-Arroyo del Agua","1988-10-03",1988,10,"R. Miranda S.","GBIF_3640","PRESERVED_SPECIMEN",2628
10230,25632,"Quercus macvaughii Spellenb.","Quercus macvaughii","Quercus macvaughii","SPECIES","Durango","SANTIAGO PAPASQUIARO",NA,"Ejido San Diego de Tenzaens (sitio 44)","2013-03",2013,3,"I. Reyes","GBIF_3642","PRESERVED_SPECIMEN",2282
10231,25633,"Quercus viminea Trel.","Quercus viminea","Quercus viminea","SPECIES","Sonora","MOCTEZUMA",NA,"Sierra de la Madera, cañada, por el camino a La Cima","2010-08-01",2010,8,"S. González & Chris Roll y Sky Jacobs","GBIF_3643","PRESERVED_SPECIMEN",1572
10232,25634,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES","Chihuahua","OCAMPO",NA,"Parque Nacional Cascadas de Basaseachi, Cañón del Pájaro, Sendero del Pájaro","2008-05-26",2008,5,"F. Mercado & C. Cortés-Montaño","GBIF_3644","PRESERVED_SPECIMEN",2016
10233,25635,"Quercus conzattii Trel.","Quercus conzattii","Quercus conzattii","SPECIES","Durango","MEZQUITAL",NA,"Temohaya, por el camino a La Candelaria","1999-10-06",1999,10,"M. González & S. Acevedo y L. Chávez","GBIF_3645","PRESERVED_SPECIMEN",1548
10234,25636,"Quercus depressipes Trel.","Quercus depressipes","Quercus depressipes","SPECIES","Durango","DURANGO",NA,"El Tecuán, al E, carretera Durango-Mazatlán, Km 50.9","1997-09-03",1997,9,"S. Gonzalez & S. Acevedo","GBIF_3646","PRESERVED_SPECIMEN",2421
10235,25637,"Quercus confertifolia Bonpl.","Quercus confertifolia","Quercus confertifolia","SPECIES","Sinaloa","CONCORDIA",NA,"Santuario El Palmito (La Chara Pinta), La Hierba","2018-01-13",2018,1,"H. Ávila-González & J. Rubio C., E. Contreras-Mora y S. Vázquez","GBIF_3647","PRESERVED_SPECIMEN",1889
10236,25638,"Quercus grisea Liebm.","Quercus grisea","Quercus grisea","SPECIES","Durango","NUEVO IDEAL",NA,"Sierra de Coneto, al NE de Dr. Castillo del Valle","2001-11-06",2001,11,"S. González & L. López y S. Acevedo","GBIF_3648","PRESERVED_SPECIMEN",2371
10237,25639,"Quercus convallata Trel.","Quercus convallata","Quercus convallata","SPECIES","Sinaloa","CONCORDIA",NA,"Santuario El Palmito (La Chara Pinta), mirador Mazatlán","2019-02-07",2019,2,"H. Ávila-González & J. Rubio C.","GBIF_3649","PRESERVED_SPECIMEN",2109
10238,25640,"Quercus potosina Trel.","Quercus potosina","Quercus potosina","SPECIES","Durango","SUCHIL",NA,"Reserva de la Biosfera La Michilía; Cerro Blanco","1986-06-18",1986,6,"S. González","GBIF_3650","PRESERVED_SPECIMEN",2600
10239,25641,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES","Durango","SUCHIL",NA,"Reserva de la Biosfera La Michilía; San Juan de Michis","1983-08-17",1983,8,"M.F. Passini","GBIF_3651","PRESERVED_SPECIMEN",2222
10240,25642,"Quercus arizonica Sarg.","Quercus arizonica","Quercus arizonica","SPECIES","Durango","CANELAS",NA,"Canelas 6 km E of, on the road to Topia, 30 km E of jct. of this road with road to Topia at Cuevecillas","1992-06-29",1992,6,"R.W. Spellenberg & J.R. Bacon","GBIF_3652","PRESERVED_SPECIMEN",1762
10241,25643,"Quercus jonesii Trel.","Quercus jonesii","Quercus jonesii","SPECIES","Durango","TEPEHUANES",NA,"Mesa de Los Pinos, paraje Mesa de los Lumholtzii, camino Tepehuanes-El Tarahumar","1990-07-19",1990,7,"E. Guízar N.","GBIF_3653","PRESERVED_SPECIMEN",2162
10242,25644,"Quercus sideroxyla Bonpl.","Quercus sideroxyla","Quercus sideroxyla","SPECIES","Chihuahua","OCAMPO",NA,"Basaseachi, Arroyo La Zorra, sitio 3","2008-05-31",2008,5,"C. Cortés-Montaño","GBIF_3654","PRESERVED_SPECIMEN",2118
10243,25645,"Quercus hirtifolia M.L.Vázquez, S.Valencia & Nixon","Quercus hirtifolia","Quercus hirtifolia","SPECIES","Puebla","CHIGNAUTLA",NA,"Tepepan, 0.5 km al W, Sierra Nororiental","2017-10-06",2017,10,"L. Caamaño Onofre & D. Arreola","GBIF_3655","PRESERVED_SPECIMEN",2179
10244,25646,"Quercus hypoleucoides A.Camus","Quercus hypoleucoides","Quercus hypoleucoides","SPECIES","Chihuahua","MADERA",NA,"Madera, Km 249, carr. 16, Sierra Chinaca","1998-08-05",1998,8,"J.R. Bacon & M.L. Vázquez V., B.L. Phillips","GBIF_3656","PRESERVED_SPECIMEN",2205
