"","V1","scientificName","canonicalName","correctname","rank","decimalLatitude","decimalLongitude","stateProvince","county","municipality","locality","eventDate","year","month","recordedBy","id_interno","basisOfRecord"
"11274",27023,"Quercus sideroxyla Bonpl.","Quercus sideroxyla","Quercus sideroxyla","SPECIES",24.002778,-104.652778,"Durango","DURANGO",NA,"Ciudad de Durango","2017-10-09",2017,10,"K. Hernández Díaz","GBIF_5092","PRESERVED_SPECIMEN"
"11275",27024,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES",24.709722,-105.913611,"Durango","OTAEZ",NA,"Otáez, ca 8 km al ENE (en línea recta)","2015-08-15",2015,8,"L. Ruacho & B. Drew, J. González, M. Muñiz, J. Noriega, J. Padilla y D. Ruacho","GBIF_5093","PRESERVED_SPECIMEN"
"11276",27025,"Quercus tarahumara Spellenb., J.D.Bacon & Breedlove","Quercus tarahumara","Quercus tarahumara","SPECIES",25.386389,-106.927222,"Durango","TAMAZULA",NA,"El Durazno, cerca a San Darío","2014-10-10",2014,10,"D. Ramírez N.","GBIF_5094","PRESERVED_SPECIMEN"
"11277",27026,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES",23.354167,-104.144444,"Durango","SUCHIL",NA,"Reserva de la Biosfera La Michilía; El Alemán, 3.5 km al NE","1985-08-09",1985,8,"A. Cortés O.","GBIF_5095","PRESERVED_SPECIMEN"
"11278",27028,"Quercus resinosa Liebm.","Quercus resinosa","Quercus resinosa","SPECIES",22.674167,-103.760833,"Zacatecas","VALPARAISO",NA,"Valparaiso, 25.9 km W of Valparaiso on highway to Huejuquilla, 0.2 km E of Jalisco border","1998-09-11",1998,9,"R.W. Spellenberg & J.R. Bacon, J. Rangel G. y F.A. Valenzuela","GBIF_5097","PRESERVED_SPECIMEN"
"11279",27029,"Quercus sideroxyla Bonpl.","Quercus sideroxyla","Quercus sideroxyla","SPECIES",24.905,-105.950014,"Durango","OTAEZ",NA,"Bajío de Vacas (Hacienditas)","1990-10-05",1990,10,"A. Benítez P.","GBIF_5098","PRESERVED_SPECIMEN"
"11280",27031,"Quercus jonesii Trel.","Quercus jonesii","Quercus jonesii","SPECIES",25.247778,-106.326667,"Durango","TOPIA",NA,"Ejido Valle de Topia, paraje Ceja Mora (sitio 10037462)","2017-02-22",2017,2,"N.L. Piedra L. & Brigada 1","GBIF_5100","PRESERVED_SPECIMEN"
"11281",27033,"Quercus jonesii Trel.","Quercus jonesii","Quercus jonesii","SPECIES",23.877222,-105.016944,"Durango","DURANGO",NA,"Parque El Tecuán, al N de la torre de microondas","1996-10-03",1996,10,"A. García Arévalo & S. González y S. Acevedo","GBIF_5102","PRESERVED_SPECIMEN"
"11282",27035,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES",23.636389,-104.200555,"Durango","VICENTE GUERRERO",NA,"San Francisco Javier, UMA Los Ojitos, sitio 4-b","2011-10-21",2011,10,"L. Aragón","GBIF_5104","PRESERVED_SPECIMEN"
"11283",27036,"Quercus macvaughii Spellenb.","Quercus macvaughii","Quercus macvaughii","SPECIES",25.875,-106.514722,"Durango","GUANACEVI",NA,"Ejido Cebollín y anexos, paraje Arroyo Hondo (sitio 10009372)","2017-01-31",2017,1,"F.E. Pulido A. & Brigada 1","GBIF_5105","PRESERVED_SPECIMEN"
"11284",27038,"Quercus brachystachys Benth.","Quercus crassifolia","Quercus crassifolia","SPECIES",28.175,-108.208333,"Chihuahua","OCAMPO",NA,"Parque Nacional de Cascada Basaseachi","1989-08-01",1989,8,"R.W. Spellenberg & R. Corral Díaz","GBIF_5107","PRESERVED_SPECIMEN"
"11285",27039,"Quercus striatula Trel.","Quercus striatula","Quercus striatula","SPECIES",23.908761,-105.042112,"Durango","DURANGO",NA,"Parque El Tecuán, al S del Rancho, sobre ceja del Bajío de presa","1997-08-29",1997,8,"S. Acevedo","GBIF_5108","PRESERVED_SPECIMEN"
"11286",27041,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES",23.609886,-104.974609,"Durango","DURANGO",NA,"Sierra del Nayar, Mesa de Tres Lagunas, Sitio 5","2016-10-04",2016,10,"S. Navarrete","GBIF_5110","PRESERVED_SPECIMEN"
"11287",27042,"Quercus macvaughii Spellenb.","Quercus macvaughii","Quercus macvaughii","SPECIES",25.582222,-106.955278,"Durango","TAMAZULA",NA,"El Tecuán, La Retumbadora, P 305","2016-11-27",2016,11,"F. Armendáriz & equipo sitios de muestreo permanente","GBIF_5111","PRESERVED_SPECIMEN"
"11288",27045,"Quercus subspathulata Trel.","Quercus subspathulata","Quercus subspathulata","SPECIES",23.125464,-105.108777,"Durango","PUEBLO NUEVO",NA,"San Bernardino de Milpillas Chico, camino a San Francisco de Lajas, última bajada del camino","1987-05-29",1987,5,"M. González","GBIF_5114","PRESERVED_SPECIMEN"
"11289",27047,"Quercus arizonica Sarg.","Quercus arizonica","Quercus arizonica","SPECIES",25.475357,-105.792133,"Durango","TEPEHUANES",NA,"Tepehuanes, 20 Km por el camino a Guanaceví","1989-08-31",1989,8,"A. Benítez P.","GBIF_5116","PRESERVED_SPECIMEN"
"11290",27048,"Quercus chihuahuensis Trel.","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES",24.725556,-104.151667,"Durango","PEÑON BLANCO",NA,"Ojito del Indio, Cerro al S de las casas","2014-01-25",2014,1,"A.I. Villanueva Hernández & C. López-González","GBIF_5118","PRESERVED_SPECIMEN"
"11291",27049,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES",23.458784,-104.358763,"Durango","MEZQUITAL",NA,"Mezquital, 15 km al E, por el camino a Los Charcos","2000-11-05",2000,11,"C. Contreras","GBIF_5119","PRESERVED_SPECIMEN"
"11292",27050,"Quercus hypoleucoides A.Camus","Quercus hypoleucoides","Quercus hypoleucoides","SPECIES",30.498611,-108.548055,"Chihuahua","JANOS",NA,"Mesa de las Guacamayas","2008-07-03",2008,7,"C. Cortés-Montaño","GBIF_5120","PRESERVED_SPECIMEN"
"11293",27051,"Quercus conzattii Trel.","Quercus conzattii","Quercus conzattii","SPECIES",23.682662,-104.632936,"Durango","DURANGO",NA,"El Quelitán","1997-10-21",1997,10,"M. González & E. Unzueta","GBIF_5121","PRESERVED_SPECIMEN"
"11294",27052,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES",25.246667,-106.592778,"Durango","TOPIA",NA,"Salsipuedes (sitio 174)","2016-01-14",2016,1,"M.G. Nava Miranda","GBIF_5122","PRESERVED_SPECIMEN"
"11295",27053,"Quercus depressipes Trel.","Quercus depressipes","Quercus depressipes","SPECIES",24.925384,-104.775443,"Durango","NUEVO IDEAL",NA,"Mesa La Pimienta, 27 Km al E de Guatimapé, por el camino a Coneto","1992-06-27",1992,6,"S. González","GBIF_5123","PRESERVED_SPECIMEN"
"11296",27054,"Quercus durifolia Seemen ex Loes.","Quercus durifolia","Quercus durifolia","SPECIES",23.738333,-105.566111,"Durango","PUEBLO NUEVO",NA,"La Ciudad (sitio 10023298)","2016-08-10",2016,8,"E. Calleros","GBIF_5124","PRESERVED_SPECIMEN"
"11297",27055,"Quercus fulva Liebm.","Quercus fulva","Quercus fulva","SPECIES",23.42545,-105.142112,"Durango","PUEBLO NUEVO",NA,"Llano Grande de Milpillas Chico, 0.5 km por el camino a San Francisco de Lajas","1987-05-27",1987,5,"M. González","GBIF_5125","PRESERVED_SPECIMEN"
"11298",27056,"Quercus radiata Trel.","Quercus radiata","Quercus radiata","SPECIES",23.916389,-105.004722,"Durango","DURANGO",NA,"Parque El Tecuán, 3 km al E, carretera Durango-Mazatlán","1997-08-27",1997,8,"S. González & M. González y S. Acevedo","GBIF_5126","PRESERVED_SPECIMEN"
"11299",27058,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES",24.579722,-104.966111,"Durango","CANATLAN",NA,"Sierra del Epazote, ± 3 km al E de La Cieneguita, por el camino a Santa Teresa de los Pinos","2000-01-25",2000,1,"M. González & R. Álvarez Z. y C. López-González","GBIF_5128","PRESERVED_SPECIMEN"
"11300",27061,"Quercus calophylla Schltdl. & Cham.","Quercus calophylla","Quercus calophylla","SPECIES",18.308889,-96.991667,"Puebla","COYOMEAPAN",NA,"Tehuacán y Sierra Negra, 300 m de la desviación hacia el centro ecoturístico 'El Santuario' Xocotla","2017-10-25",2017,10,"L. Caamaño Onofre & M. Xicotencatl","GBIF_5131","PRESERVED_SPECIMEN"
"11301",27062,"Quercus grisea Liebm.","Quercus grisea","Quercus grisea","SPECIES",23.742105,-104.125425,"Durango","NOMBRE DE DIOS",NA,"San José de La Parrilla","1987-01",1987,1,"J.C. Sánchez","GBIF_5132","PRESERVED_SPECIMEN"
"11302",27063,"Quercus grisea Liebm.","Quercus grisea","Quercus grisea","SPECIES",23.301389,-104.153889,"Durango","SUCHIL",NA,"Reserva de la Biosfera La Michilía; El Sorruedo, 750 m al N, al SE de la reserva","1985-10-22",1985,10,"S. Gonzalez & S. Acevedo","GBIF_5133","PRESERVED_SPECIMEN"
"11303",27064,"Quercus viminea Trel.","Quercus viminea","Quercus viminea","SPECIES",23.625439,-105.592122,"Durango","PUEBLO NUEVO",NA,"El Jarro, camino Chavarría Nuevo, km 12","1990-11-07",1990,11,"A. García Arévalo & S. Salazar","GBIF_5134","PRESERVED_SPECIMEN"
"11304",27066,"Quercus macvaughii Spellenb.","Quercus macvaughii","Quercus macvaughii","SPECIES",25.648056,-106.371944,"Durango","TEPEHUANES",NA,"El Santo Niño, El Tarahumar, cordón Mocho, al N del segundo vivero, a orilla del vivero","1996-09-02",1996,9,"S. Acevedo","GBIF_5136","PRESERVED_SPECIMEN"
"11305",27067,"Quercus arizonica Sarg.","Quercus arizonica","Quercus arizonica","SPECIES",28.823056,-106.437222,"Chihuahua","CHIHUAHUA",NA,"Parque Cumbres de Majalca, entrada","2014-08-05",2014,8,"L. Ruacho & S. González, M.E. Fishbein y A. McDonnell","GBIF_5137","PRESERVED_SPECIMEN"
"11306",27068,"Quercus emoryi Torr.","Quercus emoryi","Quercus emoryi","SPECIES",24.277222,-104.8425,"Durango","CANATLAN",NA,"Sierra del Epazote, cañadita en pie de monte al SE de la sierra, UMA 22 de Mayo; al NW del Rancho La Joya","2012-11-22",2012,11,"S. González & J. Noriega, M. González, L. López y L. Ruacho","GBIF_5138","PRESERVED_SPECIMEN"
"11307",27070,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES",25.290833,-106.421667,"Durango","TOPIA",NA,"Ejido Valle de Topia, paraje Los Alisos (sitio 10037470)","2017-02-22",2017,2,"P. Márquez C. & Brigada 2","GBIF_5140","PRESERVED_SPECIMEN"
"11308",27071,"Quercus sideroxyla Bonpl.","Quercus sideroxyla","Quercus sideroxyla","SPECIES",26.771111,-105.916111,"Chihuahua","SANTA BARBARA",NA,"Sierra Santa Bárbara, Puerto Los Azules (microondas)","1993-01-14",1993,1,"A. García Arévalo & R. González","GBIF_5141","PRESERVED_SPECIMEN"
"11309",27072,"Quercus resinosa Liebm.","Quercus resinosa","Quercus resinosa","SPECIES",23.433785,-104.364318,"Durango","MEZQUITAL",NA,"Mezquital, 10 km al SE, por el camino a Los Charcos","2002-06-30",2002,6,"S. González & G. Seade y J.A. Tinoco","GBIF_5142","PRESERVED_SPECIMEN"
"11310",27073,"Quercus sideroxyla Bonpl.","Quercus sideroxyla","Quercus sideroxyla","SPECIES",25.235833,-106.563333,"Durango","TOPIA",NA,"Ejido Topia (sitio 10037477)","2017-02-28",2017,2,"P. Márquez C. & Brigada 2","GBIF_5143","PRESERVED_SPECIMEN"
"11311",27074,"Quercus sideroxyla Bonpl.","Quercus sideroxyla","Quercus sideroxyla","SPECIES",23.586389,-104.743889,"Durango","DURANGO",NA,"Subcuenca Santiago Bayacora, Pilares, sitio 4 (S4)","2010-07-29",2010,7,"J. Acevedo H.","GBIF_5144","PRESERVED_SPECIMEN"
"11312",27075,"Quercus sideroxyla Bonpl.","Quercus sideroxyla","Quercus sideroxyla","SPECIES",25.114167,-105.1175,"Durango","SANTIAGO PAPASQUIARO",NA,"Sierra de Promontorio, ca. 3 km al NE de San Ignacio","2015-10-22",2015,10,"L. Ruacho & R. Blancarte, J.G. González y S. Salazar","GBIF_5145","PRESERVED_SPECIMEN"
"11313",27077,"Quercus fulva Liebm.","Quercus fulva","Quercus fulva","SPECIES",22.943056,-104.747778,"Durango","MEZQUITAL",NA,"La Guajolota, 21 km por el camino a San Francisco de Ocotán","1985-11-15",1985,11,"M. González & S. Acevedo y A. Torres S.","GBIF_5147","PRESERVED_SPECIMEN"
"11314",27080,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES",23.368889,-104.138333,"Durango","SUCHIL",NA,"Reserva de la Biosfera La Michilía; San Juan de Michis","2004-08",2004,8,"G. Amancio R.","GBIF_5150","PRESERVED_SPECIMEN"
"11315",27081,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES",28.153889,-108.211944,"Chihuahua","OCAMPO",NA,"Basaseachi, Arroyo La Zorra, sitio 7","2008-05-31",2008,5,"C. Cortés-Montaño","GBIF_5151","PRESERVED_SPECIMEN"
"11316",27082,"Quercus grisea Liebm.","Quercus grisea","Quercus grisea","SPECIES",23.907222,-104.7575,"Durango","DURANGO",NA,"Potrerillo, ca. 3.4 km al NE","2015-07-13",2015,7,"A.L. Hipp & S. González y A.A. Reznicek","GBIF_5152","PRESERVED_SPECIMEN"
"11317",27083,"Quercus durifolia Seemen ex Loes.","Quercus durifolia","Quercus durifolia","SPECIES",23.408786,-104.242093,"Durango","SUCHIL",NA,"Reserva de la Biosfera La Michilía; 400 m de La Ciénaga El Taray","1993-03-29",1993,3,"L. Rentería & A. García Arévalo","GBIF_5153","PRESERVED_SPECIMEN"
"11318",27084,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES",24.930556,-104.789722,"Durango","NUEVO IDEAL",NA,"Sierra de Coneto, al NE de Once de Marzo, por el camino a Coneto","2013-08-30",2013,8,"L. Ruacho & D.A. Delgado Z. y L. López","GBIF_5154","PRESERVED_SPECIMEN"
"11319",27086,"Quercus durifolia Seemen ex Loes.","Quercus durifolia","Quercus durifolia","SPECIES",24.000424,-105.000444,"Durango","SAN DIMAS",NA,"El Rosario, 2-3 km de San Antonio, pueblo localizado entre el camino de Coyotes-San Miguel de Cruces, aprox. 80 km al NW del entronque de la carretera a Mazatlá","2007-04-05",2007,4,"J.R. Bacon & C.A. Rodríguez, E. y A.J. Rodríguez O.","GBIF_5156","PRESERVED_SPECIMEN"
"11320",27087,"Quercus arizonica Sarg.","Quercus arizonica","Quercus arizonica","SPECIES",23.916944,-105.004,"Durango","DURANGO",NA,"Tepalcates, pasando, carretera Durango-El Salto, Km 54-55","2017-09-30",2017,9,"K. Hernández Díaz","GBIF_5157","PRESERVED_SPECIMEN"
"11321",27091,"Quercus conzattii Trel.","Quercus conzattii","Quercus conzattii","SPECIES",24.516667,-105.097222,"Durango","CANATLAN",NA,"Sierra del Epazote, camino a los Aztecas, 700 m al S del entronque con el camino de la Cieneguita a San Diego de Alcalá","2000-01-26",2000,1,"M. González & R. Álvarez Z. y C. López-González","GBIF_5161","PRESERVED_SPECIMEN"
"11322",27092,"Quercus toumeyi Sarg.","Quercus toumeyi","Quercus toumeyi","SPECIES",27.170556,-107.574722,"Chihuahua","BATOPILAS DE MANUEL GOMEZ MORIN",NA,"Batopilas, Sierra Madre Occidental","2012",2012,NA,"J. Martínez & O. Castañeda","GBIF_5162","PRESERVED_SPECIMEN"
"11323",27094,"Quercus conzattii Trel.","Quercus conzattii","Quercus conzattii","SPECIES",23.941389,-104.69,"Durango","DURANGO",NA,"La Ferrería, 3 Km al S, por el camino a La Flor","1992-11-20",1992,11,"S. González & G. Venegas","GBIF_5164","PRESERVED_SPECIMEN"
"11324",27095,"Quercus potosina Trel.","Quercus potosina","Quercus potosina","SPECIES",23.586389,-104.743889,"Durango","DURANGO",NA,"Subcuenca Santiago Bayacora, Pilares, sitio 4 (S4)","2010-07-29",2010,7,"J. Acevedo H.","GBIF_5165","PRESERVED_SPECIMEN"
"11325",27096,"Quercus brachystachys Benth.","Quercus crassifolia","Quercus crassifolia","SPECIES",24.0075,-105.762222,"Durango","SAN DIMAS",NA,"San Pedro, paraje Espinazo del Diablo (sitio ME_10_01025)","2017-04-25",2017,4,"N.L. Piedra L. & Brigada 1","GBIF_5166","PRESERVED_SPECIMEN"
"11326",27097,"Quercus depressipes Trel.","Quercus depressipes","Quercus depressipes","SPECIES",25.358696,-105.52546,"Durango","TEPEHUANES",NA,"Mesa de Pericos, Sierra de La Candela","1992-04-29",1992,4,"A. García Arévalo & J. Nocedal","GBIF_5167","PRESERVED_SPECIMEN"
"11327",27100,"Quercus brachystachys Benth.","Quercus crassifolia","Quercus crassifolia","SPECIES",25.08,-106.307778,"Durango","TOPIA",NA,"Ejido Salto de Camellones, paraje Pasando El Chorrito (sitio 10037488)","2017-03-13",2017,3,"N.L. Piedra L. & Brigada 1","GBIF_5170","PRESERVED_SPECIMEN"
"11328",27101,"Quercus conzattii Trel.","Quercus conzattii","Quercus conzattii","SPECIES",23.901389,-104.602778,"Durango","DURANGO",NA,"Durango, 30 km al WSW, entrando por la carretera a Mezquital, 1 km al S de Puerta de la Cantera y al W de Pilar de Zaragoza","1992-07-04",1992,7,"J.R. Bacon & R.W. Spellenberg","GBIF_5171","PRESERVED_SPECIMEN"
"11329",27102,"Quercus sororia Liebm.","Quercus sororia","Quercus sororia","SPECIES",22.634167,-104.215,"Zacatecas","VALPARAISO",NA,"Canoas, 10.9 km al W, por el camino a Huejuquilla, aprox. 5 km al W del límite entre los estados de Durango-Zacatecas","1998-09-12",1998,9,"R.W. Spellenberg & J.R. Bacon, J. Rangel G. y F.A. Valenzuela","GBIF_5172","PRESERVED_SPECIMEN"
"11330",27103,"Quercus grisea Liebm.","Quercus grisea","Quercus grisea","SPECIES",26.391986,-105.392128,"Durango","OCAMPO",NA,"Las Nieves, 8 Km al S, 91 Km al S de la carretera Parral-Durango","1987-02-21",1987,2,"R.W. Spellenberg & J. Zimmerman y N. Zucker","GBIF_5173","PRESERVED_SPECIMEN"
"11331",27104,"Quercus calophylla Schltdl. & Cham.","Quercus calophylla","Quercus calophylla","SPECIES",23.7375,-105.554444,"Durango","PUEBLO NUEVO",NA,"Chavarría, aprox. 0.3 km al W de la desviación a Chavarría, Km 131.5 carretera Durango-Mazatlán, aprox. 0.3 km al W de la desviación a Chavarría","1997-10-02",1997,10,"S. González & J.L. Panero E.","GBIF_5174","PRESERVED_SPECIMEN"
"11332",27105,"Quercus hypoleucoides A.Camus","Quercus hypoleucoides","Quercus hypoleucoides","SPECIES",27.041667,-107.208333,"Chihuahua","GUACHOCHI",NA,"Guagueachi, hacia río","2002-11-27",2002,11,"F. Wyndham","GBIF_5175","PRESERVED_SPECIMEN"
"11333",27106,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES",23.95876,-104.65877,"Durango","DURANGO",NA,"La Ferrería, alrededores","1994-04-07",1994,4,"G. Venegas & S. González","GBIF_5176","PRESERVED_SPECIMEN"
"11334",27108,"Quercus calophylla Schltdl. & Cham.","Quercus calophylla","Quercus calophylla","SPECIES",19.831667,-97.372778,"Puebla","TEZIUTLAN",NA,"Tepepan, al E, camino de terracería, hacia San Sebastián primera sección, Sierra Nororiental","2017-10-06",2017,10,"L. Caamaño Onofre & D. Arreola","GBIF_5178","PRESERVED_SPECIMEN"
"11335",27109,"Quercus emoryi Torr.","Quercus emoryi","Quercus emoryi","SPECIES",26.391986,-105.392128,"Durango","OCAMPO",NA,"Las Nieves, 5 km al S, 1 km al N cruzando el Río Florido, cerca del límite con Chihuahua","1991-08-03",1991,8,"R.W. Spellenberg & J.R. Bacon, S. Rodríguez T.","GBIF_5179","PRESERVED_SPECIMEN"
"11336",27110,"Quercus sideroxyla Bonpl.","Quercus sideroxyla","Quercus sideroxyla","SPECIES",23.718611,-105.531389,"Durango","PUEBLO NUEVO",NA,"Predio La Campana, paraje La Campana, Sitio 14-01","2016-12-19",2016,12,"P. Márquez C.","GBIF_5180","PRESERVED_SPECIMEN"
"11337",27113,"Quercus durifolia Seemen ex Loes.","Quercus durifolia","Quercus durifolia","SPECIES",23.764878,-105.392952,"Durango","PUEBLO NUEVO",NA,"El Salto, ± 2 km al W, paraje La Lagunilla (Sitio 3)","2001-09-15",2001,9,"L.M. Valenzuela","GBIF_5183","PRESERVED_SPECIMEN"
"11338",27115,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES",24.743333,-105.008055,"Durango","NUEVO IDEAL",NA,"Los Molinos, 1-2.2 km al SW","1998-11-15",1998,11,"M. González & A. Torres S.","GBIF_5185","PRESERVED_SPECIMEN"
"11339",27116,"Quercus hypoleucoides A.Camus","Quercus hypoleucoides","Quercus hypoleucoides","SPECIES",29.767778,-107.631111,"Chihuahua","IGNACIO ZARAGOZA",NA,"Sierra La Catarina, parte alta; ca 18 km al NE (en línea recta) de Ignacio Zaragoza","2014-08-06",2014,8,"S. González & L. Ruacho, M.E. Fishbein y A. McDonnell","GBIF_5186","PRESERVED_SPECIMEN"
"11340",27117,"Quercus arizonica Sarg.","Quercus arizonica","Quercus arizonica","SPECIES",23.580278,-105.839167,"Sinaloa","CONCORDIA",NA,"Durango, 3 km E of border, hwy 40, the fire station near El Palmito","1987-02-20",1987,2,"R.W. Spellenberg & J. Zimmerman y N. Zucker","GBIF_5187","PRESERVED_SPECIMEN"
"11341",27118,"Quercus striatula Trel.","Quercus striatula","Quercus striatula","SPECIES",23.678056,-103.785,"Zacatecas","SOMBRERETE",NA,"Cerro Papantón, cima; muy cerca del límite entre Durango y Zacatecas","2016-01-21",2016,1,"S. González & M. González, A. Torres S. y J.G. González-Gallegos","GBIF_5188","PRESERVED_SPECIMEN"
"11342",27119,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES",25.245472,-106.602833,"Durango","TOPIA",NA,"Salsipuedes (sitio 173)","2016-01-14",2016,1,"E. Calleros","GBIF_5189","PRESERVED_SPECIMEN"
"11343",27120,"Quercus jonesii Trel.","Quercus jonesii","Quercus jonesii","SPECIES",21.661944,-103.153333,"Zacatecas","JALPA",NA,"Jalpa to Tlatenango, 18 km W of Jalpa, 4.1 km W of Las Azucenas","1993-01-23",1993,1,"J.R. Bacon & R.W. Spellenberg","GBIF_5190","PRESERVED_SPECIMEN"
"11344",27122,"Quercus sideroxyla Bonpl.","Quercus sideroxyla","Quercus sideroxyla","SPECIES",24.415278,-105.8525,"Durango","SAN DIMAS",NA,"Mesa del Roble, San Miguel de Cruces","1990-05-26",1990,5,"A. Garcia Arévalo & S. Acevedo","GBIF_5192","PRESERVED_SPECIMEN"
"11345",27125,"Quercus viminea Trel.","Quercus viminea","Quercus viminea","SPECIES",24.953056,-104.589444,"Durango","SAN JUAN DEL RIO",NA,"Dr. Castillo del Valle, 65 km al E","1992-06-28",1992,6,"J.R. Bacon & R.W. Spellenberg","GBIF_5195","PRESERVED_SPECIMEN"
"11346",27126,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES",24.508889,-105.108889,"Durango","CANATLAN",NA,"Sierra del Epazote, camino de la Cieneguita a San Diego de Alcalá, ± 4 km al S del entronque a Los Aztecas","2000-01-27",2000,1,"M. González & R. Álvarez Z. y C. López-González","GBIF_5196","PRESERVED_SPECIMEN"
"11347",27127,"Quercus resinosa Liebm.","Quercus resinosa","Quercus resinosa","SPECIES",22.908056,-104.306389,"Durango","MEZQUITAL",NA,"Los Charcos, aserradero, aprox. 11 km al S rumbo al Rancho Las Flores","2005-06-29",2005,6,"L. López & M. González y L. Reséndiz R.","GBIF_5197","PRESERVED_SPECIMEN"
"11348",27128,"Quercus potosina Trel.","Quercus potosina","Quercus potosina","SPECIES",23.292125,-104.342095,"Durango","MEZQUITAL",NA,"La Escondida, al W por el camino a Mezquital","1990-07-27",1990,7,"S. González & R.W. Spellenberg","GBIF_5199","PRESERVED_SPECIMEN"
"11349",27129,"Quercus diversifolia Née","Quercus diversifolia","Quercus diversifolia","SPECIES",24.883333,-100.198333,"Nuevo leon","GALEANA",NA,"Cerro El Potosí","1990-08-19",1990,8,"S. González","GBIF_5200","PRESERVED_SPECIMEN"
"11350",27130,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES",24.495833,-105.942778,"Durango","SAN DIMAS",NA,"Huahuapan, al SE, ca la Mesa del Malino (Maligno)","2012-12-20",2012,12,"M. González & A. Torres S.","GBIF_5201","PRESERVED_SPECIMEN"
"11351",27131,"Quercus macvaughii Spellenb.","Quercus macvaughii","Quercus macvaughii","SPECIES",25.078333,-105.98,"Durango","SANTIAGO PAPASQUIARO",NA,"Ejido San Diego de Tenzaens (sitio 54)","2013-03",2013,3,"I. Reyes","GBIF_5202","PRESERVED_SPECIMEN"
"11352",27132,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES",23.369722,-104.126389,"Durango","SUCHIL",NA,"Reserva de la Biosfera La Michilía; San Juan de Michis","2004-08",2004,8,"G. Amancio R.","GBIF_5203","PRESERVED_SPECIMEN"
"11353",27135,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES",28.151111,-108.211111,"Chihuahua","OCAMPO",NA,"Basaseachi, Arroyo La Zorra","2008-05-31",2008,5,"C. Cortés-Montaño & M. Joe, Kristel y J. Cerano P.","GBIF_5206","PRESERVED_SPECIMEN"
"11354",27136,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES",24.943056,-105.919444,"Durango","SANTIAGO PAPASQUIARO",NA,"Ejido San Diego de Tenzaens (sitio 67)","2013-03",2013,3,"I. Reyes","GBIF_5207","PRESERVED_SPECIMEN"
"11355",27137,"Quercus sideroxyla Bonpl.","Quercus sideroxyla","Quercus sideroxyla","SPECIES",23.39212,-104.275427,"Durango","SUCHIL",NA,"Reserva de la Biosfera La Michilía; Morga, potrero La Botica","1985-10-25",1985,10,"S. Gonzalez & S. Acevedo","GBIF_5208","PRESERVED_SPECIMEN"
"11356",27141,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES",23.424167,-105.389444,"Durango","PUEBLO NUEVO",NA,"Corralitos, al E, Sitio 16-01","2017-12-18",2017,12,"P. Márquez C.","GBIF_5212","PRESERVED_SPECIMEN"
"11357",27142,"Quercus striatula Trel.","Quercus striatula","Quercus striatula","SPECIES",23.425452,-104.242093,"Durango","SUCHIL",NA,"Reserva de la Biosfera La Michilía; Mesa de Los Azules","1987-02-13",1987,2,"L. Jamieson","GBIF_5213","PRESERVED_SPECIMEN"
"11358",27143,"Quercus calophylla Schltdl. & Cham.","Quercus calophylla","Quercus calophylla","SPECIES",24.55873,-105.858798,"Durango","SAN DIMAS",NA,"Ejido Sapioris, camino a Minas de Bacis","1993-06-26",1993,6,"S. González & M.A. Márquez L. y M. González","GBIF_5214","PRESERVED_SPECIMEN"
"11359",27144,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES",23.373333,-104.128055,"Durango","SUCHIL",NA,"Reserva de la Biosfera La Michilía; San Juan de Michis","2004-08",2004,8,"G. Amancio R.","GBIF_5215","PRESERVED_SPECIMEN"
"11360",27146,"Quercus sideroxyla Bonpl.","Quercus sideroxyla","Quercus sideroxyla","SPECIES",23.241944,-104.233889,"Durango","SUCHIL",NA,"Reserva de la Biosfera La Michilía; Mesa San Antonio","1986-03-28",1986,3,"L. Jamieson","GBIF_5217","PRESERVED_SPECIMEN"
