"","decimalLongitude","decimalLatitude","scientificName","canonicalName","correctname","rank","stateProvince","county","municipality","locality","eventDate","year","month","recordedBy","id_interno","basisOfRecord","elevacion_elevatr","elevacion_inegi"
"13174",-91.791667,16.125,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES","Chiapas","LAS MARGARITAS",NA,"Ejido Hidalgo , Mpio. Margaritas","1971-05-02",1971,5,"NO DISPONIBLE","GBIF_7949","PRESERVED_SPECIMEN",1469,1457
"13175",-99.641667,19.975,"Quercus castanea Née","Quercus castanea","Quercus castanea","SPECIES","Mexico","TENANCINGO",NA,"52 Km a Toluca rumbo a Ixtapan de la Sal",NA,NA,NA,"M. Avila H.","GBIF_7952","PRESERVED_SPECIMEN",2742,2741
"13176",-101.725,19.591667,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES","Michoacan de ocampo","ERONGARICUARO",NA,"Cerro de los Gueros, Mpio. de Erongaricuaro.","1970-10-17",1970,10,"I. Viveros C.; A. Mancera O.","GBIF_7953","PRESERVED_SPECIMEN",2104,2090
"13177",-100.541667,25.441667,"Quercus hypoxantha Trel.","Quercus hypoxantha","Quercus hypoxantha","SPECIES","Nuevo leon","SANTIAGO",NA,"Exp. Norte de la Sierra Rancho Nuevo 39Km. al oeste de V. Stgo.","1977-12-04",1977,12,"V. Valdez T.","GBIF_7954","PRESERVED_SPECIMEN",2998,3032
"13178",-97.1493997,16.2809294,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES","Oaxaca",NA,NA,"Km. 174 Oax.Puerto Escondido, más o menos 5Km. al N de Lacho, Juquila.","1994-04-14",1994,4,"L. Vela G.","GBIF_7957","PRESERVED_SPECIMEN",1563,1594
"13179",-103.175,18.791667,"Quercus elliptica Née","Quercus elliptica","Quercus elliptica","SPECIES","Michoacan de ocampo","COALCOMAN DE VAZQUEZ PALLARES",NA,"Cerca de Mesa de Lobos, Mpio. de Coalcomán.","1974-02-21",1974,2,"M. L. Aguilar E.","GBIF_7958","PRESERVED_SPECIMEN",1098,1080
"13180",-101.625,22.291667,"Quercus coccolobifolia Trel.","Quercus jonesii","Quercus jonesii","SPECIES","Zacatecas","PINOS",NA,"Cañón de la Mielera, Mpio. Pinos","1968-03-13",1968,3,"L. Vela G.; F. Ibarra","GBIF_7960","PRESERVED_SPECIMEN",2371,2374
"13181",-102.941667,19.858333,"Quercus castanea Née","Quercus castanea","Quercus castanea","SPECIES","Jalisco","QUITUPAN",NA,"Km. 17 brecha Mazamitla-Manuel M. Dieguèz, Mpio. de Quitupan.","1982-11-20",1982,11,"L. M. González V.","GBIF_7963","PRESERVED_SPECIMEN",2284,2320
"13182",-102.041667,20.341667,"Quercus deserticola Trel.","Quercus deserticola","Quercus deserticola","SPECIES","Michoacan de ocampo","LA PIEDAD",NA,"Cerro Grande, Mpio. La Piedad de Cabadas.","1979-01-25",1979,1,"X. MADRIGAL S.","GBIF_7965","PRESERVED_SPECIMEN",1760,1741
"13183",-98.675,20.725,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES","Hidalgo","ZACUALTIPAN DE ANGELES",NA,"Cerca de Alumbra Zacualtipan.","1961-08-13",1961,8,"L. Vela G.","GBIF_7969","PRESERVED_SPECIMEN",1516,1606
"13184",-103.091667,21.941667,"Quercus castanea Née","Quercus castanea","Quercus castanea","SPECIES","Zacatecas","EL PLATEADO DE JOAQUIN AMARO",NA,"Paraje Cruz de Mota, Sierra Morones, Mpio. Joaquín Amaro","1982-02-01",1982,2,"J. C. Boyás D.; L. Vela G.","GBIF_7970","PRESERVED_SPECIMEN",2373,2368
"13185",-101.058333,19.758333,"Quercus magnoliifolia Née","Quercus magnoliifolia","Quercus magnoliifolia","SPECIES","Michoacan de ocampo","CHARO",NA,"N. José María Morelos, P. (Z.P.) Mpio. Charo","1978-02-03",1978,2,"F. Vargas M.","GBIF_7971","PRESERVED_SPECIMEN",1913,1924
"13186",-100.675,20.258333,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES","Guanajuato","TARIMORO",NA,"Mpio. Tarimoro","1939-05",1939,5,"M. Martínez B.","GBIF_7973","PRESERVED_SPECIMEN",2342,2278
"13187",-108.3014777,29.2090682,"Quercus hypoleucoides A.Camus","Quercus hypoleucoides","Quercus hypoleucoides","SPECIES","Chihuahua","MADERA",NA,"Zona ejidal, paraje Mesa de Tenuñez, Mpio. Madera","1976-04-27",1976,4,"A. Mancera O.","GBIF_7974","PRESERVED_SPECIMEN",1973,1975
"13188",-98.758333,20.191667,"Quercus microphylla Née","Quercus microphylla","Quercus microphylla","SPECIES","Hidalgo","MINERAL DEL CHICO",NA,"Al NW del cerro de Las Ventanas, Mpio. de El Chico.","1975-04-22",1975,4,"J. L. MAGAÑA M.","GBIF_7975","PRESERVED_SPECIMEN",2980,2961
"13189",-94.391667,18.125,"Quercus oleoides Schltdl. & Cham.","Quercus oleoides","Quercus oleoides","SPECIES","Veracruz de ignacio de la llave","COATZACOALCOS",NA,"Coatzacoalcos.","1962-07",1962,7,"J. M. León C.","GBIF_7977","PRESERVED_SPECIMEN",10,-3
"13190",-100.191667,17.058333,"Quercus scytophylla Liebm.","Quercus scytophylla","Quercus scytophylla","SPECIES","Guerrero","COYUCA DE BENITEZ",NA,"Los Arrozales, Tixtlancingo, Mpio. Coyuca de Benitez","1977-04-03",1977,4,"X. MADRIGAL S.","GBIF_7978","PRESERVED_SPECIMEN",433,386
"13191",-99.241667,19.775,"Quercus castanea Née","Quercus castanea","Quercus castanea","SPECIES","Mexico","TEPOTZOTLAN",NA,"Ladera N de Cerro de la Cruz, Tepotzotlán","1974-10-11",1974,10,"A. Alvarez A.","GBIF_7980","PRESERVED_SPECIMEN",2431,2426
"13192",-102.141667,19.858333,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES","Michoacan de ocampo","CHILCHOTA",NA,"Cerro Curinchao, Mpio. Chilchota.","1970-06-24",1970,6,"X. MADRIGAL S.","GBIF_7982","PRESERVED_SPECIMEN",1794,1800
"13193",-99.991667,24.591667,"Quercus laceyi Small","Quercus laceyi","Quercus laceyi","SPECIES","Nuevo leon","GALEANA",NA,"El Encinal de Pablillo, Mpio. de Galeana","1970-10-12",1970,10,"R. Banda S.","GBIF_7983","PRESERVED_SPECIMEN",2084,2074
"13194",-105.775,23.658333,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Durango","PUEBLO NUEVO",NA,"Km. 167 carretera. Durango-Mazatlàn, El Espinozo del Diablo","1970-11-12",1970,11,"A. May N.","GBIF_7984","PRESERVED_SPECIMEN",2368,2375
"13195",-109.925,30.791667,"Quercus arizonica Sarg.","Quercus arizonica","Quercus arizonica","SPECIES","Sonora","BACOACHI",NA,"Rancho La Volanta, Mpio. Bacoachi","1980-09-05",1980,9,"J. Sánchez C.; Col.","GBIF_7985","PRESERVED_SPECIMEN",1304,1315
"13196",-101.291667,19.391667,"Quercus scytophylla Liebm.","Quercus scytophylla","Quercus scytophylla","SPECIES","Michoacan de ocampo","MADERO",NA,"Los Guayabos, Mpio. de Villa Madero.","1979-10-22",1979,10,"X. MADRIGAL S.","GBIF_7986","PRESERVED_SPECIMEN",2248,2243
"13197",-101.641667,19.525,"Quercus crassipes Bonpl.","Quercus crassipes","Quercus crassipes","SPECIES","Michoacan de ocampo","PATZCUARO",NA,"Mpio. de Patzcuato.","1970-10-20",1970,10,"I. Viveros C.","GBIF_7987","PRESERVED_SPECIMEN",2065,2054
"13198",-101.991667,19.458333,"Quercus obtusata Bonpl.","Quercus obtusata","Quercus obtusata","SPECIES","Michoacan de ocampo","URUAPAN",NA,"Cerro Aristeo, Mpio., de Uruapan.","1970-10-08",1970,10,"A. Mancera O.","GBIF_7988","PRESERVED_SPECIMEN",1856,1877
"13199",-105.108333,23.891667,"Quercus potosina Trel.","Quercus potosina","Quercus potosina","SPECIES","Durango","DURANGO",NA,"Km. 50 carretera. Drango, El Salto, Ejido Los Mimbres","1970-11-16",1970,11,"A. May N.","GBIF_7989","PRESERVED_SPECIMEN",2594,2575
"13200",-98.591667,19.175,"Quercus microphylla Née","Quercus microphylla","Quercus microphylla","SPECIES","Puebla","CHIAUTZINGO",NA,"Campo Experimental Forestal San Juan Tetla, Mpio. Chiautzingo","1965-08-26",1965,8,"A. May N.","GBIF_7990","PRESERVED_SPECIMEN",3565,3539
"13201",-102.091667,19.475,"Quercus planipocula Trel.","Quercus planipocula","Quercus planipocula","SPECIES","Michoacan de ocampo","URUAPAN",NA,"Campo Experimental Forestal Barranca de Cupatitzio, Mpio. de Uruapan","1966-11-26",1966,11,"X. MADRIGAL S.","GBIF_7991","PRESERVED_SPECIMEN",1933,1916
"13202",-97.491667,19.491667,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES","Puebla","TEPEYAHUALCO",NA,"Mpio. Tepeyehualco, cerro de los Derrumbados.","1979-09-17",1979,9,"L. Cabrera; M. Carmona","GBIF_7992","PRESERVED_SPECIMEN",2397,2327
"13203",-100.358333,25.358333,"Quercus mexicana Bonpl.","Quercus mexicana","Quercus mexicana","SPECIES","Nuevo leon","SANTIAGO",NA,"13 Km SO de Villa de Santiago","1977-07-10",1977,7,"V. Valdez T.","GBIF_7993","PRESERVED_SPECIMEN",2184,2257
"13204",-97.275,17.441667,"Quercus castanea Née","Quercus castanea","Quercus castanea","SPECIES","Oaxaca","SAN MIGUEL TECOMATLAN",NA,"Aprox. 12 Km. al N de San Miguel Tecomatlá, Dto. de Nochistlán.","1983-05-02",1983,5,"R. Vázquez U.","GBIF_7994","PRESERVED_SPECIMEN",2043,2038
"13205",-100.525,25.458333,"Quercus greggii (A.DC.) Trel.","Quercus greggii","Quercus greggii","SPECIES","Nuevo leon","SANTIAGO",NA,"Exp. Norte de la Sierra Rancho Nuevo 39Km. al oeste de B. de Stgo.","1977-12-04",1977,12,"V. Valdez T.","GBIF_7996","PRESERVED_SPECIMEN",2879,2855
"13206",-101.908333,18.508333,"Quercus obtusata Bonpl.","Quercus obtusata","Quercus obtusata","SPECIES","Michoacan de ocampo","PATZCUARO",NA,"Km. 44.6 de la carretera Patzcuaro Uruapán.","1973-11-05",1973,11,"R. Banda S.","GBIF_7997","PRESERVED_SPECIMEN",407,428
"13207",-92.925,16.891667,"Quercus acutifolia Née","Quercus acutifolia","Quercus acutifolia","SPECIES","Chiapas","SOYALO",NA,"Soyaló, Chiapa de Corzo","1971-12-31",1971,12,"J. Chavelas P.; G. Soria","GBIF_7998","PRESERVED_SPECIMEN",1177,1168
"13208",-102.075,19.425,"Quercus obtusata Bonpl.","Quercus obtusata","Quercus obtusata","SPECIES","Michoacan de ocampo","URUAPAN",NA,"Cerro de la Lagunita, Mpio. Uruapan.","1970-10-13",1970,10,"I. Viveros C.; A. Mancera O.","GBIF_7999","PRESERVED_SPECIMEN",1694,1688
"13209",-102.208333,19.558333,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES","Michoacan de ocampo","URUAPAN",NA,"Ladera Sur del cerro Angahuan, Mpio. Charapan.","1970-04-15",1970,4,"X. MADRIGAL S.","GBIF_8000","PRESERVED_SPECIMEN",2538,2560
"13210",-102.0732416,19.6658803,"Quercus crassipes Bonpl.","Quercus crassipes","Quercus crassipes","SPECIES","Michoacan de ocampo","PARACHO",NA,"Cerro de Ahuuiran Mpio. Paracho.","1977-07-20",1977,7,"NO DISPONIBLE","GBIF_8001","PRESERVED_SPECIMEN",2275,2261
"13211",-100.441667,22.725,"Quercus tinkhamii C.H.Mull.","Quercus tinkhamii","Quercus tinkhamii","SPECIES","San luis potosi","GUADALCAZAR",NA,"6 Km al No de Rialejo, 27Km del entronque con carretera S.L.P Matehuala, Sierra La Trinidad, Mpio. Guadalcazar","1979-10-04",1979,10,"J. García P.","GBIF_8006","PRESERVED_SPECIMEN",1988,1912
"13212",-100.125,19.358333,"Quercus crassipes Bonpl.","Quercus crassipes","Quercus crassipes","SPECIES","Mexico","VILLA DE ALLENDE",NA,"Cerro del Molcajete, San Cayetano, San José de Allende.","1962-03-30",1962,3,"L. Vela G.","GBIF_8007","PRESERVED_SPECIMEN",2680,2669
"13213",-99.125,19.225,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES","Distrito federal","LA MAGDALENA CONTRERAS",NA,"Paraje Xalpa, Contreras","1959-05-19",1959,5,"V. Díaz G.","GBIF_8008","PRESERVED_SPECIMEN",2443,2367
"13214",-92.841667,16.725,"Quercus peduncularis Née","Quercus peduncularis","Quercus peduncularis","SPECIES","Chiapas","ZINACANTAN",NA,"Carretera Tuxtla Gutiérrez a San Cristóbal Las Casas 20 km, antes de San C. Sierra Lacandona.","1976-08-02",1976,8,"M. de la L. Cuellar","GBIF_8010","PRESERVED_SPECIMEN",1536,1515
"13215",-105.191667,22.441667,"Quercus peduncularis Née","Quercus peduncularis","Quercus peduncularis","SPECIES","Nayarit","ACAPONETA",NA,"Sitio Crucero de la Muralla, cerro de la Muralla, Mpio. Acaponeta","1976-01-20",1976,1,"A. Hernández R.","GBIF_8011","PRESERVED_SPECIMEN",637,626
"13216",-101.275,17.541667,"Quercus glaucescens Bonpl.","Quercus glaucescens","Quercus glaucescens","SPECIES","Guerrero","PETATLAN",NA,"Cerro El Puerto de Sequital, Petatlán","1951-10-15",1951,10,"NO DISPONIBLE","GBIF_8014","PRESERVED_SPECIMEN",29,23
"13217",-103.075,21.875,"Quercus depressipes Trel.","Quercus depressipes","Quercus depressipes","SPECIES","Zacatecas","TLALTENANGO DE SANCHEZ ROMAN",NA,"Bajío de lecheros, Sierra de Morones, Mpio. Sánchez Román.","1975-05-05",1975,5,"L. Vela G.","GBIF_8015","PRESERVED_SPECIMEN",2217,2142
"13218",-100.791667,19.625,"Quercus barbinervis Benth.","Quercus laurina","Quercus laurina","SPECIES","Michoacan de ocampo","HIDALGO",NA,"La Joyita, región de Mil Cumbres, Mpio. de Cd. Hidalgo.","1972-09-06",1972,9,"X. MADRIGAL S.","GBIF_8018","PRESERVED_SPECIMEN",2175,2288
"13219",-101.875,19.508333,"Quercus martinezii C.H.Mull.","Quercus martinezii","Quercus martinezii","SPECIES","Michoacan de ocampo","TINGAMBATO",NA,"La Escondida, cerro Cumburinda, Mpio. Tingambato.","1979-07-05",1979,7,"X. MADRIGAL S.","GBIF_8020","PRESERVED_SPECIMEN",1967,1975
"13220",-102.075,19.275,"Quercus resinosa Liebm.","Quercus resinosa","Quercus resinosa","SPECIES","Michoacan de ocampo","GABRIEL ZAMORA",NA,"Cerro La Aguja, Mpio. Charapendo.","1970-10-15",1970,10,"F. Takaki T.","GBIF_8022","PRESERVED_SPECIMEN",1116,1117
"13221",-101.175,23.291667,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES","San luis potosi","CHARCAS",NA,"Las Lajas, Mpio. Charcas.","1982-09-09",1982,9,"E. Elizondo E.","GBIF_8025","PRESERVED_SPECIMEN",2278,2278
"13222",-98.725,21.291667,"Quercus oleoides Schltdl. & Cham.","Quercus oleoides","Quercus oleoides","SPECIES","San luis potosi","TAMAZUNCHALE",NA,"La Cuchilla, Tamazunchale.","1964-08-28",1964,8,"A. May N.","GBIF_8027","PRESERVED_SPECIMEN",110,100
"13223",-97.7197206,19.8522476,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES","Puebla",NA,NA,"2 Km al N de Ometepetl, paraje Xalpuente","1982-11-24",1982,11,"F. Simón M.","GBIF_8028","PRESERVED_SPECIMEN",1935,1838
"13224",-98.558333,18.941667,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES","Puebla","ATLIXCO",NA,"Paraje Chalmamosco, San Pedro, Mpio. Atlixco","1973-09-13",1973,9,"J. C. Boyas D.","GBIF_8029","PRESERVED_SPECIMEN",2304,2285
"13225",-102.091667,19.675,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES","Michoacan de ocampo","PARACHO",NA,"Cerro de Ahuirán, Mpio. Paracho.","1977-12-30",1977,12,"M. Hernández J.","GBIF_8030","PRESERVED_SPECIMEN",2403,2472
"13226",-105.075,20.408333,"Quercus elliptica Née","Quercus elliptica","Quercus elliptica","SPECIES","Jalisco","TALPA DE ALLENDE",NA,"Entre Cuale y Pericos, Mpio. de Talpa.","1973-04-12",1973,4,"R. GONZALEZ T.","GBIF_8032","PRESERVED_SPECIMEN",1501,1543
"13227",-98.258333,20.075,"Quercus mexicana Bonpl.","Quercus mexicana","Quercus mexicana","SPECIES","Hidalgo","CUAUTEPEC DE HINOJOSA",NA,"Estación Xocopa, Ejido Huayapita, Mpio. de Cuautepec.","1985-04-17",1985,4,"R. Toledo M.","GBIF_8036","PRESERVED_SPECIMEN",2449,2435
"13228",-98.741667,20.225,"Quercus glabrescens Benth.","Quercus glabrescens","Quercus glabrescens","SPECIES","Hidalgo","MINERAL DEL CHICO",NA,"El Chico, Estado de Hidalgo.","1983-06-08",1983,6,"G. Pineda; E. Guerrero","GBIF_8037","PRESERVED_SPECIMEN",2362,2363
"13229",-97.6403543,19.1348093,"Quercus mexicana Bonpl.","Quercus mexicana","Quercus mexicana","SPECIES","Puebla","MAZAPILTEPEC DE JUAREZ",NA,"San Salvador El Seco, Mpio. Mazapiltepec","1977-11-18",1977,11,"L. GOMEZ V.","GBIF_8038","PRESERVED_SPECIMEN",2424,2419
"13230",-99.591667,19.041667,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES","Mexico","TENANGO DEL VALLE",NA,"10 Km  SE de Tenango de Arista, Mpio. San Pedro Ixtepec","1971-02-09",1971,2,"Pineda; Ochoa","GBIF_8040","PRESERVED_SPECIMEN",2657,2646
"13231",-92.525,16.608333,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES","Chiapas","TEOPISCA",NA,"Predio Dolores, entre San Cristóbal las Casas y Teopisca","1974-02-01",1974,2,"A. Alvarez A.","GBIF_8041","PRESERVED_SPECIMEN",2242,2220
"13232",-97.7336038,20.1146864,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES","Puebla",NA,NA,"1 Km NW de Agua Zarca",NA,NA,NA,"F. Simón M.; A. Colín M.","GBIF_8042","PRESERVED_SPECIMEN",725,679
"13233",-96.691667,17.525,"Quercus glabrescens Benth.","Quercus glabrescens","Quercus glabrescens","SPECIES","Oaxaca","SAN PEDRO YOLOX",NA,"El Carrizal Yalox, Mpio. San Pedro Yolox","1965-10-19",1965,10,"A. May N.","GBIF_8046","PRESERVED_SPECIMEN",2669,2451
"13234",-102.108333,19.541667,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES","Michoacan de ocampo","URUAPAN",NA,"San Lorenzo, Mpio. Uruapan","1962-12-11",1962,12,"L. Vela G.","GBIF_8049","PRESERVED_SPECIMEN",2320,2362
"13235",-103.175,18.791667,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES","Michoacan de ocampo","COALCOMAN DE VAZQUEZ PALLARES",NA,"Tingambato, Mpio. Uruapan","1940-10",1940,10,"M. Martinez T.","GBIF_8050","PRESERVED_SPECIMEN",1098,1080
"13236",-98.175,19.625,"Quercus glabrescens Benth.","Quercus glabrescens","Quercus glabrescens","SPECIES","Tlaxcala","TLAXCO",NA,"Pueblo Nuevo, Tlaxco","1961-03-22",1961,3,"L. Vela G.","GBIF_8052","PRESERVED_SPECIMEN",2578,2562
"13237",-97.241667,17.458333,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES","Oaxaca","ASUNCION NOCHIXTLAN",NA,"El Fortín, Nochistlán, Km. 485 México- Oaxaca.","1965-04-17",1965,4,"L. Vela G.","GBIF_8054","PRESERVED_SPECIMEN",2076,2080
"13238",-96.508333,17.441667,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES","Oaxaca","SAN JUAN ATEPEC",NA,"1 Km W de Llano de las flores, Mpio. Atepec Distrito Ixtlán",NA,NA,NA,"J. L. MAGAÑA M.","GBIF_8055","PRESERVED_SPECIMEN",2916,2883
"13239",-99.891667,24.225,"Quercus intricata Trel.","Quercus intricata","Quercus intricata","SPECIES","Nuevo leon","ARAMBERRI",NA,"3 Km al S de Puerto Anteogos, carretera a Aramberri","1975-08-27",1975,8,"M. F. Robert; J. R. Passini","GBIF_8057","PRESERVED_SPECIMEN",2162,2119
"13240",-100.008333,19.058333,"Quercus scytophylla Liebm.","Quercus scytophylla","Quercus scytophylla","SPECIES","Mexico","TEMASCALTEPEC",NA,"La Presa de la Carbonera, Temascaltepec.","1970-11-24",1970,11,"A. May N.","GBIF_8058","PRESERVED_SPECIMEN",1955,1989
"13241",-95.0117892,16.9148081,"Quercus glaucescens Bonpl.","Quercus glaucescens","Quercus glaucescens","SPECIES","Oaxaca","SALINA CRUZ",NA,"Km. 193 Carrr. Coatzacoalcos, Salina Cruz.","1963-05-31",1963,5,"E. Hernández X.; P. Segalen","GBIF_8059","PRESERVED_SPECIMEN",251,270
"13242",-99.825,24.591667,"Quercus chihuahuensis Trel.","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Nuevo leon","GALEANA",NA,"Encinal de Pablillo., Galeana.","1970-11-05",1970,11,"R. Banda S.","GBIF_8060","PRESERVED_SPECIMEN",1197,1170
"13243",-104.791667,20.541667,"Quercus elliptica Née","Quercus elliptica","Quercus elliptica","SPECIES","Jalisco","MASCOTA",NA,"3 Km al N de El Saucillo, Mpio. Mascota","1983-09-11",1983,9,"L. M. González V.","GBIF_8061","PRESERVED_SPECIMEN",1241,1222
"13244",-108.2534295,29.6671027,"Quercus oblongifolia Torr.","Quercus oblongifolia","Quercus oblongifolia","SPECIES","Chihuahua","MADERA",NA,"La Radiola  Mesa del Huracàn, Mpio Madera","1976-07-17",1976,7,"X. MADRIGAL S.","GBIF_8063","PRESERVED_SPECIMEN",2205,2198
"13245",-108.158333,29.208333,"Quercus arizonica Sarg.","Quercus arizonica","Quercus arizonica","SPECIES","Chihuahua","MADERA",NA,"Mesa de Tanuñez, Cd. Madera, Mpio. de Madera","1976-07-24",1976,7,"X. MADRIGAL S.","GBIF_8064","PRESERVED_SPECIMEN",2209,2220
"13246",-102.075,19.425,"Quercus resinosa Liebm.","Quercus resinosa","Quercus resinosa","SPECIES","Michoacan de ocampo","URUAPAN",NA,"Cerro de los Puertos, Mpio. Uruapán.","1970-10-13",1970,10,"I. Viveros C.; A. Mancera O.","GBIF_8066","PRESERVED_SPECIMEN",1694,1688
"13247",-103.727837,20.1398196,"Quercus castanea Née","Quercus castanea","Quercus castanea","SPECIES","Jalisco","TAPALPA",NA,"Brecha la Frontera, Atemajac de Brizuela, Mpio. de Tapalpa.","1986-02-23",1986,2,"O. Reyna B.; R. Ramírez","GBIF_8068","PRESERVED_SPECIMEN",2328,2331
"13248",-99.691667,17.525,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES","Guerrero","CHILPANCINGO DE LOS BRAVO",NA,"Trancas de San Vicente, Mpio. Chilpancingo","1965-06-10",1965,6,"L. Vela G.","GBIF_8070","PRESERVED_SPECIMEN",2691,2710
"13249",-102.525,19.791667,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES","Michoacan de ocampo","TINGUINDIN",NA,"Ladera NW. Cerro Huáscaro, Mpio. de Tinguindin.","1970-04-07",1970,4,"X. Madrigal S.; F. Takaki T.; A. Mancera O.","GBIF_8071","PRESERVED_SPECIMEN",1729,1728
"13250",-100.225,19.491667,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES","Mexico","VILLA DE ALLENDE",NA,"2 Km al NW de Cuesta del Carmen, Mpio. Villa de Allende","1971-03-05",1971,3,"Pineda; Ochoa","GBIF_8072","PRESERVED_SPECIMEN",2568,2595
"13251",-98.791667,19.341667,"Quercus obtusata Bonpl.","Quercus obtusata","Quercus obtusata","SPECIES","Mexico","IXTAPALUCA",NA,"km 43 de la autopista México-Puebla","1975-08-12",1975,8,"L. Vela G.","GBIF_8074","PRESERVED_SPECIMEN",2693,2654
"13252",-110.141667,30.991667,"Quercus emoryi Torr.","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","CANANEA",NA,"Las Canoas, Sierra de los Ajos, Mpio. Cananea.","1980-09-09",1980,9,"J. Sánchez C.; Col.","GBIF_8075","PRESERVED_SPECIMEN",1467,1451
"13253",-108.175,28.208333,"Quercus durifolia Seemen ex Loes.","Quercus durifolia","Quercus durifolia","SPECIES","Chihuahua","OCAMPO",NA,"Potrero de Gill,  Mpio. Ocampo","1977-11-17",1977,11,"L. Vela G.","GBIF_8076","PRESERVED_SPECIMEN",2093,2143
"13254",-108.175,28.658333,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES","Chihuahua","TEMOSACHIC",NA,"Mesa del Correo.","1977-11-18",1977,11,"L. Vela G.","GBIF_8077","PRESERVED_SPECIMEN",2103,2143
"13255",-98.191667,18.925,"Quercus castanea Née","Quercus castanea","Quercus castanea","SPECIES","Puebla","PUEBLA",NA,"El Batán, Mpio. de Puebla, 9 km al Sur de la ciudad","1976-05-31",1976,5,"M. Avila H.","GBIF_8078","PRESERVED_SPECIMEN",2058,2017
"13256",-103.108333,21.991667,"Quercus chihuahuensis Trel.","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Zacatecas","EL PLATEADO DE JOAQUIN AMARO",NA,"3 Km al SW de El Plateado, Mpio. Joaquín Amaro","1982-08-27",1982,8,"J. C. Boyás D.; L. Vela G.","GBIF_8079","PRESERVED_SPECIMEN",2197,2176
"13257",-97.008333,17.258333,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES","Oaxaca","SANTIAGO TENANGO",NA,"Aprox. a 2Km. de la Carbonera, Cam. a México, Mpio. Santiago Tenango Dto.","1986-09-11",1986,9,"A. Flores M.","GBIF_8081","PRESERVED_SPECIMEN",2117,2064
"13258",-100.075,18.708333,"Quercus magnoliifolia Née","Quercus magnoliifolia","Quercus magnoliifolia","SPECIES","Mexico","SULTEPEC",NA,"Las Trojas, Mpio. de Sultepec.","1974-10-14",1974,10,"A. Rodríguez A.; A. Colín M.","GBIF_8082","PRESERVED_SPECIMEN",2202,2235
"13259",-92.941667,16.775,"Quercus skinneri Benth.","Quercus skinneri","Quercus skinneri","SPECIES","Chiapas","IXTAPA",NA,"Cerca del entronque Escopetazo desde Chiapa de Corzo","1971-12-31",1971,12,"J. Chavelas P.; G. Soria","GBIF_8084","PRESERVED_SPECIMEN",1212,1221
"13260",-108.541667,29.525,"Quercus sideroxyla Bonpl.","Quercus sideroxyla","Quercus sideroxyla","SPECIES","Chihuahua","MADERA",NA,"El Poleo lote N, Mesa del Huracán",NA,NA,NA,"M. Avila H.","GBIF_8086","PRESERVED_SPECIMEN",2339,2396
"13261",-98.741667,20.175,"Quercus mexicana Bonpl.","Quercus mexicana","Quercus mexicana","SPECIES","Hidalgo","MINERAL DEL CHICO",NA,"Al SW del cerro 'Las Ventanas,' Parque Nacional, 'El Chico, Mpio. del Mineral del Chico.","1975-06-22",1975,6,"J. L. MAGAÑA M.","GBIF_8088","PRESERVED_SPECIMEN",2926,2970
"13262",-101.958333,19.708333,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES","Michoacan de ocampo","CHERAN",NA,"Cerro del Puente Quemado, Mpio. Cherán.","1970-06-24",1970,6,"F. Takaki T.","GBIF_8091","PRESERVED_SPECIMEN",2475,2453
