"","decimalLongitude","decimalLatitude","scientificName","canonicalName","correctname","rank","stateProvince","county","municipality","locality","eventDate","year","month","recordedBy","id_interno","basisOfRecord","elevacion_elevatr","elevacion_inegi"
"3312",-103.64006,20.584555,"Quercus chihuahuensis","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Jalisco","","","Mpio de Tequila. Cerro de Tequila. Road to microwave tower","1998-07-29",1998,7,"W.C. Holmes; H.L. White","Herb_7002","PreservedSpecimen",1534,1541
"3313",-109.02,28.62167,"Quercus chihuahuensis","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Sonora","Sahuaripa","","Rancho La Tigre, 8.7 km (by air) ESE of Guisamopa, western Sierra Madre Occidental.","2021-08-25",2021,8,"T.R. Van Devender; A.L. Reina-G., R.A. Villa","Herb_7003","HumanObservation",1438,1380
"3314",-110.5833333,30.5,"Quercus chihuahuensis","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Sonora","Cucurpe","","Bluffs above R’o San Miguel, c. 7.5 km SE of Cucurpe.","1990-03-26",1990,3,"Grady L. Webster","Herb_7013","Preserved Specimen",1175,1198
"3315",-108.5,28.53333,"Quercus chihuahuensis","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Chihuahua","Unknown","","Nabogame, ñ18 km northwest Yepachi.","1984-10-24",1984,10,"Geoffrey A. Levin","Herb_7014","PreservedSpecimen",1913,1953
"3316",-109.33333,28.13333,"Quercus chihuahuensis","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Sonora","Onavas","","C. Rancho La Mula: Km 197 carr a Tepoca, ca. Cerro la Pirinola.","1997-09-21",1997,9,"Jose Luis Le¢n de la Luz; Thomas Van Devender, Ana Lilia Reina y Jos Juan Prez Navarro","Herb_7016","PreservedSpecimen",416,424
"3317",-108.61667,28.40194,"Quercus chihuahuensis","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Sonora","Unknown","","El Encinal, ca. 3.5 km east of Maycoba.","1997-11-21",1997,11,"T.R. Van Devender; A.M. Rea, C. Cassa, A.D. Gondor; Pima Indian consultant: Jose Luis Jimenez","Herb_7017","PreservedSpecimen",1643,1641
"3318",-108.94,28.37583,"Quercus chihuahuensis","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Sonora","Yecora","","Ca. 2.0 km northwest of Yecora on old road to Santa Rosa.","1998-05-25",1998,5,"T. R. Van Devender; A. L. Reina G., et al.","Herb_7018","PreservedSpecimen",1550,1533
"3319",-105.492046,26.53511,"Quercus chihuahuensis","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Durango","","","116 kilometers N (by road) of La Zarca on Highway 45","1980-08-10",1980,8,"Collector(s): George M. Ferguson","Herb_7019","PreservedSpecimen",1795,1797
"3320",-110.49417,30.11111,"Quercus chihuahuensis","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Sonora","Banamichi","","Filo Quemado, Rancho El Vergel, 19.6 km (by air) ESE of Tuape.","2022-03-07",2022,3,"A.L. Reina-G.; T.R. Van Devender","Herb_7020","HumanObservation",1519,1564
"3321",-110.45,30.11583,"Quercus chihuahuensis","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Sonora","Banamichi","","Potrerito, nr. La Tinaja Negra, Rancho El Vergel, 23.9 km (by air) ESE of Tuape.","2022-03-07",2022,3,"A.L. Reina-G.; T.R. Van Devender","Herb_7021","HumanObservation",1124,1093
"3322",-110.4675,30.11056,"Quercus chihuahuensis","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Sonora","Banamichi","","Rancho El Vergel, 22.8 km (by air) ESE of Tuape.","2022-03-07",2022,3,"A.L. Reina-G.; T.R. Van Devender","Herb_7022","HumanObservation",1306,1355
"3323",-110.45444,30.13806,"Quercus chihuahuensis","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Sonora","Banamichi","","Agua del Caliche, Rancho El Vergel, 23.1 km (by air) E of Tuape.","2022-03-09",2022,3,"A.L. Reina-G.; T.R. Van Devender","Herb_7023","HumanObservation",1080,1040
"3324",-110.45528,30.08472,"Quercus chihuahuensis","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Sonora","Banamichi","","Barranca La Alejandria, Rancho El Vergel, 24.3 km (by air) ESE of Tuape.","2022-03-07",2022,3,"A.L. Reina-G.; T.R. Van Devender","Herb_7024","HumanObservation",1456,1557
"3325",-110.44917,30.09528,"Quercus chihuahuensis","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Sonora","Banamichi","","Barranca La Alejandria, Rancho El Vergel, 24.3 km (by air) ESE of Tuape.","2022-03-07",2022,3,"A.L. Reina-G.; T.R. Van Devender","Herb_7025","HumanObservation",1126,1117
"3326",-104.800369,24.994452,"Quercus chihuahuensis","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Durango","","Coneto de Comonfort","Chorreños","1999-05-15",1999,5,"Evaristo Camacho Morales","Herb_7026","PreservedSpecimen",2034,2017
"3327",-109.2683333,30.61166667,"Quercus chihuahuensis","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Sonora","","","8.2 km (by road) S of Pilares de Teras, ca. 47.3 km (by air) ENE of Nacozari de García.","2010-03-20",2010,3,"T. R. Van Devender.; A. L. Reina-G.","Herb_7080","PreservedSpecimen",1295,1282
"3328",-109.103075,29.322303,"Quercus chihuahuensis","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Sonora","","","Mexico, Sonora, Sahuaripa, Camino de Sahuaripa a Reserva de Jaguares Rancho Los Pavos en Rancho La Ventana. A 35 km en linea recta al NNE de Sahuaripa cerca de La Ventana.","2005-11-05",2005,11,"Raul Puente; Peter Warshal, Tony Burgess, David Utterbackd","Herb_7083","PreservedSpecimen",762,738
"3329",-109.8596167,29.77858333,"Quercus chihuahuensis","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Sonora","Moctezuma","","La Casa Colorada, 17.1 km (por aire) SSE of Moctezuma.","2021-10-19",2021,10,"A. Villaescusa; G. Yanes-A., M.P. Montañez-A., H. Silva-K.","Herb_7085","HumanObservation",898,866
"3330",-109.8055667,29.5608,"Quercus chihuahuensis","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Sonora","Moctezuma","","Ranco La Gotera, 29.9 km (por aire) SSE of Moctezuma.","2021-09-16",2021,9,"A. Villaescusa; G. Yanes-A., M.P. Montañez-A., H. Silva-K.","Herb_7086","HumanObservation",771,782
"3331",-109.86325,29.69035,"Quercus chihuahuensis","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Sonora","Moctezuma","","Rancho Arroyo Seco, 22.1 km (por aire) SSE of Moctezuma.","2021-10-19",2021,10,"A. Villaescusa; G. Yanes-A., M.P. Montañez-A., H. Silva-K.","Herb_7087","HumanObservation",1028,946
"3332",-109.515306,28.901202,"Quercus chihuahuensis","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Sonora","","Bacanora","Rancho las Tierras de Jimenez, 14.2 km (by air) SW of Bacanora, Sierra de Murrieta.","2022-09-14",2022,9,"Frank Reichenbacher; John L. Anderson","Herb_7098","PreservedSpecimen",1401,1382
"3333",-109.5142,28.9011,"Quercus chihuahuensis","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Sonora","","Bacanora","Rancho las Tierras de Jimenez, 14.2 km (by air) SW of Bacanora, Sierra de Murrieta.","2022-09-16",2022,9,"John L Anderson; Frank Reichenbacher","Herb_7099","PreservedSpecimen",1401,1380
"3334",-109.500556,28.925556,"Quercus chihuahuensis","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Sonora","Bacanora","","Rancho Toribusi, 11.3 km (by air) SW of Bacanora, lower Sierra Murrieta.","2022-09-15",2022,9,"T.R. Van Devender; G. Morales-A","Herb_7100","HumanObservation",1094,1102
"3335",-109.501944,28.93,"Quercus chihuahuensis","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Sonora","Bacanora","","Rancho Toribusi, 11.3 km (by air) SW of Bacanora, lower Sierra Murrieta.","2022-09-15",2022,9,"T.R. Van Devender; G. Morales-A","Herb_7101","HumanObservation",1094,1045
"3336",-109.708056,30.127778,"Quercus chihuahuensis","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Sonora","Cumpas","","4.0 km (by air) W of Los Hoyos.","2019-06-05",2019,6,"T. R. Van Devender; A.L. Reina-G.","Herb_7102","PreservedSpecimen",934,939
"3337",-107.200444,25.801944,"Quercus chihuahuensis","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Sinaloa","Badiraguato","","2 km SW Revolcadero","2008-04-10",2008,4,"V.M. VEGA S.","Herb_7117","PreservedSpecimen",1256,1264
"3338",-106.569137,29.055773,"Quercus chihuahuensis","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Chihuahua","Chihuahua","Chihuahua","El Tule","2002-09-28",2002,9,"A. Saucedo A.","Herb_7119","PreservedSpecimen",2386,2296
"3339",-106.681944,28.672222,"Quercus chihuahuensis","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Chihuahua","","","2.5 km N. San Bernabe.","1996-03-26",1996,3,"S. Aguirre N.","Herb_7122","PreservedSpecimen",2196,2205
"3340",-109.933333,29.616667,"Quercus chihuahuensis","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Sonora","Moctezuma","","R. El Rodeo. Mpio. Moctezuma","1998-05-10",1998,5,"R. Palafox R.","Herb_7123","PreservedSpecimen",903,899
"3341",-103.481944,22.238611,"Quercus chihuahuensis","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Zacatecas","Monte Escobedo","","Alrededores de la cascada del Salto, ca. 11 km en línea recta al SE de Monte Escobedo.","2015-01-26",2015,1,"P. Carrillo-Reyes; C.J. Ramírez-Díaz y R.M. Ramírez-Ulloa","Herb_7124","PreservedSpecimen",1882,1853
"3342",-110.11391,30.09057,"Quercus chihuahuensis","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Sonora","Banamichi","","La Capilla, Rancho Los Nogales, 13.3 km (by air) NE of Banámichi.","2023-12-28",2023,12,"G. Molina-P.; J.A. Salazar-M.","Herb_7127","HumanObservation",1182,1176
"3343",-110.123889,30.068611,"Quercus chihuahuensis","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Sonora","Banamichi","","Rancho Los Nogales, 10.7 km (by air) NE of Banámichi.","2024-03-02",2024,3,"A.L. Reina-G.; T.R. Van Devender, G. Molina-M., J.A. Salazar-M.","Herb_7128","HumanObservation",1025,1008
"3344",-110.122222,30.095278,"Quercus chihuahuensis","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Sonora","Banamichi","","Rancho Los Nogales, 12.8 km (by air) NE of Banámichi.","2024-03-02",2024,3,"A.L. Reina-G.; T.R. Van Devender, G. Molina-M., J.A. Salazar-M.","Herb_7129","HumanObservation",1154,1167
"3345",-110.134722,30.0575,"Quercus chihuahuensis","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Sonora","Banamichi","","Rancho Los Nogales, 9.3 km (by air) NE of Banámichi.","2024-03-02",2024,3,"A.L. Reina-G.; T.R. Van Devender, G. Molina-M., J.A. Salazar-M.","Herb_7130","HumanObservation",988,932
"3346",-110.1375,30.019167,"Quercus chihuahuensis","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Sonora","Banamichi","","Mina Santa Elena, 7.5 km (by air) ENE of Banámichi.","2024-04-05",2024,4,"T.R. Van Devender; A.L. Reina-G.","Herb_7131","HumanObservation",960,937
"3347",-110.134444,30.101667,"Quercus chihuahuensis","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Sonora","Banamichi","","Rancho Los Nogales, 12.9 km (by air) NE of Banámichi.","2024-04-03",2024,4,"G. Molina-P.; J.A. Salazar-M.","Herb_7132","HumanObservation",1182,1201
"3348",-110.111389,30.093611,"Quercus chihuahuensis","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Sonora","Banamichi","","Rancho Los Nogales, 13.4 km (by air) NE of Banámichi.","2024-04-03",2024,4,"G. Molina-P.; J.A. Salazar-M.","Herb_7133","HumanObservation",1182,1236
"3349",-110.13472,30.0575,"Quercus chihuahuensis","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Sonora","","Banamichi","Rancho Los Nogales","2024-04-02",2024,4,"John L Anderson","Herb_7134","PreservedSpecimen",988,932
"3350",-104.516667,24.133333,"Quercus chihuahuensis","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Durango","","","Durango State, Mexico, a few kilometers west of Durango","1992-03-03",1992,3,"Richard S. Peigler","Herb_7135","PreservedSpecimen",1862,1860
"3351",-109.91483,29.66271,"Quercus chihuahuensis","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Sonora","Moctezuma","","6 kmal NE de La Pastoria.","2024-08-17",2024,8,"Manuel Higinio Sandoval Ortega; Kassandra Carpio, Cristina Peñalba, Carlos Galaz","Herb_7140","PreservedSpecimen",970,959
"3352",-109.75,28.35,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Sonora","","","Mesa del Campanero, oeste de Yécora.","1995-05-01",1995,5,"T.R. Van Devender; A.L. Reina G.","Herb_7142","PreservedSpecimen",797,815
"3353",-105.61667,23.85,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Durango","Pueblo Nuevo","","8.5 km al NW de San Jeronimo, brecha a La Libertad","1985-03-09",1985,3,"P. Tenorio L.; C. Romero de T.","Herb_7143","PreservedSpecimen",1609,1580
"3354",-107.62778,27.72083,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Chihuahua","Bocoyna","","East of Gonogochic [Ejido San Ignacio Arareco], east of Creel","1973-05-23",1973,5,"R.A. Bye Jr.","Herb_7144","PreservedSpecimen",2328,2326
"3355",-107.51667,27.55,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Chihuahua","Batopilas","","Barranca del Cobre, 18.4 mi south of Creel on the road to La Bufa, 4.2 mi south of the road junction to Cusarare","1984-03-22",1984,3,"A.C. Sanders; Jan West, David Charlton, B. McIntosh, V. Van Way","Herb_7145","PreservedSpecimen",2419,2395
"3356",-107.55361,27.60389,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Chihuahua","Guachochi","","15 miles south of Creel [town: 27°45′08″N 107°38′05″W]","1967-08-20",1967,8,"Richard A. Marin","Herb_7146","PreservedSpecimen",2211,2200
"3357",-100.42028,22.66667,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","San Luis Potosí","Guadalcazar","","Just SE of Realjo, NW of Guadalcazar","1986-08-29",1986,8,"Dennis E. Breedlove; B. Anderson","Herb_7149","PreservedSpecimen",2055,2002
"3358",-98.03333,19.11667,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Puebla","Chignahuapan","","10 km S-SE de Chignahuapan","1988-09-02",1988,9,"L. Vazquez V.; P. Tenorio L.","Herb_7150","PreservedSpecimen",2552,2553
"3359",-104.96667,23.99583,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Durango","Durango","","4.5 road miles south of Otinapa and 5.5 road miles north of Hwy 40 at El Saldado","1982-08-19",1982,8,"R.D. Worthington","Herb_7151","PreservedSpecimen",2456,2445
"3360",-98.1,19.21667,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Puebla","Puebla","","1 km al SE de San Miguel Canoa","1988-09-16",1988,9,"L. Vazquez V.; P. Tenorio L.","Herb_7152","PreservedSpecimen",2883,2879
"3361",-96.02889,17.14333,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Oaxaca","Santa Maria Temaxcaltepec","","31 km north of Ayutla along road from Mitla to Choapam, NW slope of Cerro Zempoaltepetl","1986-09-25",1986,9,"Dennis E. Breedlove; Frank Almeda","Herb_7154","PreservedSpecimen",2476,2505
"3362",-101.45,19.98333,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Michoacán","Morelia","","2 km al SE de San Miguel","1984-12-26",1984,12,"L.M. Gonzalez-Villarreal","Herb_7155","PreservedSpecimen",2274,2260
"3363",-108.3585,28.1848,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Chihuahua","Ocampo","","2.3 mi E of Ocampo (at km 21), Río Mayo Región, Chih.","1991-09-24",1991,9,"G. M. Ferguson; B. Moon","Herb_7158","PreservedSpecimen",2163,2188
"3364",-108.211111,28.188889,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Chihuahua","Ocampo","","Basaseachic Falls, Chih.","1986-06-26",1986,6,"G. M. Ferguson","Herb_7159","PreservedSpecimen",2005,1979
"3365",-108.2222,28.17222,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Chihuahua","","","Cascada de Basaseachic at top of falls. Headwaters of the Río Mayo, Río Mayo region, Chih.","1987-02-25",1987,2,"K. Moore; G. Clothier & C. Eastoe & A. Cohn & M. A. Burgess","Herb_7161","PreservedSpecimen",1684,1566
"3366",-108.3417,28.29167,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Chihuahua","","","Río La Haciendita, 3 km S of La Baterfa, Río Mayo Región, Chih.","1986-06-28",1986,6,"P. S. Martin; G. M. Ferguson & M. K. O¦Rourke","Herb_7163","PreservedSpecimen",1767,1809
"3367",-108.3333,28.29167,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Chihuahua","","","Arroyo Durazno Crossing. Rio Mayo Region, Chih.","1986-06-28",1986,6,"P. S. Martin; G. M. Ferguson & M. K. O¦Rourke","Herb_7164","PreservedSpecimen",1769,1706
"3368",-108.2083,28.16667,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Chihuahua","","","Base of Basaseachic waterfall, Río Mayo, Chih.","1985-07-04",1985,7,"J. L. Duek; M. Mehrman","Herb_7166","PreservedSpecimen",2047,2019
"3369",-108.3583,28.3,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Chihuahua","","","La Bateria above Arroyo Hacienditas, Río Mayo Región, Chih.","1991-06-28",1991,6,"P. S. Martin; R. Barber & R. W. Spellenberg","Herb_7167","PreservedSpecimen",2155,2087
"3370",-108.35,28.3,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Chihuahua","","","On the road from Pinos Altos to La Baterfa; Río Mayo Región, Chih.","1988-07-28",1988,7,"P. D. Jenkins","Herb_7168","PreservedSpecimen",1978,1848
"3371",-109.0283,28.34556,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Sonora","Yécora","","Mesa del Campanero, ca. 1 km N of El Llano, along the road to Mex 16, Mpio. Yécora, Son.","1996-05-26",1996,5,"V. W. Steinmann; A. Búrquez M. & C. Lindquist & A. L. Reina-G. & T. R. Van Devender & L. Varela E.","Herb_7170","PreservedSpecimen",2124,2121
"3372",-96.33334,16.91667,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Oaxaca","","","SE slopes of Sierra Zempoaltepetl, Oax.","1950-08-07",1950,8,"H. S. Gentry","Herb_7171","PreservedSpecimen",1735,1741
"3373",-108.35,28.41667,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Chihuahua","","","5 km E of Yepachic on SW slope, (Western) Chihuahua, Chih.","1989-06-22",1989,6,"R. W. Spellenberg; W. Boecklen & J. Zimmerman","Herb_7174","PreservedSpecimen",1844,1824
"3374",-107.6833,27.75,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Chihuahua","","","6.25 km W of Creel, Chih.","1974-05-12",1974,5,"P. S. Martin; W. G. Spaulding & F. M. Wiseman","Herb_7176","PreservedSpecimen",2457,2457
"3375",-107.07,26.819444,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Chihuahua","","","Sierra Madre Occidental. Mpio. de Guachochi. Between Sitiachic and Arroyo Colorado.","1973-12-22",1973,12,"Robert A. Bye","Herb_7177","PreservedSpecimen",2398,2398
"3376",-100.05,19.033333,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Mexico","","","Comunidad, Temascaltepec.","1934-08-26",1934,8,"Geo. B. Hinton","Herb_7178","PreservedSpecimen",1994,2004
"3377",-107.327904,28.475771,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Chihuahua","","","Rte 14, ca. 50 mi W of La Junta.","1976-06-08",1976,6,"D. J. Pinkava","Herb_7179","PreservedSpecimen",2065,2069
"3378",-100.616667,21.95,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","San Luis Potosi","","","Mpio. de Villa de Zaragoza. Camino de terracería que va de El Ranchito de Juárez a Rancho Nuevo y ± 1 km al este de la mina La Purísima.","2001-03-09",2001,3,"F. García S.","Herb_7180","PreservedSpecimen",1972,1956
"3379",-108.25,28.133333,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Chihuahua","","","Basaseachic Falls area.","1976-06-10",1976,6,"D. J. Pinkava; McGill, Reeves, Nash","Herb_7181","PreservedSpecimen",1675,1776
"3380",-108.358,28.297746,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Chihuahua","","","Rio Mayo Region, La Bateria above Arroyo Hacienditas (Rio Durazno).","1991-06-29",1991,6,"P. S. Martin; R. Barber, R. Spellenberg","Herb_7182","PreservedSpecimen",2155,2187
"3381",-107.383,27.8833,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Chihuahua","","","Sierra Madre Occidental. Mpio. de Bocoyna. Ca. 13.7 road mi NE of Sisoguichi Pass between Sahuarichic and Bauinocachic.","1979-03-20",1979,3,"Robert A. Bye; P. Kevan, M. E. Floyd, R. Shuster, D. Ford","Herb_7184","PreservedSpecimen",2723,2734
"3382",-108.839,28.1833,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Chihuahua","","","Rio Mayo Region, Mesa La Pulvosa.","1987-08-13",1987,8,"P. S. Martin; M. Quinn, A. Martin, S. Kryzanowski","Herb_7185","PreservedSpecimen",1139,1180
"3383",-108.393044,28.207476,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Chihuahua","","","Rio Mayo Region, 2.3 road miles east of Ocampo (at km 21).","1991-09-24",1991,9,"G. Ferguson; B. Moon","Herb_7186","PreservedSpecimen",1843,1828
"3384",-101.134167,22.633889,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","San Luis Potosi","","","Camino de terraceria que va del Ranchito de Juarez a Rancho Nuevo. Bosque situado a ca. 2 km al sur de Rancho Nuevo y 1 km al este de la mina La Purisima; Mpio. Villa de Zaragoza","2001-03-09",2001,3,"F. Garcia S.","Herb_7189","PreservedSpecimen",1867,1850
"3385",-100.135858,18.821948,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Mexico","","","San Miguel, Temascaltepec District","1934-09-30",1934,9,"George B. Hinton","Herb_7190","PreservedSpecimen",1098,1082
"3386",-99.93308,19.127735,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Mexico","","","Comunidad, Temascaltepec District","1934-08-26",1934,8,"George B. Hinton","Herb_7191","PreservedSpecimen",2480,2460
"3387",-96.33,16.92,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Oaxaca","Mexico","","SE of slopes of Sierra Zempoaltepetl","1950",1950,0,"H.S. Gentry","Herb_7192","PreservedSpecimen",1758,1738
"3388",-97.72,17.32,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Oaxaca","Mexico","","109 air km WNW of Cd. Oaxaca, rd from Tlaxiaco to San Juan Mixtepec, 7 air km NW of Tlaxiaco (9 rd km NW of Tlaxiaco), S side of river just SE of crossing","1993-01-16",1993,1,"J.R. Bacon and R.W. Spellenberg","Herb_7193","PreservedSpecimen",2033,1924
"3389",-108.33,28.18,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Chihuahua","Ocampo","","5 km E of Ocampo by rd to Huajumar","1989-08-02",1989,8,"R.W. Spellenberg and R. Corral-Díaz","Herb_7200","PreservedSpecimen",2406,2328
"3390",-108.2,28.22,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Chihuahua","Ocampo","","Parque Nacional Cascada Basaseachi, along trail down to falls","1989-08-01",1989,8,"R.W. Spellenberg and R. Corral-Díaz","Herb_7201","PreservedSpecimen",2106,2079
"3391",-108.2083,28.1667,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Chihuahua","Ocampo","","Parque Nacional Cascada Basaseachi, along trail down to falls","1991-06-28",1991,6,"R.W. Spellenberg and P. Martin","Herb_7202","PreservedSpecimen",2047,2020
"3392",-108.03,27.32,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Chihuahua","Mexico","","Cascada Wicochi canyon E of Cerocahui","1991-06-13",1991,6,"Allred, KW","Herb_7204","PreservedSpecimen",1670,1710
"3393",-108.32,28.18,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Chihuahua","Ocampo","","Ca 8 km by winding rd E of Ocampo, overlooking village","1991-09-25",1991,9,"R.W. Spellenberg, W. Boecklen, and P. Gregory","Herb_7209","PreservedSpecimen",2434,2389
"3394",-107.95,27.23,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Chihuahua","Mexico","","Puerto Gallego, 12 km SE of Cerocahui at Arroyo de las Herraduras","1991-06-12",1991,6,"Allred, KW","Herb_7211","PreservedSpecimen",1441,1483
"3395",-104.27,23.33,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Durango","Mezquital","","1 km N of jxn of road up mtn SW of Mezquital w/ the N_S trending Las Margaitas - Suchil rd","1990-07-27",1990,7,"R.W. Spellenberg and S. Gonzalez E.","Herb_7218","PreservedSpecimen",2579,2563
"3396",-96.6,17.17,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Oaxaca","Mexico","","NE of Oaxaca on Hwy 175 17 km N of jxn w/ Hwy 190 in Oaxaca, 4.5 km SW of summit """"""""""""""""La Cumbre""""""""""""""""","1993-01-18",1993,1,"R.W. Spellenberg and J.R. Bacon","Herb_7223","PreservedSpecimen",2726,2804
"3397",-104.33,23.38,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Durango","Mezquital","","Ca 13 air km (30 rd km) SE of Mezquital on rd up mtn to Las Margaritas","1993-01-05",1993,1,"R.W. Spellenberg and J.R. Bacon","Herb_7225","PreservedSpecimen",2402,2409
"3398",-108.33,28.28,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Chihuahua","Ocampo","","5 km from Hwy 16, NW of Pinos Altos","1993-10-27",1993,10,"E. Ulazek, R.W. Spellenberg, W. Boecklen, and C. Craddock","Herb_7229","PreservedSpecimen",1857,1819
"3399",-101.15,19.58,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Michoacan","Morelia","","Ca 10 air km SE of Morelia, ca 15 km SE of Morelia by rd on way to Tumbisca, 2 km SE of village of San Miguel de Monte, W side of Cerro Campanario","1993-01-11",1993,1,"J.R. Bacon, R.W. Spellenberg, and S. Zamudio","Herb_7230","PreservedSpecimen",2487,2478
"3400",-97.97,17.35,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Oaxaca","Santiago Juxtlahuaca","","10 rd km E of Santiago Juxtlahuaca on rd to San Juan Mixteped and Tlaxiaco","1993-01-15",1993,1,"J.R. Bacon and R.W. Spellenberg","Herb_7233","PreservedSpecimen",2500,2465
