canonicalName,correctname,rank,locality,eventDate,year,month,recordedBy,id_interno,basisOfRecord,elevacion_elevatr,elevacion_inegi,NOMGEO,NOM_ENT,X,Y
Quercus grisea,Quercus grisea,SPECIES,"Near top of Cuchilla La Zarca, 15.3 km SW of Hwy. 45 at La Zarca junction vfa El Palmito road, at microwave relay tower, Dgo.",1984-09-13,1984,9,T. L. Burgess; R. M. Turner & J. E. Bowers,Herb_1562,PreservedSpecimen,2107,2063,Indé,Durango,-104.9,25.75
Quercus grisea,Quercus grisea,SPECIES,Nabogame.,1987-07-28,1987,7,J. E. Laferriere,Herb_1567,PreservedSpecimen,1797,1758,Temósachic,Chihuahua,-108.5,28.5
Quercus grisea,Quercus grisea,SPECIES,"26.7 mi on Mex. Hwy. 2 E of Rancho, then 5.7 mi by road S of Mex. 2 on road to Rancho Nuevo, or 2.3 mi by road N of Rancho Nuevo, W flank of Sierra San Luis, E of Agua Prieta, Son.",1993-07-23,1993,7,R. S. Felger; R. Layne R.,Herb_1568,PreservedSpecimen,1447,1377,Agua Prieta,Sonora,-108.95,31.26667
Quercus grisea,Quercus grisea,SPECIES,"Sierra del Carmen, Los Lirios, Mpio. Muzquiz, Coah.",1992-09-15,1992,9,J. A. Villarreal-Quintanilla; M. A. Carranza P. & R. Vázquez A.,Herb_1569,PreservedSpecimen,1623,1607,Múzquiz,Coahuila de Zaragoza,-102.5,28.9
Quercus grisea,Quercus grisea,SPECIES,"3 km W of El Valle on México Hwy. 2, Son.",1993-10-31,1993,10,R. S. Felger; M. F. Wilson,Herb_1570,PreservedSpecimen,1571,1567,Agua Prieta,Sonora,-108.8417,31.325
Quercus grisea,Quercus grisea,SPECIES,"1.12 km N of junction México Hwy. 2 (Cananea-Agua Prieta), Son.",1993-10-30,1993,10,R. S. Felger; M. F. Wilson,Herb_1571,PreservedSpecimen,1562,1557,Naco,Sonora,-109.925,31.225
Quercus grisea,Quercus grisea,SPECIES,"El Capitán, RÃ­o Durazno, between Mesa de la Papa and Cascada Basaseachic, RÃ­o Mayo Region, Chih.",1987-06-23,1987,6,P. S. Martin,Herb_1573,PreservedSpecimen,2207,2169,Ocampo,Chihuahua,-108.1167,28.21667
Quercus grisea,Quercus grisea,SPECIES,"Sierra Azul, Mpio. Manuel Benavides, Chih.",2000-08-18,2000,8,A. Carrera,Herb_1579,PreservedSpecimen,1210,1202,Manuel Benavides,Chihuahua,-103.9464,29.00167
Quercus grisea,Quercus grisea,SPECIES,"Mpio. de Saltillo. Sierra de Zapaliname, cañon al norte de Lomas de Lourdes.",2001-08-18,2001,8,J. A. Encina; J. M. Guillenno,Herb_1597,PreservedSpecimen,1561,1560,Saltillo,Coahuila de Zaragoza,-101.047,25.4667
Quercus grisea,Quercus grisea,SPECIES,"Mpio. de Villa de Zaragoza. Camino de terracería que va a La Salitrera, ± 5 km al noreste de El Ranchito.",1999-09-24,1999,9,F. García S.,Herb_1598,PreservedSpecimen,2001,1956,Zaragoza,San Luis Potosí,-100.616667,21.95
Quercus grisea,Quercus grisea,SPECIES,"Mpio. de Saltillo. Sierra de Zapaliname, cañon al norte de Lomas de Lourdes.",2001-08-12,2001,8,J. A. Encina; Leodan Portes,Herb_1599,PreservedSpecimen,1533,1526,Saltillo,Coahuila de Zaragoza,-100.975,25.4417
Quercus grisea,Quercus grisea,SPECIES,Mpio. de Manuel Benavides. Sierra Rica.,1997-07-02,1997,7,C. Yen; E. Esimda,Herb_1600,PreservedSpecimen,1060,1056,Manuel Benavides,Chihuahua,-103.903058,29.105941
Quercus grisea,Quercus grisea,SPECIES,"26.7 miles on MEX Hwy 2 east of Rancho San Bernardino, then 5.7 miles by road south of MEX 2 on road to Rancho Nuevo, or 2.3 miles by road north of Rancho Nuevo, western flank of Sierra San Luis.",1993-07-23,1993,7,Richard S. Felger; Ruben Layne Ruiz,Herb_1601,PreservedSpecimen,1447,1376,Agua Prieta,Sonora,-108.95,31.2667
Quercus grisea,Quercus grisea,SPECIES,Mpio. de Manuel Benavides. Sierra Azul.,2000-08-18,2000,8,Alejandra Carrera,Herb_1602,PreservedSpecimen,1574,1604,Manuel Benavides,Chihuahua,-104.064,29.0167
Quercus grisea,Quercus grisea,SPECIES,"Sierra San Luis, above Cañón San Luis, less than 2 km south of the U.S. border.",2002-04-25,2002,4,Marc A. Baker; Robert Johnson,Herb_1605,PreservedSpecimen,2050,2116,Agua Prieta,Sonora,-108.767,31.3167
Quercus grisea,Quercus grisea,SPECIES,1.12 km north of junction Mexico Hwy 2 (Cananea-Agua Prieta).,1993-10-30,1993,10,Richard S. Felger; Michael F. Wilson,Herb_1606,PreservedSpecimen,1441,1438,Naco,Sonora,-109.917,31.3
Quercus grisea,Quercus grisea,SPECIES,"Mpio. de Santa María del Río. 1.2 km al oeste de Milpa Grande, sobre el camino de terracería que va de La Salitrera a Tortugas.",2002-08-23,2002,8,F. García S.,Herb_1607,PreservedSpecimen,2057,1998,Santa María del Río,San Luis Potosí,-100.533333,21.9
Quercus grisea,Quercus grisea,SPECIES,7.7 mi SW Yecora (road to La Mesa del Campanero). Area known locally as El Puerto de los Huesos.,1975-05-30,1975,5,E. Lehto; T. Reeves,Herb_1608,PreservedSpecimen,2115,2131,Yécora,Sonora,-109.034858,28.333826
Quercus grisea,Quercus grisea,SPECIES,"15 air mi NE of Estacion Camacho no NW slopes of Pico de Teyra,",1973-09-23,1973,9,James S. Henrickson,Herb_1609,PreservedSpecimen,2283,2265,Mazapil,Zacatecas,-102.166667,24.55
Quercus grisea,Quercus grisea,SPECIES,"ca. 5 km al noreste de El Ranchito, sobre camino de terraceria que va a la La Salitrera; Mpio. Villa de Zaragoza",2000-02-11,2000,2,F. Garcia S.,Herb_1610,PreservedSpecimen,2401,2427,Zaragoza,San Luis Potosí,-100.611944,21.999444
Quercus grisea,Quercus grisea,SPECIES,"1 km al oeste de Milpa Grande, sobre e camino de terraceria que va de La Salitrera a Tortugas; Mpio. Santa Maria del Rio",2002-08-23,2002,8,F. Garcia S.,Herb_1611,PreservedSpecimen,1957,1893,Zaragoza,San Luis Potosí,-100.543611,21.925556
Quercus grisea,Quercus grisea,SPECIES,Off Saric Rd,2004-04-21,2004,4,"Shannon Doan; Zhiwei Lie, George Ferguson, Tom V.D., Ana Reina",Herb_1612,PreservedSpecimen,1487,1466,Nogales,Sonora,-111.06,31.14
Quercus grisea,Quercus grisea,SPECIES,2 km. W of junction of Pacheco on road to Ignacio Zaragoza.,1987-06-09,1987,6,R. W. Spellenberg,Herb_1613,PreservedSpecimen,2225,2229,Casas Grandes,Chihuahua,-108.2,30.15
Quercus grisea,Quercus grisea,SPECIES,"Along Hwy 16 to Hermosillo, at km 208.5",1998-08-03,1998,8,"J.R. Bacon, M.L. Vazquez-Villagran, and B.L. Phillips",Herb_1617,PreservedSpecimen,2159,2163,Guerrero,Chihuahua,-107.78808,28.38117
Quercus grisea,Quercus grisea,SPECIES,"Sierra el Carmen ca. 20 air mi. S of US border, W of Campo Dos virtually at base of W face of mts., Canon Media la Luna",1989-07-08,1989,7,R.W. Spellenberg,Herb_1627,PreservedSpecimen,1504,1500,Ocampo,Coahuila de Zaragoza,-102.6542,28.9806
Quercus grisea,Quercus grisea,SPECIES,"13 km E of Tomochic on road to La Junta, ca. 1 km S of hwy in canyon",1991-09-23,1991,9,"R.W. Spellenberg, W. Boecklen, and P. Gregory",Herb_1634,PreservedSpecimen,2145,2173,Guerrero,Chihuahua,-107.78,28.38
Quercus grisea,Quercus grisea,SPECIES,13 km SW of La Junta on road to Tomochic,1991-09-28,1991,9,"R.W. Spellenberg, W. Boecklen, and P. Gregory",Herb_1635,PreservedSpecimen,2100,2092,Guerrero,Chihuahua,-107.38,28.43
Quercus grisea,Quercus grisea,SPECIES,"Ca 4 km W of San Jose de Babicora, S of road.",1993-10-22,1993,10,"R.W. Spellenberg, W. Boecklen, and E. Ulaszek",Herb_1638,PreservedSpecimen,2137,2153,Gómez Farías,Chihuahua,-107.78,29.25
Quercus grisea,Quercus grisea,SPECIES,"ca. 35 air km SW of Vicente Guerrero, along the rd from Mezquital to Vicente Guerrero, ca 20 rd km N of San Juan de Miches",1992-07-06,1992,7,"J.R. Bacon, R.W. Spellenberg, and A. Garcia A.",Herb_1639,PreservedSpecimen,2175,2199,Súchil,Durango,-104.17,23.5
Quercus grisea,Quercus grisea,SPECIES,"Ca. 30 air km WSW of Cd. Durango, along the rd from Durango to Mezquital, S of the rd, 1 km S of Puerto de la Cantera & somewhere W of Pilar de Zaragosa @ Rio Santiago, on a hill a local boy called Cerro Chiciguitillo",1992-07-04,1992,7,J.R. Bacon and R.W. Spellenberg,Herb_1640,PreservedSpecimen,1944,1950,Poanas,Durango,-104,24
Quercus grisea,Quercus grisea,SPECIES,"ca. 30 air km S of Durango on the road to La Flor, at """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""Los Alamos"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" overlook",1993-07-04,1993,7,"R.W. Spellenberg, N. Zucker, and C. Craddock",Herb_1642,PreservedSpecimen,2424,2419,Durango,Durango,-104.7583,23.8333
Quercus grisea,Quercus grisea,SPECIES,16 km S of Las Nieves on Mex. Highway 45,1993-07-05,1993,7,R.W. Spellenberg and N. Zucker,Herb_1643,PreservedSpecimen,1724,1733,Ocampo,Durango,-105.325,26.375
Quercus grisea,Quercus grisea,SPECIES,Between Zavagoza and Buenaventura; Sierra de la Catarina,1972,1972,0,"Landye, JJ, W. L. Minckley",Herb_1644,PreservedSpecimen,1815,1786,Ignacio Zaragoza,Chihuahua,-107.5,29.67
Quercus grisea,Quercus grisea,SPECIES,"Hwy 45 8 km E of Durango state line, 19 km W of Sombrerete, just W of turn to Sierra da los Organos",1993-01-07,1993,1,R.W. Spellenberg and J.R. Bacon,Herb_1650,PreservedSpecimen,2386,2346,Sombrerete,Zacatecas,-103.8,23.75
Quercus grisea,Quercus grisea,SPECIES,"Ca. 50 air km SE of San Luis Potosi, 11 km SE of Zaragosa on rd. to La Salitrera",1993-01-08,1993,1,R.W. Spellenberg and J.R. Bacon,Herb_1656,PreservedSpecimen,1013,1015,Ciudad Fernández,San Luis Potosí,-100.07,22
Quercus grisea,Quercus grisea,SPECIES,"3 km W of """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""El Valle"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" on Mexico Hwy 2.",1993-10-31,1993,10,"Felger, RS, MF Wilson",Herb_1657,PreservedSpecimen,1571,1565,Agua Prieta,Sonora,-108.8333,31.325
Quercus grisea,Quercus grisea,SPECIES,1.12 km N of junction Mexico Hwy 2 *Cananea-Agua Prieta),1993-10-30,1993,10,"Felger, RS, MF Wilson",Herb_1658,PreservedSpecimen,1535,1525,Naco,Sonora,-109.9167,31.225
Quercus grisea,Quercus grisea,SPECIES,8 km S of La Pinta on Chih. Hwy. 28,1989-10-30,1989,10,"R.W. Spellenberg, W. Boecklen, A. Whittemore, D.E. Ward, and M. Mahrt",Herb_1661,PreservedSpecimen,821,793,Guadalupe y Calvo,Chihuahua,-107.65,26.2
Quercus grisea,Quercus grisea,SPECIES,"Sierra Playa Madero, canon pinalos ejido Santa Victoria",1995-06-06,1995,6,"Carranza, MA, J Encinas",Herb_1669,PreservedSpecimen,2629,2637,Saltillo,Coahuila de Zaragoza,-101.57,25.15
Quercus grisea,Quercus grisea,SPECIES,"On rd. paralleling railroad track N from Madera to Mesa de Huracan, 13 km N of Madera, approx. at Penitas",1991-10-14,1991,10,"R.W. Spellenberg, W. Boecklen, and T. Wootten",Herb_1671,PreservedSpecimen,2142,2140,Madera,Chihuahua,-108.12,29.25
Quercus grisea,Quercus grisea,SPECIES,Km 31 hwy Madera to Las Varas,1998-08-05,1998,8,"J.R. Bacon, M.L. Vazquez-Villagran, and B.L. Phillips",Herb_1678,PreservedSpecimen,2314,2277,Madera,Chihuahua,-108.12319,29.45689
Quercus grisea,Quercus grisea,SPECIES,On km 183 Hwy 16 to Hermosillo,1998-08-03,1998,8,"J.R. Bacon, M.L. Vazquez-Villagran, and B.L. Phillips",Herb_1680,PreservedSpecimen,2391,2390,Guerrero,Chihuahua,-107.5945,28.40283
Quercus grisea,Quercus grisea,SPECIES,"Just south of New Mexico border, W side Animas Valley, 54.2 km (by air) E of Agua Prieta, Cuenca Los Ojos Foundation property.",2010-05-19,2010,5,"T.R. Van Devender, A.L. Reina-G.",Herb_1681,PreservedSpecimen,1615,1605,Agua Prieta,Sonora,-108.9569,31.3303
Quercus grisea,Quercus grisea,SPECIES,"Above Arroyo Cajón del Diablo, northwestern Sierra San Luis, 2.7 km south of MEX 2 (at 80 km east of Agua Prieta), ca. 66.9 km (by air) east of Agua Prieta, Cuenca Los Ojos Conservation Area.",2009-09-29,2009,9,"T.R. Van Devender, A.L. Reina-G., J. Schmidt, D. Turner",Herb_1682,PreservedSpecimen,1714,1699,Janos,Chihuahua,-108.6989,31.2925
Quercus grisea,Quercus grisea,SPECIES,"Just south of New Mexico border, W side Animas Valley, 54.2 km (by air) E of Agua Prieta, Cuenca Los Ojos Foundation property.",2010-05-19,2010,5,T. R. Van Devender; A.L. Reina-G.,Herb_1684,PreservedSpecimen,1615,1603,Agua Prieta,Sonora,-108.956944,31.330278
Quercus grisea,Quercus grisea,SPECIES,"Above Arroyo Cajón dle Diablo, northwestern Sierra San Luis, 2.7 km south of MEX 2 (at 80 km east of Agua Prieta), ca. 66.9 km (by air) east of Agua Prieta, Cuenca Los Ojos Conservation Area.",2009-09-29,2009,9,"T. R. Van Devender; A. L. Reina G. , J. Schmidt, D. Turner",Herb_1685,PreservedSpecimen,1714,1699,Janos,Chihuahua,-108.698889,31.2925
Quercus grisea,Quercus grisea,SPECIES,"Rancho Arroyo seco, 26.6 Km (en linea recta) al suroeste de Temosachic, Chihuahua",2012-07-08,2012,7,"Noel Alejandro Ramos Hernández; Andrés Meráz Cárdenas, Luis Rodrigo Castorena Machado",Herb_1692,PreservedSpecimen,2055,2077,Temósachic,Chihuahua,-108.0605556,28.83027778
Quercus grisea,Quercus grisea,SPECIES,"Ejido Basonaivo, 3.9 Km (en linea recta) al sureste de Batuichivo, Chihuahua.",2012-09-10,2012,9,"Noel Alejandro Ramos Hernández; Andrés Meráz Cárdenas, Luis Rodrigo Castorena Machado",Herb_1693,PreservedSpecimen,1705,1666,Urique,Chihuahua,-108.0427778,27.3825
Quercus grisea,Quercus grisea,SPECIES,"Above Arroyo Cajón del Diablo, northwestern Sierra San Luis, 2.7 km south of MEX 2 (at 80 km east of Agua Prieta), ca. 66.9 km (by air) east of Agua Prieta, Cuenca Los Ojos Conservation Area.",2009-09-29,2009,9,"T.R. Van Devender; A.L. Reina G., J. Schmidt, D. Turner",Herb_1694,PreservedSpecimen,1714,1699,Janos,Chihuahua,-108.6988889,31.2925
Quercus grisea,Quercus grisea,SPECIES,"Rancho El Aribabi, Municipio de Imuris, Sonora. Predio El Aribabi Viejo, camino a Salsipuedes a 9 Km (línea recta) al SE de la casona del Rancho.",2010-04-28,2010,4,"José Jesús Sánchez Escalante; Denise Z. Ávila J., Guzmán Moreno B.",Herb_1695,PreservedSpecimen,1609,1663,Imuris,Sonora,-110.5862778,30.81027778
Quercus grisea,Quercus grisea,SPECIES,"Presa Junta de Arroyos, 5.5 km (by air) WSW of Ignacio Zaragoza.",2014-10-15,2014,10,T.R. Van Devender; A.L. Reina-G.,Herb_1696,HumanObservation,2078,2060,Ignacio Zaragoza,Chihuahua,-107.82111,29.63333
Quercus grisea,Quercus grisea,SPECIES,"1.9 km (by air) E of La Cieneguita on Río Verde, 38.4 km (by air) WSW of La Junta.",2014-10-18,2014,10,T.R. Van Devender; A.L. Reina-G.,Herb_1697,HumanObservation,2103,2073,Guerrero,Chihuahua,-107.69083,28.37972
Quercus grisea,Quercus grisea,SPECIES,"El Capitan, Rio Durazno, between Mesa de la Papa and Cascada Basaseachic.",1987-06-23,1987,6,P. S. Martin,Herb_1700,PreservedSpecimen,2207,2169,Ocampo,Chihuahua,-108.116667,28.216667
Quercus grisea,Quercus grisea,SPECIES,Ixmiquilpan,1905-09,1905,9,C. A. Purpus,Herb_1705,PreservedSpecimen,1700,1685,Ixmiquilpan,Hidalgo,-99.21861111,20.4822222
Quercus grisea,Quercus grisea,SPECIES,"Municipio de Julimes. En coyota, 33 km NW La Perla, Brecha La Perla- Charco de Peña.",1998-03-31,1998,3,R. Diaz R,Herb_1710,PreservedSpecimen,1796,1830,Julimes,Chihuahua,-104.8753531,28.36769528
Quercus grisea,Quercus grisea,SPECIES,"Santa Cruz Municipio. Rancho Los Fresnos Grassland Preserve. Upper Río San Pedro drainage, adjacent to US border.",2008-04-05,2008,4,"Brad Boyle; D. Boss, K. Cranston.",Herb_1711,PreservedSpecimen,1558,1546,Santa Cruz,Sonora,-110.35535,31.31745
Quercus grisea,Quercus grisea,SPECIES,Santa Cruz Municipio. Rancho Los Fresnos Grassland Preserve. Upper Río San Pedro drainage adjacent to US border.,2008-04-05,2008,4,"Brad Boyle; D. Boss, K. Cranston.",Herb_1712,PreservedSpecimen,1583,1596,Santa Cruz,Sonora,-110.3694,31.326
Quercus grisea,Quercus grisea,SPECIES,"Sierra El Tigre, 14.5 km W and 6 km S Bavispe, ridge 1.2 km (airline) SE summit Cerro Cienega Alta, on NW side of Cerro Walteria.",1996-08-03,1996,8,George M. Ferguson; J. Malusa,Herb_1714,PreservedSpecimen,2104,2204,Bacerac,Sonora,-109.092778,30.428056
Quercus grisea,Quercus grisea,SPECIES,Sierra Juriquipa; Rancho Zulema,2017-08-13,2017,8,"Liz Makings; Enrique Martinez, David Gastellum and Madrean Discovery Expedition participants",Herb_1792,PreservedSpecimen,1669,1678,Nacozari de García,Sonora,-109.55989,30.28313
Quercus grisea,Quercus grisea,SPECIES,"17 km al SO de la cabecera municipal, sobre la carretera Chalchihuites-Jiménez del Teul, rumbo a la prese Los Coronel.",2015-03-09,2015,3,E.J. Rodríguez-Pérez; E. Hernández y C. Vázquez,Herb_1794,PreservedSpecimen,2262,2242,Chalchihuites,Zacatecas,-103.920172,23.361669
Quercus grisea,Quercus grisea,SPECIES,"Mexico, Sonora , Sierra Madre Occidentale, Arroyo Aguaje del Macho, approximately 5 air miles southwest of Mesa Tres Rios, Oak maple forest near stream that follows the canyon and road",2018-08-07,,,Liz Makings; Madrean Discovery Expedition participants,Herb_1795,PreservedSpecimen,2037,1975,Nácori Chico,Sonora,-108.78241,29.78994
Quercus grisea,Quercus grisea,SPECIES,"Sierra Madre Occidentale; Mesa Redondo, approximately 2.5 air miles southwest of Mesa Tres Rios",2018-08-07,2018,8,Liz Makings; Madrean Discovery Expedition participants,Herb_1796,PreservedSpecimen,1840,1859,Nácori Chico,Sonora,-108.74466,29.80958
Quercus grisea,Quercus grisea,SPECIES,Sierra Los Locos; Rancho El Llano; ~10 air miles west of San Filipe de Jesus,2019-08-05,2019,8,Liz Makings; Madrean Discovery Expedition participants,Herb_1811,PreservedSpecimen,1301,1293,San Felipe de Jesús,Sonora,-110.3878,29.88135
Quercus grisea,Quercus grisea,SPECIES,Sierra Los Locos; ~10 air miles west of San Filipe de Jesus,2019-08-06,2019,8,Liz Makings; Madrean Discovery Expedition participants,Herb_1812,PreservedSpecimen,1710,1683,San Felipe de Jesús,Sonora,-110.40223,29.85434
Quercus grisea,Quercus grisea,SPECIES,"Cañón Hundido, on N side of Pico de Centinela, Sa del Jardín, 8 Km E of Rancho El Jardín by winding rd",1973-07-27,1973,7,Marshall C. Johnston|Fernando Chiang C.|Tom L. Wendt|David H. Riskind,Herb_1833,PreservedSpecimen,2028,2220,Acuña,Coahuila de Zaragoza,-102.61667,29.1
Quercus grisea,Quercus grisea,SPECIES,"17 Km by winding rd N of Rancho El Jardín, ca 5 Km SW of Mina El Popo; dissected E slope of Sa del Carmen",1973-07-28,1973,7,Marshall C. Johnston|Tom L. Wendt|Fernando Chiang C.|David H. Riskind,Herb_1834,PreservedSpecimen,1973,2009,Acuña,Coahuila de Zaragoza,-102.75,29.175
Quercus grisea,Quercus grisea,SPECIES,"Cañón El Club at and above Rancho El Club in a tributary of Cañón de Centinela, S de Pico of Centinela",1973-07-31,1973,7,Marshall C. Johnston|Tom L. Wendt|Fernando Chiang C.|David H. Riskind,Herb_1836,PreservedSpecimen,1322,1304,Acuña,Coahuila de Zaragoza,-102.525,29.075
Quercus grisea,Quercus grisea,SPECIES,"13 Km N of Rancho El Jardín on winding rd to Mina El Popo; E slope of Sa del Carmen, ca 6 Km S of Canyon del Diablo",1973-07-28,1973,7,Marshall C. Johnston|Tom L. Wendt|Fernando Chiang C.|David H. Riskind,Herb_1838,PreservedSpecimen,1621,1608,Acuña,Coahuila de Zaragoza,-102.71667,29.175
Quercus grisea,Quercus grisea,SPECIES,"Sa Maderas del Carmen: Cañón el Dos, near jct with Cañón El Oso",1974-04-03,1974,4,Tom L. Wendt|David H. Riskind|Emily J. Lott,Herb_1841,PreservedSpecimen,2246,2178,Ocampo,Coahuila de Zaragoza,-102.58333,28.98333
Quercus grisea,Quercus grisea,SPECIES,"15 (air) mi NE of Estación Camacho, NW of Pico de Teyra",1973-09-23,1973,9,James S. Henrickson|Scott Sundberg,Herb_1842,PreservedSpecimen,2283,2265,Mazapil,Zacatecas,-102.16667,24.55
Quercus grisea,Quercus grisea,SPECIES,"Sa de Los Hechiceros: Arroyo Encampanado, 2.9 mi NNE of Rancho Los Hechiceros",1974-07-26,1974,7,Tom L. Wendt|Anne Adamcewicz,Herb_1850,PreservedSpecimen,1501,1491,Manuel Benavides,Chihuahua,-103.63333,28.65
Quercus grisea,Quercus grisea,SPECIES,"Sa de Chorreras: steep talus slopes and cliff bases on ENE side of 2150 m SW peak of range, ca 7 airmi ESE of Chorreras",1997-03-20,1997,3,Tom L. Wendt|Emily J. Lott,Herb_1852,PreservedSpecimen,2042,2131,Aldama,Chihuahua,-105.15,28.8
Quercus grisea,Quercus grisea,SPECIES,"Rancho Agua Dulce, W side of Sierra de Hechiceros, 11.4 miles S. of Ej. Palomas 2, 5.1 miles ENE of Rancho Jobero.",1975-07-25,1975,7,Tom L. Wendt|Anne Adamcewicz,Herb_1868,PreservedSpecimen,1567,1546,Manuel Benavides,Chihuahua,-103.71667,28.7
Quercus grisea,Quercus grisea,SPECIES,"4 Km al NE de Ejido La Casita, Sa de la Concordia",1996-09-27,1996,9,Juan A. Encina|J. Zavala B.,Herb_1869,PreservedSpecimen,2207,2179,General Cepeda,Coahuila de Zaragoza,-101.43056,25.22917
Quercus grisea,Quercus grisea,SPECIES,1.12 Km N of jct Hwy 2 (Cananea-Agua Prieta),1993-10-30,1993,10,Richard S. Felger|Michael F. Wilson,Herb_1870,PreservedSpecimen,1535,1525,Naco,Sonora,-109.91667,31.225
Quercus grisea,Quercus grisea,SPECIES,"Ca 54 (air) mi SE of Big Bend National Park basin, in S end of Sa Maderas del Carmen, in the Cañón de la Fronteriza, 1-3 mi NW of Rancho San Isidro, at end of Cañón del Alamo",1976-08-05,1976,8,Barry Prigge,Herb_1872,PreservedSpecimen,1653,1573,Ocampo,Coahuila de Zaragoza,-102.55,28.91667
Quercus grisea,Quercus grisea,SPECIES,"Foothills on E side of Maderas de Carmen, Vic. of Rancho El Alamo",1981-05-07,1981,5,David H. Riskind,Herb_1873,PreservedSpecimen,1410,1405,Múzquiz,Coahuila de Zaragoza,-102.46667,28.88333
Quercus grisea,Quercus grisea,SPECIES,Del Carmen Mts.,1936-09-12,1936,9,Ernest G. Marsh,Herb_1877,PreservedSpecimen,1442,1451,Sierra Mojada,Coahuila de Zaragoza,-103.55472,27.4325
Quercus grisea,Quercus grisea,SPECIES,"E side od Sa del Carmen Madera, in Madera Canyon above old sawmill",1966-08-22,1966,8,Albert Michael Powell|James F. Scudday|Samuel W. Sikes,Herb_1878,PreservedSpecimen,1204,1188,Castaños,Coahuila de Zaragoza,-101.37,26.34
Quercus grisea,Quercus grisea,SPECIES,"Ca 54 (air) mi SE of Big Bend National Park basin in the upper end of Cañón de la Fronteriza, N of Cañón del Alamo, in S end of Sa Maderas del Carmen, ca 3.5 mi N of Rancho San Isidro",1976-08-05,1976,8,James S. Henrickson|Barry Prigge,Herb_1879,PreservedSpecimen,2000,1986,Ocampo,Coahuila de Zaragoza,-102.56667,28.93333
Quercus grisea,Quercus grisea,SPECIES,"Sa del Pino, ejido Acebuches, Cañón La Vaca",1991-10-12,1991,10,Miguel Agustín Carranza|M. Vázquez|J. Noriega P.,Herb_1880,PreservedSpecimen,1359,1322,Ocampo,Coahuila de Zaragoza,-102.98333,28.25
Quercus grisea,Quercus grisea,SPECIES,"Sa del Pino, middle section of the Sa 2-10 mi N of camp at La Noria",1940-08-22,1940,8,Ivan M. Johnston|Cornelius H. Mueller,Herb_1881,PreservedSpecimen,2161,2154,Ocampo,Coahuila de Zaragoza,-103.06639,28.23694
Quercus grisea,Quercus grisea,SPECIES,"NE side of the Sa de Organos, 10 Km NE of Méx Hwy 45 at Sombrerete",1986-08-27,1986,8,Dennis E. Breedlove|B. Anderson,Herb_1883,PreservedSpecimen,2416,2430,Sombrerete,Zacatecas,-103.71,23.69167
Quercus grisea,Quercus grisea,SPECIES,40 Km N of SLP along a side rd to SW towards Santa Teresa,1986-08-18,1986,8,Dennis E. Breedlove|F. S. Kawahara,Herb_1886,PreservedSpecimen,2087,2098,Ahualulco del Sonido 13,San Luis Potosí,-101.27,22.38333
Quercus grisea,Quercus grisea,SPECIES,"Along Hwy Méx 140, 7 Km NE of Zacatepec",1986-09-07,1986,9,Michael Nee,Herb_1895,PreservedSpecimen,2564,2587,San Nicolás Buenos Aires,Puebla,-97.48333,19.31667
Quercus grisea,Quercus grisea,SPECIES,No locality name provided.,2000-08-18,2000,8,Alejandra Carrera M.,Herb_1898,PreservedSpecimen,1210,1202,Manuel Benavides,Chihuahua,-103.94639,29.00167
Quercus grisea,Quercus grisea,SPECIES,La Damiana,2000-08-18,2000,8,Alejandra Carrera,Herb_1900,PreservedSpecimen,1704,1592,Manuel Benavides,Chihuahua,-104.10444,29.18917
Quercus grisea,Quercus grisea,SPECIES,No locality name provided.,2004-09-15,2004,9,Juan A. Encina|M. A. Llanas de León,Herb_1905,PreservedSpecimen,2073,2080,Saltillo,Coahuila de Zaragoza,-100.95694,25.36389
Quercus grisea,Quercus grisea,SPECIES,No locality name provided.,2002-12-07,2002,12,Juan A. Encina|José M. Guillermo E.|René Varela A.,Herb_1906,PreservedSpecimen,2329,2324,Guerrero,Chihuahua,-107.07917,28.37583
Quercus grisea,Quercus grisea,SPECIES,"Al sur del Rancho La Morita camino a la Perla, por la carretera a Ojinaga, Chih.",2006-04-06,2006,4,Juan Encina D.|B. Gutiérrez V.|E. Rocha M.,Herb_1907,PreservedSpecimen,1441,1449,Camargo,Chihuahua,-104.47917,28.49667
Quercus grisea,Quercus grisea,SPECIES,Sierra Maderas del Carmen; 0.9 miles SE of central cabin of Campo Dos on the road to Campo Cinco.,2004-08-11,2004,8,David H. Riskind|Jesús Valdés Reyna|James S. Henrickson,Herb_1909,PreservedSpecimen,2276,2282,Ocampo,Coahuila de Zaragoza,-102.60167,28.98
Quercus grisea,Quercus grisea,SPECIES,Sierra Maderas del Carmen; along a north-running trail that extends from the roadway between Campo Cinco and Campo Uno heading to an overlook of Cañón El Oso.,2004-08-10,2004,8,David H. Riskind|Jesús Valdés Reyna|James S. Henrickson,Herb_1910,PreservedSpecimen,2271,2292,Ocampo,Coahuila de Zaragoza,-102.57333,28.96833
